Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,15,16,1.84292042324103,1.96578178479043
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,60,61,26,29,2.89056755761366,3.22409458349216
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,15,12,1.66444207353194,1.33155365882555
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,24,19,2.36785951004565,1.8745554454528
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,30,15,2.93883751714571,1.46941875857285
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,79,15,6.68636515204897,1.2695630035536
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,92,0,6.62493655374145,0
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,110,0,6.76694805327242,0
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,149,0,5.51559672868382,0
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,75,79,22,0,1.82604884133986,0
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,80,84,37,0,3.1185304126004,0
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,85,150,10,0,0.83770982729327,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,59,59,15,16,1.77254752221558,1.89071735702995
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,60,60,13,15,1.54672008111702,1.78467701667348
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,61,61,11,14,1.18959017139876,1.51402385450751
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,63,63,15,12,1.61696844903329,1.29357475922663
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,65,65,12,10,1.29337753771249,1.07781461476041
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,66,66,11,9,1.04661699670373,0.856322997303056
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,67,67,17,8,1.62599845923835,0.76517574552393
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,68,68,12,7,1.13548342839099,0.662365333228077
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,70,70,13,5,1.23319441916782,0.474305545833777
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,71,71,16,4,1.31184821322532,0.327962053306331
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,72,72,16,3,1.31084686891873,0.245783787922262
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,73,73,17,2,1.3826162337056,0.162660733377129
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,74,74,14,1,1.15174468801033,0.0822674777150234
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,75,75,13,0,1.06740408864907,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,76,76,19,0,1.32610477816883,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,77,77,17,0,1.18645241058731,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,78,78,16,0,1.10799438640739,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,79,79,24,0,1.66696842588244,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,80,80,24,0,1.670800047034,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,81,81,21,0,1.25586990992164,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,82,82,23,0,1.35995363820024,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,83,83,22,0,1.3340643169634,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,84,84,19,0,1.13541044508591,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,85,85,20,0,1.19112591356414,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,86,86,12,0,0.58281454602488,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,87,87,17,0,0.814286305125207,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,88,88,17,0,0.831959500397039,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,89,89,14,0,0.656804013174771,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,90,90,17,0,0.813464000945012,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,91,91,13,0,0.462912593705558,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,92,92,13,0,0.464860707635238,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,93,93,11,0,0.401190995233705,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,96,96,12,0,0.441769706419487,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,75,75,11,0,0.882975691427946,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,76,76,11,0,0.883122840473091,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,80,80,11,0,0.880798254141419,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,82,82,13,0,1.05083044710818,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,83,83,12,0,0.99601422539881,0
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,50,54,11,25,1.89736615359845,4.31219580363285
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,55,59,66,71,10.0287368491537,10.7884896407563
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,60,61,58,29,8.01487767628188,4.00743883814094
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,62,64,67,36,9.26997901679743,4.98088424783146
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,65,66,58,19,7.19446709065118,2.35680818486849
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,67,69,123,21,15.2847428359411,2.60959024028262
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,70,74,251,15,27.1941979269198,1.62515127053306
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,75,79,391,0,36.3050148388032,0
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,80,84,572,0,44.9070627906419,0
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,85,150,1218,0,58.8272022986003,0
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,45,49,10,26,1.94109640762367,5.04685065982154
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,50,54,33,70,5.92360374995661,12.5652200756655
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,55,59,45,52,7.29417713565402,8.42882691231131
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,60,61,12,14,1.7691980272062,2.0640643650739
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,62,64,26,25,3.83824530468192,3.69062048527108
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,65,66,26,19,3.36252803837831,2.45723202804569
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,67,69,13,6,1.68447385579325,0.777449471904576
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,70,74,70,11,7.88848062215409,1.23961838348136
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,75,79,89,0,8.87330966433143,0
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,80,84,113,0,9.31611750436817,0
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,85,150,93,0,4.58941413852786,0
2007,Female,F,Asian or Pacific Islander,All Origins,lri,us,70,74,34,9,2.69630096450908,0.713726725899462
2007,Female,F,Asian or Pacific Islander,All Origins,lri,us,75,79,47,0,3.74500903502062,0
2007,Female,F,Asian or Pacific Islander,All Origins,lri,us,80,84,105,0,8.38895094457818,0
2007,Female,F,Asian or Pacific Islander,All Origins,lri,us,85,150,277,0,22.3749442143883,0
2007,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,70,74,34,7,3.66803488343565,0.755183652472046
2007,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,75,79,59,0,6.39422514020829,0
2007,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,80,84,89,0,9.67033929236078,0
2007,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,85,150,120,0,13.1768976622187,0
2007,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,80,84,26,0,4.50145284082673,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,50,50,11,25,2.08373517590293,4.73576176341575
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,55,55,10,20,1.7267214283421,3.4534428566842
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,57,57,18,18,2.7379869113392,2.7379869113392
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,58,58,17,17,2.58459599390628,2.58459599390628
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,59,59,19,16,2.88345564338691,2.42817317337845
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,60,60,25,15,3.79770070544623,2.27862042326773
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,61,61,32,14,4.42345954764662,1.9352635520954
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,62,62,23,13,3.18165727227105,1.79832802345755
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,63,63,22,12,3.04506860828234,1.66094651360855
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,64,64,21,11,2.90785341173523,1.52316131090893
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,65,65,26,10,3.60124352398509,1.38509366307119
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,66,66,32,9,3.97071645300678,1.11676400240816
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,67,67,46,8,5.7112243747598,0.993256413001704
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,68,68,34,7,4.22867626184662,0.870609818615481
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,69,69,42,6,5.22286549722668,0.746123642460954
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,70,70,34,5,4.22917538077504,0.62193755599633
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,71,71,44,4,4.76613533794398,0.43328503072218
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,72,72,49,3,5.30352556924953,0.32470564709691
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,73,73,63,2,6.84365346959585,0.21725884030463
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,74,74,57,1,6.18103505747653,0.108439211534676
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,75,75,68,0,7.39082438501048,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,76,76,72,0,6.68370739210216,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,77,77,73,0,6.77979152936498,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,78,78,76,0,7.06169503766299,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,79,79,97,0,9.01556861427601,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,80,80,109,0,10.126503062708,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,81,81,124,0,9.73186893475458,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,82,82,114,0,8.93876040017581,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,83,83,99,0,7.80527983283509,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,84,84,123,0,9.66948873982835,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,85,85,98,0,7.7675994267706,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,86,86,117,0,7.48930315748337,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,87,87,118,0,7.59680784768666,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,88,88,109,0,6.99438465806915,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,89,89,120,0,7.71363958413503,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,90,90,93,0,5.96154893067893,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,91,91,92,0,4.46678738545076,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,92,92,82,0,3.98258883242812,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,93,93,91,0,4.40590481133784,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,94,94,66,0,3.17775614627066,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,95,95,44,0,2.12261233323805,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,96,96,49,0,2.39035411669368,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,97,97,32,0,1.57597531867161,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,98,98,22,0,1.04720162986194,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,99,99,17,0,0.827901257777213,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,100,150,59,0,2.84354425067048,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,49,49,10,26,1.94623014391705,5.06019837418433
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,50,50,11,25,2.1431796055162,4.87086273980955
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,52,52,10,23,1.79736740079738,4.13394502183397
