Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,15,16,2.02009492384898,2.15476791877224
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,60,61,26,29,3.14882522936556,3.51215121736927
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,15,12,1.80424550293191,1.44339640234553
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,24,19,2.57533290396139,2.0388052156361
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,30,15,3.21713509400466,1.60856754700233
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,79,15,7.3849603814318,1.40220766736047
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,92,0,7.35437414576238,0
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,110,0,7.44465205480505,0
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,149,0,6.02685222916094,0
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,75,79,22,0,2.01078895351915,0
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,80,84,37,0,3.39938416283574,0
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,85,150,10,0,0.906363059050473,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,59,59,15,16,1.94577992723223,2.07549858904771
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,60,60,13,15,1.68896661232413,1.94880762960477
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,61,61,11,14,1.29345918949448,1.64622078662934
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,63,63,15,12,1.74074188119422,1.39259350495537
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,65,65,12,10,1.40292803075251,1.16910669229376
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,66,66,11,9,1.1395063869359,0.932323407493005
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,67,67,17,8,1.77861305910543,0.836994380755496
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,68,68,12,7,1.24356411099919,0.725412398082862
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,70,70,13,5,1.3520680815617,0.52002618521604
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,71,71,16,4,1.44916080407304,0.362290201018261
