Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,15,16,1.84259155651976,1.96543099362107
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,60,61,26,29,2.87555039886543,3.20734467565759
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,15,12,1.64811845081178,1.31849476064942
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,24,19,2.35010088844754,1.86049653668764
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,30,15,2.93249342074311,1.46624671037155
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,79,15,6.72086274431676,1.27611317930065
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,92,0,6.69290738190804,0
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,110,0,6.78251626723811,0
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,149,0,5.48970369325896,0
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,75,79,22,0,1.84571311462853,0
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,80,84,37,0,3.12589500164178,0
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,85,150,10,0,0.833737573260405,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,59,59,15,16,1.7765743730901,1.89501266462944
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,60,60,13,15,1.54300236046333,1.78038733899615
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,61,61,11,14,1.18364599720689,1.50645854189968
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,63,63,15,12,1.5965861707542,1.27726893660336
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,65,65,12,10,1.28276339221703,1.06896949351419
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,66,66,11,9,1.04154948633148,0.852176852453031
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,67,67,17,8,1.62310870259361,0.76381586004405
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,68,68,12,7,1.1343108537695,0.661681331365541
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,70,70,13,5,1.2322350753917,0.473936567458346
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,71,71,16,4,1.31914173222237,0.329785433055593
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,72,72,16,3,1.32004852118801,0.247509097722751
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,73,73,17,2,1.41241544564607,0.166166523017185
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,74,74,14,1,1.16082092920052,0.0829157806571801
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,75,75,13,0,1.07809715161187,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,76,76,19,0,1.34805871865391,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,77,77,17,0,1.20876963692951,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,78,78,16,0,1.12803992247157,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,79,79,24,0,1.69028638001715,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,80,80,24,0,1.69677900625059,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,81,81,21,0,1.26379096432167,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,82,82,23,0,1.37464043882811,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,83,83,22,0,1.33299357134269,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,84,84,19,0,1.13904726246431,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,85,85,20,0,1.19312124258302,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,86,86,12,0,0.588153979689951,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,87,87,17,0,0.813541809131336,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,88,88,17,0,0.826313926024552,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,89,89,14,0,0.654385437927544,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,90,90,17,0,0.807172148053844,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,91,91,13,0,0.472623907208564,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,92,92,13,0,0.469769574476435,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,93,93,11,0,0.397833937325458,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,96,96,12,0,0.433982794981141,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,75,75,11,0,0.892602384720676,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,76,76,11,0,0.898513193099273,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,80,80,11,0,0.895136067867746,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,82,82,13,0,1.06255929796681,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,83,83,12,0,0.995496683342758,0
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,50,54,11,25,1.90903248744731,4.33871019874388
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,55,59,66,71,10.1020167069976,10.8673210029822
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,60,61,58,29,8.07649573861315,4.03824786930658
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,62,64,67,36,9.33205888174398,5.01424059317587
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,65,66,58,19,7.2379925897608,2.37106653802509
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,67,69,123,21,15.3513875056423,2.6209685985243
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,70,74,251,15,27.3179288456952,1.63254554854752
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,75,79,391,0,36.5728122234695,0
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,80,84,572,0,45.2694479038777,0
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,85,150,1218,0,58.9962347054413,0
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,45,49,10,26,1.95671020242464,5.08744652630406
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,50,54,33,70,5.96171956038308,12.646071794752
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,55,59,45,52,7.34928290158824,8.49250468627974
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,60,61,12,14,1.78325850794634,2.08046825927073
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,62,64,26,25,3.86486388287241,3.7162152719927
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,65,66,26,19,3.3838459912828,2.47281053209127
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,67,69,13,6,1.69222508681119,0.781026963143628
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,70,74,70,11,7.92641090820334,1.24557885700338
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,75,79,89,0,8.94067229910417,0
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,80,84,113,0,9.39453791993274,0
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,85,150,93,0,4.60284788517234,0
2007,Female,F,Asian or Pacific Islander,All Origins,lri,us,70,74,34,9,2.71053169844914,0.717493684883596
2007,Female,F,Asian or Pacific Islander,All Origins,lri,us,75,79,47,0,3.77593269877027,0
2007,Female,F,Asian or Pacific Islander,All Origins,lri,us,80,84,105,0,8.46366283589041,0
2007,Female,F,Asian or Pacific Islander,All Origins,lri,us,85,150,277,0,22.4400250662343,0
2007,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,70,74,34,7,3.68663692571513,0.759013484706057
2007,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,75,79,59,0,6.44500546453544,0
2007,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,80,84,89,0,9.75319563245257,0
2007,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,85,150,120,0,13.2138943617984,0
2007,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,80,84,26,0,4.53036672830973,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,50,50,11,25,2.09638097932723,4.7645022257437
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,55,55,10,20,1.73778557019838,3.47557114039676
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,57,57,18,18,2.75891087701157,2.75891087701157
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,58,58,17,17,2.60468434827356,2.60468434827356
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,59,59,19,16,2.90704897890975,2.44804124539768
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,60,60,25,15,3.82869133341835,2.29721480005101
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,61,61,32,14,4.45422970063296,1.94872549402692
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,62,62,23,13,3.20291075857622,1.81034086354308
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,63,63,22,12,3.06733563585258,1.6730921650105
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,64,64,21,11,2.92490477358738,1.53209297664101
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,65,65,26,10,3.62319081862787,1.39353493024149
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,66,66,32,9,3.9941239849193,1.12334737075855
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,67,67,46,8,5.73694655101811,0.997729834959672
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,68,68,34,7,4.24744888456016,0.874474770350622
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,69,69,42,6,5.2446945933955,0.749242084770786
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,70,70,34,5,4.25090611960396,0.625133252882935
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,71,71,44,4,4.78558300681586,0.435053000619624
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,72,72,49,3,5.32273990066139,0.325882034734371
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,73,73,63,2,6.87482462784581,0.218248400883994
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,74,74,57,1,6.21434160397574,0.109023536911855
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,75,75,68,0,7.44606810725416,0
