Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,15,16,1.81836640520646,1.93959083222022
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,60,61,26,29,2.83078908560666,3.15741859548436
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,15,12,1.62059074923278,1.29647259938622
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,24,19,2.3107211877129,1.82932094027271
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,30,15,2.88634536378114,1.44317268189057
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,79,15,6.63258735532145,1.25935202949141
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,92,0,6.6097622566965,0
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,110,0,6.6893074123953,0
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,149,0,5.40255051883344,0
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,75,79,22,0,1.82254758331112,0
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,80,84,37,0,3.08296217147681,0
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,85,150,10,0,0.820726928942174,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,59,59,15,16,1.74289643448993,1.85908953012259
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,60,60,13,15,1.5131750332467,1.74597119220773
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,61,61,11,14,1.15836631835779,1.47428440518264
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,63,63,15,12,1.55620330216991,1.24496264173592
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,65,65,12,10,1.25544100052044,1.04620083376703
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,66,66,11,9,1.01772143101036,0.832681170826661
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,67,67,17,8,1.59061679741054,0.748525551722609
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,68,68,12,7,1.11071355380982,0.647916239722398
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,70,70,13,5,1.20820683779687,0.464694937614181
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,71,71,16,4,1.29629264988932,0.32407316247233
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,72,72,16,3,1.29604171648429,0.243007821840805
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,73,73,17,2,1.38993667647243,0.163521961937933
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,74,74,14,1,1.14113001950143,0.081509287107245
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,75,75,13,0,1.05813126451625,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,76,76,19,0,1.32936358181177,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,77,77,17,0,1.18821764149294,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,78,78,16,0,1.11117222820396,0
