Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,50,50,10,25,1.516440113152,3.79110028288
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,58,58,11,17,1.30522337267541,2.01716339413472
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,59,59,14,16,1.64534836555264,1.88039813206016
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,60,60,11,15,1.30078866534124,1.77380272546533
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,61,61,13,14,1.39602549337644,1.50341206979001
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,62,13,13,1.39731887141389,1.39731887141389
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,63,63,10,12,1.07203940639092,1.2864472876691
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,65,11,10,1.17879874251611,1.07163522046919
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,67,16,8,1.51877067401306,0.75938533700653
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,68,68,16,7,1.50745434754451,0.659511277050721
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,69,69,19,6,1.78868572114525,0.564848122466922
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,70,16,5,1.5119074776397,0.472471086762405
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,71,71,18,4,1.45917968986292,0.32426215330287
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,73,73,18,2,1.44327845823701,0.160364273137446
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,74,74,15,1,1.2199179408178,0.0813278627211869
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,75,19,0,1.54657726824555,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,76,76,13,0,0.891759217755751,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,77,77,12,0,0.818731463018304,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,78,78,23,0,1.57494411531949,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,79,79,20,0,1.37464904817953,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,80,23,0,1.57758960543799,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,81,81,19,0,1.12583873725506,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,82,82,20,0,1.16723909982756,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,83,83,16,0,0.954001667447946,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,84,84,14,0,0.8291844870491,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,85,31,0,1.81892740973038,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,86,86,20,0,0.959093482044728,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,87,87,16,0,0.762019540976651,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,88,88,18,0,0.872330860030777,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,89,89,15,0,0.698525622197732,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,90,90,20,0,0.948555791406498,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,91,91,11,0,0.38725395097016,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,92,92,14,0,0.486272669510881,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,93,93,22,0,0.790526471342562,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,95,95,18,0,0.630320039519162,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,100,150,10,0,0.348513216165523,0
2010,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,67,67,13,8,1.02178737035304,0.628792227909566
2010,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,71,71,12,4,0.931582689841368,0.310527563280456
2010,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,72,72,10,3,0.777732104784005,0.233319631435201
2010,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,74,74,10,1,0.779020376156725,0.0779020376156725
2010,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,75,75,11,0,0.857732068743,0
2010,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,79,79,10,0,0.776082569454894,0
2010,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,80,80,10,0,0.774217876311468,0
2010,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,81,81,10,0,0.79542282556407,0
2010,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,83,83,14,0,1.12063926412697,0
2010,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,50,50,10,25,1.47149308847145,3.67873272117863
2010,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,58,58,11,17,1.27119160847813,1.9645688494662
2010,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,59,59,14,16,1.60036661489466,1.82899041702246
2010,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,60,60,11,15,1.26813021822098,1.72926847939224
2010,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,61,61,13,14,1.36332473719425,1.46819587082458
2010,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,62,62,11,13,1.15449417746056,1.36440220972611
2010,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,63,63,10,12,1.04765134643519,1.25718161572223
