Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,50,50,10,25,1.34073532647775,3.35183831619438
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,58,58,11,17,1.15455101289108,1.78430611083167
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,59,59,14,16,1.45333728704786,1.66095689948326
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,60,60,11,15,1.15004738310055,1.56824643150075
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,61,61,13,14,1.23452468033703,1.32948811728603
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,62,13,13,1.23583605924174,1.23583605924174
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,63,63,10,12,0.94778259301817,1.1373391116218
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,65,11,10,1.04211005992707,0.947372781751878
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,67,16,8,1.33991594884227,0.669957974421134
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,68,68,16,7,1.32845985672158,0.581201187315691
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,69,69,19,6,1.57611227065452,0.497719664417216
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,70,16,5,1.33296798652304,0.41655249578845
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,71,71,18,4,1.28540519923402,0.285645599829782
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,73,73,18,2,1.26933691250599,0.141037434722888
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,74,74,15,1,1.07514720419411,0.071676480279607
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,75,19,0,1.36321516237208,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,76,76,13,0,0.785245266784943,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,77,77,12,0,0.720371915156821,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,78,78,23,0,1.38647186793949,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,79,79,20,0,1.21080528641642,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,80,23,0,1.38914062994446,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,81,81,19,0,0.994191268664762,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,82,82,20,0,1.02853131585777,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,83,83,16,0,0.843184294605797,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,84,84,14,0,0.732178283733495,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,85,31,0,1.60400183751538,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,86,86,20,0,0.846469456641472,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,87,87,16,0,0.671889236692392,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,88,88,18,0,0.771023338642575,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,89,89,15,0,0.613934606947971,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,90,90,20,0,0.835869437188328,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,91,91,11,0,0.340912693097739,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,92,92,14,0,0.427264084913968,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,93,93,22,0,0.697913901740977,0
