Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,11,19,1.32337675406223,2.2858325751984
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,60,61,20,29,2.16885161937778,3.14483484809778
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,28,25,3.01670950355337,2.69349062817265
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,13,10,1.24574435278356,0.958264886756582
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,39,21,3.7249004603698,2.00571563250682
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,87,15,7.22070848188297,1.24494973825568
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,92,0,6.51619924655654,0
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,114,0,6.85872629009004,0
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,220,0,7.92649459483713,0
2004,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,70,74,10,1,0.812554342041421,0.0812554342041421
2004,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,80,84,11,0,0.906161949264811,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,56,56,10,19,1.16338716172676,2.21043560728084
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,60,60,10,15,1.15769490826732,1.73654236240098
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,61,61,10,14,1.04823722904653,1.46753212066514
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,62,62,18,13,1.88634600320492,1.36236100231466
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,63,63,10,12,1.03751874199331,1.24502249039197
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,65,65,13,10,1.35163016932333,1.0397155148641
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,67,67,13,8,1.20629483843801,0.742335285192621
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,68,68,15,7,1.37678949249613,0.642501763164861
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,69,69,10,6,0.919358036989338,0.551614822193603
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,70,70,18,5,1.66066940457327,0.46129705682591
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,71,71,10,4,0.799514369524497,0.319805747809799
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,72,72,24,3,1.91773837874611,0.239717297343264
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,73,73,17,2,1.36239301848855,0.160281531586889
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,74,74,16,1,1.28593312918108,0.0803708205738173
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,75,75,10,0,0.802886133456839,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,76,76,18,0,1.23546595946662,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,77,77,17,0,1.16766819274944,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,78,78,23,0,1.56769177604028,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,79,79,19,0,1.29264662533743,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,80,80,18,0,1.23264813951227,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,81,81,20,0,1.16493926024324,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,82,82,23,0,1.32890570388528,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,83,83,29,0,1.71033367379132,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,84,84,21,0,1.21808401625191,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,85,85,22,0,1.27564058337593,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,86,86,30,0,1.42259722290608,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,87,87,23,0,1.0667294153385,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,88,88,23,0,1.08810721983803,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,89,89,13,0,0.592039409895257,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,90,90,17,0,0.785167355523175,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,91,91,20,0,0.7038597655508,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,92,92,11,0,0.383181492351251,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,93,93,13,0,0.461054490078191,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,94,94,11,0,0.382601580250261,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,95,95,11,0,0.378490144665215,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,96,96,11,0,0.390046575812544,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,100,150,10,0,0.33325040929799,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,74,74,10,1,0.784379982381657,0.0784379982381657
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,80,80,11,0,0.865470193652002,0
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,50,54,17,21,3.01782358169381,3.72789971856294
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,55,59,52,52,8.14804267664795,8.14804267664795
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,60,61,47,29,6.70543695357258,4.13739726922563
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,62,64,60,36,8.5662450884136,5.13974705304816
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,65,66,65,19,8.32870790493346,2.43454538759593
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,67,69,132,21,16.9372616366377,2.69456435128327
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,70,74,286,15,32.1237427330723,1.68481168180449
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,75,79,379,0,36.7136071676016,0
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,80,84,525,0,43.1489626087176,0
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,85,150,1103,0,55.8251305893614,0
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,50,54,29,43,5.37118658131189,7.9641732067728
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,55,59,41,55,6.86802427550602,9.21320329641052
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,62,64,23,23,3.51125384931913,3.51125384931913
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,65,66,24,19,3.21527577343922,2.54542665397272
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,67,69,35,13,4.69618237873589,1.7442963121019
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,70,74,60,14,7.03082126680938,1.64052496225552
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,75,79,107,0,11.1564394611617,0
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,80,84,109,0,9.44248245731763,0
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,85,150,117,0,6.07715946633728,0
2004,Female,F,Asian or Pacific Islander,All Origins,lri,us,70,74,11,1,0.911247912194692,0.0828407192904265
2004,Female,F,Asian or Pacific Islander,All Origins,lri,us,75,79,63,0,5.27836119360843,0
2004,Female,F,Asian or Pacific Islander,All Origins,lri,us,80,84,107,0,9.02345482822791,0
2004,Female,F,Asian or Pacific Islander,All Origins,lri,us,85,150,249,0,21.233942150306,0
2004,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,70,74,13,1,1.46237636311157,0.112490489470121
2004,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,75,79,54,0,6.14073631856845,0
2004,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,80,84,46,0,5.26376699521396,0
2004,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,85,150,88,0,10.1780880645918,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,54,54,17,21,3.02054717152819,3.73126415306423
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,56,56,17,19,2.66609935129564,2.97975809850689
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,58,58,15,17,2.35219061555573,2.66581603096316
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,59,59,19,16,2.97561062537917,2.50577736874035
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,60,60,26,15,4.07757441254046,2.35244677646565
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,61,61,19,14,2.71077831580591,1.99741560112014
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,62,62,14,13,1.99811374984834,1.85539133914489
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,63,63,24,12,3.43085404277623,1.71542702138812
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,64,64,20,11,2.85603994148976,1.57082196781937
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,65,65,32,10,4.57696579731741,1.43030181166169
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,66,66,31,9,3.97519764873308,1.15408963995476
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,67,67,38,8,4.86867912150692,1.02498507821198
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,68,68,41,7,5.26621305100564,0.899109545293645
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,69,69,51,6,6.55429364640843,0.771093370165698
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,70,70,28,5,3.60526371712315,0.64379709234342
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,71,71,52,4,5.83259150466455,0.448660884974196
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,72,72,68,3,7.62802942356653,0.336530709863229
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,73,73,66,2,7.44194106023966,0.225513365461808
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,74,74,70,1,7.88699215868711,0.112671316552673
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,75,75,61,0,6.91082142842145,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,76,76,68,0,6.57907853009316,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,77,77,80,0,7.75939893466662,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,78,78,71,0,6.88529615415119,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,79,79,92,0,8.92860809567237,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,80,80,107,0,10.3814649744376,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,81,81,104,0,8.55108200015539,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,82,82,86,0,7.07916062738856,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,83,83,114,0,9.41399304177,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,84,84,109,0,8.97470424489338,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,85,85,121,0,10.0454567004918,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,86,86,102,0,6.84028624364477,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,87,87,108,0,7.30289022041995,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,88,88,128,0,8.58525116685039,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,89,89,95,0,6.3905553115237,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,90,90,84,0,5.63899984457942,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,91,91,85,0,4.31817425904775,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,92,92,77,0,3.91744504465004,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,93,93,61,0,3.09871165967919,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,94,94,56,0,2.83964056128091,0
