Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,11,19,1.29935226492767,2.24433573032962
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,60,61,20,29,2.12937155306574,3.08758875194532
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,28,25,2.96557873438492,2.64783815570083
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,13,10,1.22126661940061,0.939435861077392
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,39,21,3.64251225277186,1.96135275149254
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,87,15,7.05561097112274,1.21648465019358
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,92,0,6.35409368152807,0
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,114,0,6.71523274690458,0
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,220,0,7.77570332153494,0
2004,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,70,74,10,1,0.794126899910265,0.0794126899910265
2004,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,80,84,11,0,0.888186928862628,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,56,56,10,19,1.12736995080969,2.14200290653841
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,60,60,10,15,1.12378435156578,1.68567652734867
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,61,61,10,14,1.01542613146289,1.42159658404805
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,62,62,18,13,1.8348410979916,1.32516301521616
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,63,63,10,12,1.00572868830719,1.20687442596863
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,65,65,13,10,1.31161153183847,1.00893194756805
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,67,67,13,8,1.16727567428928,0.718323491870326
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,68,68,15,7,1.32921135088263,0.620298630411893
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,69,69,10,6,0.884545800014341,0.530727480008605
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,70,70,18,5,1.60652171025045,0.446256030625124
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,71,71,10,4,0.773424746310256,0.309369898524102
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,72,72,24,3,1.84873162309371,0.231091452886713
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,73,73,17,2,1.30521246121923,0.153554407202263
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,74,74,16,1,1.24186992678158,0.077616870423849
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,75,75,10,0,0.771779367098737,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,76,76,18,0,1.19303561315915,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,77,77,17,0,1.11745492098522,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,78,78,23,0,1.50783054623114,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,79,79,19,0,1.24021743652083,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,80,80,18,0,1.18721054301104,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,81,81,20,0,1.13267410601738,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,82,82,23,0,1.2739837774479,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,83,83,29,0,1.65114575898664,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,84,84,21,0,1.17904737078297,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,85,85,22,0,1.23500004448514,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,86,86,30,0,1.37246941502749,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,87,87,23,0,1.02923135626454,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,88,88,23,0,1.0624150769268,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,89,89,13,0,0.574260086386132,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,90,90,17,0,0.759483411018675,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,91,91,20,0,0.676306090265406,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,92,92,11,0,0.368504983441168,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,93,93,13,0,0.446617081761718,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,94,94,11,0,0.371052909690734,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,95,95,11,0,0.369737661124211,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,96,96,11,0,0.376905694163555,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,100,150,10,0,0.321690482760558,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,74,74,10,1,0.756985368618501,0.0756985368618501
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,80,80,11,0,0.833284637987172,0
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,50,54,17,21,3.01483801225739,3.72421166220031
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,55,59,52,52,8.13901959480059,8.13901959480059
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,60,61,47,29,6.69696871724421,4.13217218723579
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,62,64,60,36,8.55454766781324,5.13272860068794
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,65,66,65,19,8.31794542158067,2.43139943092358
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,67,69,132,21,16.9279426030267,2.69308177775425
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,70,74,286,15,32.107565420037,1.68396322133061
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,75,79,379,0,36.6741906033826,0
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,80,84,525,0,43.1473325267053,0
