Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,11,19,1.44780862152387,2.5007603462685
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,60,61,20,29,2.3746757966505,3.44327990514323
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,28,25,3.30921800764156,2.95465893539425
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,13,10,1.36496853231569,1.04997579408899
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,39,21,4.07387770277147,2.19362645533849
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,87,15,7.88675857881079,1.35978596186393
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,92,0,7.10093502756424,0
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,114,0,7.49963339437952,0
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,220,0,8.69836588878895,0
2004,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,70,74,10,1,0.880011189489298,0.0880011189489298
2004,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,80,84,11,0,0.982522998079371,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,56,56,10,19,1.26315452587125,2.39999359915538
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,60,60,10,15,1.2596237997672,1.8894356996508
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,61,61,10,14,1.13875442421417,1.59425619389984
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,62,62,18,13,2.05673492162849,1.48541966562058
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,63,63,10,12,1.12919009467365,1.35502811360838
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,65,65,13,10,1.47205419900158,1.13234938384737
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,67,67,13,8,1.31163628299462,0.807160789535152
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,68,68,15,7,1.4959965574458,0.698131726808039
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,69,69,10,6,0.995755398135068,0.597453238881041
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,70,70,18,5,1.80652404610847,0.50181223503013
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,71,71,10,4,0.869349501535891,0.347739800614356
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,72,72,24,3,2.07902888275594,0.259878610344492
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,73,73,17,2,1.46838445208051,0.172751112009471
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,74,74,16,1,1.39530389073212,0.0872064931707577
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,75,75,10,0,0.867721228628043,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,76,76,18,0,1.33959411717889,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,77,77,17,0,1.25595239103573,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,78,78,23,0,1.69524453312275,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,79,79,19,0,1.39508461564434,0
