Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,11,19,1.32321225013535,2.28554843205196
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,60,61,20,29,2.17414313412894,3.15250754448696
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,28,25,3.03134232656506,2.7065556487188
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,13,10,1.25056292197165,0.961971478439728
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,39,21,3.7295238949958,2.00820517422851
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,87,15,7.20105018982213,1.24156037755554
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,92,0,6.4849293333303,0
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,114,0,6.8565226901839,0
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,220,0,7.95699102303435,0
2004,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,70,74,10,1,0.810131194504454,0.0810131194504454
2004,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,80,84,11,0,0.905872579721944,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,56,56,10,19,1.15986578874853,2.20374499862221
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,60,60,10,15,1.1584287939375,1.73764319090625
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,61,61,10,14,1.05033082453623,1.47046315435072
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,62,62,18,13,1.89319455651586,1.3673071797059
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,63,63,10,12,1.04398953559603,1.25278744271524
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,65,65,13,10,1.35741482244965,1.04416524803819
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,67,67,13,8,1.20776828189926,0.743242019630314
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,68,68,15,7,1.37735597232828,0.642766120419865
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,69,69,10,6,0.918609138434112,0.551165483060467
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,70,70,18,5,1.66009156501722,0.461136545838117
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,71,71,10,4,0.796836196112535,0.318734478445014
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,72,72,24,3,1.9108716650079,0.238858958125988
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,73,73,17,2,1.3471397910181,0.158487034237423
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,74,74,16,1,1.28096957808499,0.0800605986303121
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,75,75,10,0,0.799197019161353,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,76,76,18,0,1.22486836519926,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,77,77,17,0,1.1555635880222,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,78,78,23,0,1.55328310246833,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,79,79,19,0,1.28464233606426,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,80,80,18,0,1.22324025786543,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,81,81,20,0,1.16372534946708,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,82,82,23,0,1.32298052307094,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,83,83,29,0,1.70914642899558,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,84,84,21,0,1.21727820923977,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,85,85,22,0,1.27619895887414,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,86,86,30,0,1.41813927194945,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,87,87,23,0,1.06860524604081,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,88,88,23,0,1.09277041879532,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,89,89,13,0,0.593877972098018,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,90,90,17,0,0.78955764829822,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,91,91,20,0,0.697346511757854,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,92,92,11,0,0.381419559554783,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,93,93,13,0,0.464153378433689,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,94,94,11,0,0.382045840649288,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,95,95,11,0,0.376016555021521,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,96,96,11,0,0.39302821287022,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,100,150,10,0,0.336858561536216,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,74,74,10,1,0.781164147317744,0.0781164147317744
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,80,80,11,0,0.8585351256832,0
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,50,54,17,21,3.00842872707921,3.71629430992138
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,55,59,52,52,8.11699472737936,8.11699472737936
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,60,61,47,29,6.67716279154582,4.11995150967721
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,62,64,60,36,8.53100589274686,5.11860353564812
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,65,66,65,19,8.29630141737806,2.42507272200282
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,67,69,132,21,16.8849653028312,2.68624447999587
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,70,74,286,15,32.0159104274149,1.67915614129799
