"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",1047724.8,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
"us","1",830990.829808621,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
"us","2",189949.2082071,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
"us","3",26784.7619842789,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
"us","666",1012757.7,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
"us","1",807080.430756395,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
"us","2",179458.820827634,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
"us","3",26218.448415971,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
"us","666",981726.1,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
"us","1",779096.741910262,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
"us","2",175606.586630488,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
"us","3",27022.7714592503,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
"us","666",906585.8,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
"us","1",715883.715927309,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
"us","2",164396.107744713,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
"us","3",26305.9763279778,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
"us","666",807277.3,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
"us","1",632727.127715006,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
"us","2",150125.563440015,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
"us","3",24424.6088449795,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
"us","666",681791.5,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
"us","1",532587.214692493,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
"us","2",128379.741295408,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
"us","3",20824.5440120994,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
"us","666",489312.8,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
"us","1",378963.94878617,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
"us","2",94753.1886508461,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
"us","3",15595.6625629843,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
"us","666",388482.2,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
"us","1",301930.563436896,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
"us","2",74471.9325909082,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
"us","3",12079.7039721958,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
"us","666",302244.4,"A","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
"us","1",230350.055083481,"A","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
"us","2",61973.7115508118,"A","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
"us","3",9920.63336570684,"A","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
"us","666",239277.2,"A","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
"us","1",178561.869151165,"A","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
"us","2",52515.4075763203,"A","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
"us","3",8199.92327251517,"A","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
"us","666",169278.4,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
"us","1",124672.516469922,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
"us","2",38417.5751418225,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
"us","3",6188.30838825592,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
"us","666",98513.8,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
"us","1",71095.0937584679,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
"us","2",23683.6003525605,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
"us","3",3735.10588897153,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
"us","666",71924.5,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
"us","1",50319.5982984784,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
"us","2",18386.3943349739,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
"us","3",3218.5073665477,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
"us","666",2572696.6,"A","Black or African American","All Origins",666,2001,25,29,"Census"
"us","1",1685704.86108582,"A","Black or African American","All Origins",666,2001,25,29,"Census"
"us","2",624064.156651815,"A","Black or African American","All Origins",666,2001,25,29,"Census"
"us","3",262927.582262362,"A","Black or African American","All Origins",666,2001,25,29,"Census"
"us","666",2619534.3,"A","Black or African American","All Origins",666,2001,30,34,"Census"
"us","1",1750997.71636627,"A","Black or African American","All Origins",666,2001,30,34,"Census"
"us","2",608780.265401765,"A","Black or African American","All Origins",666,2001,30,34,"Census"
"us","3",259756.318231968,"A","Black or African American","All Origins",666,2001,30,34,"Census"
"us","666",2805063.8,"A","Black or African American","All Origins",666,2001,35,39,"Census"
"us","1",1870226.56005764,"A","Black or African American","All Origins",666,2001,35,39,"Census"
"us","2",651761.995820825,"A","Black or African American","All Origins",666,2001,35,39,"Census"
"us","3",283075.244121531,"A","Black or African American","All Origins",666,2001,35,39,"Census"
"us","666",2697279.6,"A","Black or African American","All Origins",666,2001,40,44,"Census"
"us","1",1782469.0185993,"A","Black or African American","All Origins",666,2001,40,44,"Census"
"us","2",634065.393565961,"A","Black or African American","All Origins",666,2001,40,44,"Census"
"us","3",280745.18783474,"A","Black or African American","All Origins",666,2001,40,44,"Census"
"us","666",2330537.6,"A","Black or African American","All Origins",666,2001,45,49,"Census"
"us","1",1530385.76712376,"A","Black or African American","All Origins",666,2001,45,49,"Census"
"us","2",550703.519008695,"A","Black or African American","All Origins",666,2001,45,49,"Census"
"us","3",249448.313867541,"A","Black or African American","All Origins",666,2001,45,49,"Census"
"us","666",1894336,"A","Black or African American","All Origins",666,2001,50,54,"Census"
"us","1",1256102.35160118,"A","Black or African American","All Origins",666,2001,50,54,"Census"
"us","2",439745.038641298,"A","Black or African American","All Origins",666,2001,50,54,"Census"
"us","3",198488.609757522,"A","Black or African American","All Origins",666,2001,50,54,"Census"
"us","666",1396558.9,"A","Black or African American","All Origins",666,2001,55,59,"Census"
"us","1",930141.327314751,"A","Black or African American","All Origins",666,2001,55,59,"Census"
"us","2",318884.968248498,"A","Black or African American","All Origins",666,2001,55,59,"Census"
"us","3",147532.604436752,"A","Black or African American","All Origins",666,2001,55,59,"Census"
"us","666",1125791.6,"A","Black or African American","All Origins",666,2001,60,64,"Census"
"us","1",745263.526109906,"A","Black or African American","All Origins",666,2001,60,64,"Census"
"us","2",257007.651980973,"A","Black or African American","All Origins",666,2001,60,64,"Census"
"us","3",123520.421909121,"A","Black or African American","All Origins",666,2001,60,64,"Census"
"us","666",909865.1,"A","Black or African American","All Origins",666,2001,65,69,"Census"
"us","1",593488.098176937,"A","Black or African American","All Origins",666,2001,65,69,"Census"
"us","2",210592.731544616,"A","Black or African American","All Origins",666,2001,65,69,"Census"
"us","3",105784.270278447,"A","Black or African American","All Origins",666,2001,65,69,"Census"
"us","666",743479.1,"A","Black or African American","All Origins",666,2001,70,74,"Census"
"us","1",478948.149568366,"A","Black or African American","All Origins",666,2001,70,74,"Census"
"us","2",172449.126882384,"A","Black or African American","All Origins",666,2001,70,74,"Census"
"us","3",92081.8235492505,"A","Black or African American","All Origins",666,2001,70,74,"Census"
"us","666",556700.5,"A","Black or African American","All Origins",666,2001,75,79,"Census"
"us","1",355577.474838401,"A","Black or African American","All Origins",666,2001,75,79,"Census"
"us","2",128908.55149331,"A","Black or African American","All Origins",666,2001,75,79,"Census"
"us","3",72214.4736682889,"A","Black or African American","All Origins",666,2001,75,79,"Census"
"us","666",354277.7,"A","Black or African American","All Origins",666,2001,80,84,"Census"
"us","1",219845.762085341,"A","Black or African American","All Origins",666,2001,80,84,"Census"
"us","2",83696.1024093324,"A","Black or African American","All Origins",666,2001,80,84,"Census"
"us","3",50735.8355053271,"A","Black or African American","All Origins",666,2001,80,84,"Census"
"us","666",320172.3,"A","Black or African American","All Origins",666,2001,85,150,"Census"
"us","1",191517.022414241,"A","Black or African American","All Origins",666,2001,85,150,"Census"
"us","2",77321.521864478,"A","Black or African American","All Origins",666,2001,85,150,"Census"
"us","3",51333.7557212811,"A","Black or African American","All Origins",666,2001,85,150,"Census"
"us","666",190185.5,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
"us","1",68964.0007580592,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
"us","2",59199.488412125,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
"us","3",62022.0108298158,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
"us","666",187757.6,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
"us","1",68406.7936355016,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
"us","2",56961.7851280319,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
"us","3",62389.0212364665,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
"us","666",201413.4,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
"us","1",70806.5079397692,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
"us","2",61822.6696821715,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
"us","3",68784.2223780593,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
"us","666",189752.2,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
"us","1",65791.5202797101,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
"us","2",58517.9291503432,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
"us","3",65442.7505699467,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
