"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",1047714.6,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
"us","1",604981.467371199,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
"us","2",225842.53622651,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
"us","3",148117.526887063,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
"us","4",41826.9813200373,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
"us","5",21530.1054931533,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
"us","6",5252.4559288561,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
"us",NA,163.526773181328,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
"us","666",1012737.7,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
"us","1",568579.304035672,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
"us","2",238286.382373523,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
"us","3",143292.247313551,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
"us","4",36156.7735140832,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
"us","5",20327.6160223456,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
"us","6",5884.83263649523,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
"us",NA,210.544104329952,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
"us","666",981701.1,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
"us","1",536551.699973897,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
"us","2",242329.490642975,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
"us","3",142895.334733634,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
"us","4",32702.8518968538,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
"us","5",21057.4979369193,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
"us","6",5963.37296006147,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
"us",NA,200.851855659573,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
"us","666",906564.9,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
"us","1",493773.377353922,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
"us","2",221951.222181224,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
"us","3",135444.149859774,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
"us","4",28942.7578849396,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
"us","5",20560.0820579167,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
"us","6",5743.89431863509,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
"us",NA,149.4163435897,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
"us","666",807260.8,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
"us","1",441759.614217786,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
"us","2",190831.639376791,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
"us","3",124273.65251703,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
"us","4",25844.9109229851,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
"us","5",19194.7682364915,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
"us","6",5225.7408027839,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
"us",NA,130.473926132791,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
"us","666",681782,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
"us","1",372838.948207891,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
"us","2",159652.047897857,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
"us","3",106847.467837755,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
"us","4",21527.6734576535,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
"us","5",16268.5397177672,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
"us","6",4553.90434290617,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
"us",NA,93.4185381707317,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
"us","666",489305.3,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
"us","1",266846.045607045,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
"us","2",112059.228864551,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
"us","3",79205.4506825215,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
"us","4",15543.9379683247,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
"us","5",12301.2779392494,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
"us","6",3292.08406146544,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
"us",NA,57.2748768426544,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
"us","666",388475.8,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
"us","1",216973.651459171,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
"us","2",84898.4771524608,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
"us","3",62285.595168598,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
"us","4",12183.5374223102,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
"us","5",9585.41023430257,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
"us","6",2493.09373789323,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
"us",NA,56.0348252642024,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
"us","666",302238.4,"A","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
"us","1",170692.658927527,"A","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
