"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",822706.80024396,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
"us","6",3230.56918398636,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
"us","5",926.281894091715,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
"us","3",862.10539447884,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
"us","2",1979.56805456415,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
"us","4",878.428697343403,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
"us","1",79.8002251469384,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
"us",NA,814750.046794349,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
"us","666",828497.000223328,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
"us","6",2749.51572068117,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
"us","5",838.179568589483,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
"us","3",824.955158777082,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
"us","2",2035.64638255344,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
"us","4",944.239087676549,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
"us","1",61.0002919566407,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
"us",NA,821043.464013094,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
"us","666",778729.400163011,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
"us","6",2043.32583122032,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
"us","5",742.096163571528,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
"us","3",769.844078300619,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
"us","2",1977.51815733064,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
"us","4",929.090263790817,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
"us","1",53.0000155819561,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
"us",NA,772214.525653215,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
"us","666",693200.400102238,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
"us","6",1632.24089469404,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
"us","5",634.475351673902,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
"us","3",733.059765370148,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
"us","2",1773.91906023159,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
"us","4",912.342517636228,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
"us","1",36.1999052677352,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
"us",NA,687478.162607364,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
"us","666",552706.600081496,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
"us","6",1298.77027860798,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
"us","5",518.751990916236,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
"us","3",536.699316637915,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
"us","2",1446.74657285339,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
"us","4",767.421324425639,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
"us","1",31.2000290943841,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
"us",NA,548107.010568961,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
"us","666",445054.600089615,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
"us","6",1006.28048925368,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
"us","5",424.651624659041,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
"us","3",423.063979227849,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
"us","2",1134.28218703362,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
"us","4",626.349168689231,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
"us","1",25.800050654387,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
"us",NA,441414.172590097,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
"us","666",329233.200079182,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
"us","6",805.322191821085,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
"us","5",294.356203421054,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
"us","3",268.863724158633,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
"us","2",846.125269587559,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
"us","4",465.82180022044,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
"us","1",20.0004157685872,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
"us",NA,326532.710474205,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
"us","666",272274.800071091,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
"us","6",575.437582592245,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
