"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",595987.200089955,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
"us","3",2485.57440939359,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
"us","2",1166.7329511249,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
"us","1",1713.19553163905,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
"us","666",598901.000094054,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
"us","3",2145.98637352533,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
"us","2",1266.1259271927,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
"us","1",1755.10120712154,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
"us","666",575107.400060801,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
"us","3",1642.77220862149,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
"us","2",1210.44481446175,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
"us","1",1722.79924705652,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
"us","666",521799.600035537,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
"us","3",1335.81836914215,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
"us","2",1207.94557696701,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
"us","1",1524.0256746302,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
"us","666",431011.600023089,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
"us","3",1114.53106678416,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
"us","2",1005.23890994332,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
"us","1",1241.79565210823,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
"us","666",347705.800035819,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
"us","3",946.011992579302,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
"us","2",809.401422342962,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
"us","1",985.787363803644,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
"us","666",248107.800030433,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
"us","3",689.980572573682,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
"us","2",564.687006954629,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
"us","1",686.536256366579,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
"us","666",199223.600021072,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
"us","3",473.566140588886,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
"us","2",419.991514229276,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
"us","1",515.664664723324,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
"us","666",158708.60002125,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
"us","3",381.021637600118,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
"us","2",273.734357222082,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
"us","1",423.486065523234,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
"us","666",121164.400013406,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
"us","3",287.869858733078,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
"us","2",203.876702535918,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
"us","1",257.160373006418,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
"us","666",83339.400014357,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
"us","3",172.842614829405,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
