"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",822706.80024396,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
"us","1",474605.330997573,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
"us","2",158966.972468619,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
"us","3",130088.085437703,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
"us","4",35418.725207524,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
"us","5",19580.7880443181,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
"us","6",3947.23468064889,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
"us",NA,99.6634075742405,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
"us","666",828497.000223328,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
"us","1",469170.573354302,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
"us","2",173862.188620261,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
"us","3",129580.422450617,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
"us","4",31694.5449490125,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
"us","5",19623.2928694583,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
"us","6",4457.76172689493,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
"us",NA,108.216252782967,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
"us","666",778729.400163011,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
"us","1",430080.975420823,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
"us","2",172224.04566168,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
"us","3",124697.384452914,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
"us","4",27427.9619279366,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
"us","5",19559.0614305966,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
"us","6",4636.20837456368,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
"us",NA,103.762894496908,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
"us","666",693200.400102238,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
"us","1",378606.017594458,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
"us","2",157499.890279214,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
"us","3",111992.692870706,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
"us","4",23043.7505475019,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
"us","5",17594.5721393314,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
"us","6",4388.55253054642,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
"us",NA,74.9241404804423,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
"us","666",552706.600081496,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
"us","1",301245.302906751,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
"us","2",123592.148644758,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
"us","3",91451.5053068493,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
"us","4",18178.4366082853,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
"us","5",14604.979401781,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
"us","6",3572.1704494388,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
"us",NA,62.0567636330174,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
"us","666",445054.600089615,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
"us","1",245802.658177552,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
"us","2",96049.9506653671,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
"us","3",74259.5133088213,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
"us","4",14357.0100690295,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
"us","5",11669.4210530816,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
"us","6",2869.98874902371,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
"us",NA,46.058066740077,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
"us","666",329233.200079182,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
