"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",982180.775140975,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
"us","3",4156.85107807808,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
"us","2",1741.62263204033,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
"us","1",2059.36827971108,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
"us","666",994900.58291757,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
"us","3",3587.69528927066,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
"us","2",1771.54037411493,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
"us","1",2096.64667451008,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
"us","666",941209.505647105,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
"us","3",2785.42199479185,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
"us","2",1700.01138894096,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
"us","1",2030.51817291259,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
"us","666",841727.357123961,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
"us","3",2266.71624636794,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
"us","2",1645.61012844372,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
"us","1",1810.11896549933,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
"us","666",672772.856983149,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
"us","3",1817.52226952422,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
"us","2",1304.65916448832,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
"us","1",1477.94660194778,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
"us","666",542610.859798526,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
"us","3",1430.93211391272,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
"us","2",1049.89396329823,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
"us","1",1160.082237688,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
"us","666",402213.721837595,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
"us","3",1099.67839524214,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
"us","2",734.939463891068,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
"us","1",866.125685356146,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
"us","666",333982.474874566,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
"us","3",793.085190524952,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
