"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",954106.70010708,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
"us","3",7528.61860124513,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
"us","2",2006.71562202799,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
"us","1",2348.90172537418,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
"us","666",936619.800100274,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
"us","3",6225.48419155305,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
"us","2",2096.53583014699,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
"us","1",2356.80733335526,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
"us","666",889808.100088859,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
"us","3",4662.39570103378,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
"us","2",2022.25405784906,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
"us","1",2296.06677311204,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
"us","666",810649.00004279,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
"us","3",3732.97894183533,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
"us","2",1989.77374041477,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
"us","1",2108.08585158854,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
"us","666",685201.50004407,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
"us","3",3140.41730448081,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
"us","2",1612.21319816093,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
"us","1",1833.76202236311,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
"us","666",563121.700044506,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
"us","3",2571.81972646653,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
"us","2",1328.81284744693,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
"us","1",1477.8351175838,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
"us","666",400744.700033945,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
"us","3",1905.57523712906,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
"us","2",922.24769255899,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
