"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",922076.40012198,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
"us","1",533305.869593897,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
"us","2",189005.117471259,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
"us","3",136999.113211664,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
"us","4",37872.4633371161,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
"us","5",20256.3970739109,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
"us","6",4512.14841191117,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
"us",NA,125.291022221191,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
"us","666",905522.000111664,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
"us","1",511688.122252524,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
"us","2",200921.362295421,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
"us","3",134560.959732837,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
"us","4",33339.3688712191,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
"us","5",19752.6553360322,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
"us","6",5106.3989948337,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
"us",NA,153.132628797012,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
"us","666",860599.700081506,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
"us","1",474280.654362576,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
"us","2",200030.795410271,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
"us","3",131444.989300698,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
"us","4",29415.232017776,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
"us","5",20084.0295691424,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
"us","6",5202.64472064932,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
"us",NA,141.354700392661,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
"us","666",784039.200051119,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
"us","1",429339.996216074,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
"us","2",183622.06857362,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
"us","3",121655.151913005,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
"us","4",25445.5740987174,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
"us","5",18899.3316573972,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
"us","6",4974.71755340382,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
"us",NA,102.360038901166,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
"us","666",663079.300040748,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
"us","1",363717.60379659,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
"us","2",151121.818420596,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
"us","3",105701.892940663,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
"us","4",21473.3354835788,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
"us","5",16678.0276100524,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
"us","6",4299.05233737712,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
"us",NA,87.5694518902815,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
"us","666",545123.800044807,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
"us","1",300061.633648715,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
"us","2",122241.390831493,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
"us","3",88130.8498976076,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
"us","4",17372.6013998778,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
"us","5",13649.732591967,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
"us","6",3603.49678723751,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
"us",NA,64.0948879093338,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
"us","666",388205.100039591,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
"us","1",212815.236018716,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
"us","2",83318.5640795776,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
"us","3",66494.2496916565,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
"us","4",12464.4583887065,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
"us","5",10456.5526767876,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
"us","6",2618.48531478157,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
"us",NA,37.5538693649609,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
"us","666",312605.900035546,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
"us","1",175374.480312427,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
"us","2",62362.8068876366,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
"us","3",54351.4053568376,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
"us","4",9961.13621466563,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
"us","5",8548.21232446452,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
"us","6",1969.59026121113,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
"us",NA,38.2686783035054,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
"us","666",250796.000031133,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
"us","1",142448.774127587,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
"us","2",44441.93096183,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
"us","3",47328.0146826598,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
"us","4",7665.92225555084,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
"us","5",7411.02251278915,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
"us","6",1485.00440653932,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
"us",NA,15.331084176903,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
"us","666",194586.100021108,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
"us","1",110995.715816015,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
"us","2",31099.4250530261,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
"us","3",39371.7473756144,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
"us","4",5874.80253948392,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
"us","5",6159.60980470123,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
"us","6",1064.90990810613,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
"us",NA,19.8895241615169,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
"us","666",135747.000019122,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
"us","1",78032.0220037048,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
"us","2",19974.9802508441,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
"us","3",28424.5727070916,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
"us","4",3949.18702842593,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
"us","5",4730.20538798281,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
"us","6",627.401791222755,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
"us",NA,8.6308498495648,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
"us","666",76391.600007345,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
"us","1",43431.5478476175,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
"us","2",10565.242482201,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
"us","3",16862.8035879481,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
"us","4",2345.01567128274,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
"us","5",2847.50783040512,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
