"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",922076.40012198,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
"us","6",3744.14909914347,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
"us","5",1069.44302157705,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
"us","3",998.432470910025,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
"us","2",2223.80197880011,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
"us","4",987.357543128051,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
"us","1",105.900394018901,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
"us",NA,912947.315614403,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
"us","666",905522.000111664,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
"us","6",3090.85866225172,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
"us","5",956.546324159516,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
"us","3",1023.32157258801,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
"us","2",2260.2084984667,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
"us","4",1062.68318153876,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
"us","1",77.5005108741623,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
"us",NA,897050.881361785,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
"us","666",860599.700081506,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
"us","6",2275.23227716169,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
"us","5",845.714231451926,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
"us","3",934.623283388857,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
"us","2",2206.76678952871,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
