"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",1090304.71198211,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
"us","3",4813.59212072052,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
"us","2",1987.47870500667,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
"us","1",2329.70237281901,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
"us","666",1077083.70949236,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
"us","3",4047.40498641124,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
"us","2",2089.76447047315,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
"us","1",2337.70900934086,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
"us","666",1032935.3961687,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
"us","3",3120.94650861361,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
"us","2",2002.34291774148,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
"us","1",2273.26697905961,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
"us","666",948339.867919352,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
"us","3",2500.63210654292,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
"us","2",1972.62854176692,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
"us","1",2085.59099636163,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
"us","666",805170.19630715,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
"us","3",2105.64006357187,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
"us","2",1599.0370447084,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
"us","1",1811.96547133449,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
"us","666",662668.621344801,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
"us","3",1738.11641738394,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
"us","2",1314.28424004889,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
"us","1",1457.53481911753,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
"us","666",472595.777371539,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
"us","3",1290.48727354829,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
"us","2",918.803837365382,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
"us","1",1008.50575506342,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
"us","666",381976.071141546,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
"us","3",919.745460826305,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
"us","2",682.610917780926,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
"us","1",735.548877976996,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
"us","666",309323.72709128,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
"us","3",714.351179469912,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
"us","2",453.888617086176,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
"us","1",640.174936080222,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
"us","666",242225.296639311,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
"us","3",516.666566206151,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
"us","2",337.396768694106,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
"us","1",403.61013757709,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
"us","666",170414.86176101,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
"us","3",312.568639387704,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
"us","2",207.807190876678,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
"us","1",226.605293010578,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
"us","666",96095.299317354,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
"us","3",182.253835745804,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
"us","2",103.293488014337,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
"us","1",103.41754616666,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
"us","666",67374.3548549972,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
"us","3",125.880871282691,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
"us","2",76.8693637189992,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
"us","1",83.2837819158278,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
"us","666",2709175.85785109,"A","Black or African American","All Origins",666,1997,25,29,"Census"
"us","3",22664.4927328403,"A","Black or African American","All Origins",666,1997,25,29,"Census"
"us","2",13987.5362809303,"A","Black or African American","All Origins",666,1997,25,29,"Census"
"us","1",13464.3422575443,"A","Black or African American","All Origins",666,1997,25,29,"Census"
"us","666",2759457.16347279,"A","Black or African American","All Origins",666,1997,30,34,"Census"
"us","3",22725.5940537192,"A","Black or African American","All Origins",666,1997,30,34,"Census"
"us","2",15518.4259362127,"A","Black or African American","All Origins",666,1997,30,34,"Census"
"us","1",13592.4070445846,"A","Black or African American","All Origins",666,1997,30,34,"Census"
"us","666",2802582.67914162,"A","Black or African American","All Origins",666,1997,35,39,"Census"
"us","3",23424.9323984358,"A","Black or African American","All Origins",666,1997,35,39,"Census"
"us","2",15953.7277700062,"A","Black or African American","All Origins",666,1997,35,39,"Census"
"us","1",13894.1839362455,"A","Black or African American","All Origins",666,1997,35,39,"Census"
"us","666",2563990.4128267,"A","Black or African American","All Origins",666,1997,40,44,"Census"
"us","3",21669.5111771596,"A","Black or African American","All Origins",666,1997,40,44,"Census"
"us","2",14271.5541365102,"A","Black or African American","All Origins",666,1997,40,44,"Census"
"us","1",12472.6983744628,"A","Black or African American","All Origins",666,1997,40,44,"Census"
"us","666",2104262.24021663,"A","Black or African American","All Origins",666,1997,45,49,"Census"
"us","3",18207.6993688048,"A","Black or African American","All Origins",666,1997,45,49,"Census"
"us","2",11459.6489711884,"A","Black or African American","All Origins",666,1997,45,49,"Census"
"us","1",10058.2571939289,"A","Black or African American","All Origins",666,1997,45,49,"Census"
"us","666",1692558.92943204,"A","Black or African American","All Origins",666,1997,50,54,"Census"
"us","3",14715.3583710853,"A","Black or African American","All Origins",666,1997,50,54,"Census"
"us","2",8801.69838600891,"A","Black or African American","All Origins",666,1997,50,54,"Census"
"us","1",7543.96913432166,"A","Black or African American","All Origins",666,1997,50,54,"Census"
"us","666",1282102.89947507,"A","Black or African American","All Origins",666,1997,55,59,"Census"
"us","3",11190.5554415615,"A","Black or African American","All Origins",666,1997,55,59,"Census"
"us","2",6519.95746914984,"A","Black or African American","All Origins",666,1997,55,59,"Census"
"us","1",5987.74227814979,"A","Black or African American","All Origins",666,1997,55,59,"Census"
"us","666",1081552.20240911,"A","Black or African American","All Origins",666,1997,60,64,"Census"
"us","3",9857.35848267463,"A","Black or African American","All Origins",666,1997,60,64,"Census"
"us","2",5377.40699871249,"A","Black or African American","All Origins",666,1997,60,64,"Census"
"us","1",4991.87717827321,"A","Black or African American","All Origins",666,1997,60,64,"Census"
"us","666",916525.892251962,"A","Black or African American","All Origins",666,1997,65,69,"Census"
"us","3",9034.68442104062,"A","Black or African American","All Origins",666,1997,65,69,"Census"
"us","2",4543.11841019131,"A","Black or African American","All Origins",666,1997,65,69,"Census"
"us","1",4603.08777714048,"A","Black or African American","All Origins",666,1997,65,69,"Census"
"us","666",735443.378296578,"A","Black or African American","All Origins",666,1997,70,74,"Census"
"us","3",7872.63609654016,"A","Black or African American","All Origins",666,1997,70,74,"Census"
"us","2",3593.68967145498,"A","Black or African American","All Origins",666,1997,70,74,"Census"
"us","1",3720.57037619148,"A","Black or African American","All Origins",666,1997,70,74,"Census"
"us","666",553929.701511566,"A","Black or African American","All Origins",666,1997,75,79,"Census"
"us","3",6200.94457916939,"A","Black or African American","All Origins",666,1997,75,79,"Census"
"us","2",2771.91326744096,"A","Black or African American","All Origins",666,1997,75,79,"Census"
"us","1",2845.22592734292,"A","Black or African American","All Origins",666,1997,75,79,"Census"
"us","666",345740.235547772,"A","Black or African American","All Origins",666,1997,80,84,"Census"
"us","3",4123.30012438517,"A","Black or African American","All Origins",666,1997,80,84,"Census"
"us","2",1737.16485868352,"A","Black or African American","All Origins",666,1997,80,84,"Census"
"us","1",1848.12483005723,"A","Black or African American","All Origins",666,1997,80,84,"Census"
"us","666",300994.946823032,"A","Black or African American","All Origins",666,1997,85,150,"Census"
"us","3",3844.89540547107,"A","Black or African American","All Origins",666,1997,85,150,"Census"
"us","2",1523.94587254456,"A","Black or African American","All Origins",666,1997,85,150,"Census"
"us","1",1710.28493213877,"A","Black or African American","All Origins",666,1997,85,150,"Census"
"us","666",196671.805652257,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
"us","3",3805.19376764384,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
"us","2",4030.99321422665,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
"us","1",1573.2727812497,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
"us","666",195120.749161745,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
"us","3",3769.27633597737,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
"us","2",4094.33889128982,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
"us","1",1524.88606960526,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
"us","666",200187.092205069,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
"us","3",4008.05761662565,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
"us","2",4227.03437214875,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
