"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",1406443,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
"us","1",800843,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
"us","2",312164,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
"us","3",197326,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
"us","4",57153,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
"us","5",30214,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
"us","6",8433,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
"us",NA,310,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
"us","666",1436059,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
"us","1",790622,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
"us","2",360054,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
"us","3",194581,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
"us","4",53088,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
"us","5",28642,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
"us","6",8716,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
"us",NA,356,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
"us","666",2769019,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
"us","1",1442668,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
"us","2",781122,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
"us","3",380302,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
"us","4",93686,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
"us","5",53340,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
"us","6",17103,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
"us",NA,798,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
"us","666",2309879,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
"us","1",1218880,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
"us","2",627180,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
"us","3",331089,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
"us","4",70507,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
"us","5",47570,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
"us","6",14117,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
"us",NA,536,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
"us","666",1844200,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
"us","1",998096,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
"us","2",462689,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
"us","3",273271,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
"us","4",57860,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
"us","5",40570,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
"us","6",11339,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
"us",NA,375,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
"us","666",1072499,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
"us","1",578385,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
"us","2",264153,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
"us","3",167867,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
"us","4",32123,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
"us","5",23344,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
"us","6",6481,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
"us",NA,146,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
"us","666",522405,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
"us","1",297795,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
"us","2",111526,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
"us","3",84197,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
"us","4",15182,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
"us","5",11146,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
"us","6",2475,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
"us",NA,84,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
"us","666",187206,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
"us","1",104796,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
"us","2",33793,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
"us","3",37029,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
"us","4",5310,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
"us","5",5515,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
"us","6",759,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
"us",NA,4,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
"us","666",2943981,"A","Black or African American","All Origins","666",2015,25,29,"Census"
"us","1",1293540,"A","Black or African American","All Origins","666",2015,25,29,"Census"
"us","2",651040,"A","Black or African American","All Origins","666",2015,25,29,"Census"
"us","3",533094,"A","Black or African American","All Origins","666",2015,25,29,"Census"
"us","4",203110,"A","Black or African American","All Origins","666",2015,25,29,"Census"
"us","5",152580,"A","Black or African American","All Origins","666",2015,25,29,"Census"
"us","6",110568,"A","Black or African American","All Origins","666",2015,25,29,"Census"
"us",NA,49,"A","Black or African American","All Origins","666",2015,25,29,"Census"
"us","666",2771253,"A","Black or African American","All Origins","666",2015,30,34,"Census"
"us","1",1187315,"A","Black or African American","All Origins","666",2015,30,34,"Census"
"us","2",644859,"A","Black or African American","All Origins","666",2015,30,34,"Census"
"us","3",496019,"A","Black or African American","All Origins","666",2015,30,34,"Census"
"us","4",187621,"A","Black or African American","All Origins","666",2015,30,34,"Census"
"us","5",142638,"A","Black or African American","All Origins","666",2015,30,34,"Census"
"us","6",112752,"A","Black or African American","All Origins","666",2015,30,34,"Census"
"us",NA,49,"A","Black or African American","All Origins","666",2015,30,34,"Census"
"us","666",5228805,"A","Black or African American","All Origins","666",2015,35,44,"Census"
"us","1",2202506,"A","Black or African American","All Origins","666",2015,35,44,"Census"
"us","2",1309066,"A","Black or African American","All Origins","666",2015,35,44,"Census"
"us","3",905463,"A","Black or African American","All Origins","666",2015,35,44,"Census"
"us","4",336628,"A","Black or African American","All Origins","666",2015,35,44,"Census"
"us","5",264818,"A","Black or African American","All Origins","666",2015,35,44,"Census"
"us","6",210185,"A","Black or African American","All Origins","666",2015,35,44,"Census"
"us",NA,139,"A","Black or African American","All Origins","666",2015,35,44,"Census"
"us","666",5439046,"A","Black or African American","All Origins","666",2015,45,54,"Census"
"us","1",2312392,"A","Black or African American","All Origins","666",2015,45,54,"Census"
"us","2",1334305,"A","Black or African American","All Origins","666",2015,45,54,"Census"
"us","3",934807,"A","Black or African American","All Origins","666",2015,45,54,"Census"
"us","4",344929,"A","Black or African American","All Origins","666",2015,45,54,"Census"
"us","5",279764,"A","Black or African American","All Origins","666",2015,45,54,"Census"
"us","6",232745,"A","Black or African American","All Origins","666",2015,45,54,"Census"
"us",NA,104,"A","Black or African American","All Origins","666",2015,45,54,"Census"
"us","666",4408566,"A","Black or African American","All Origins","666",2015,55,64,"Census"
"us","1",1900527,"A","Black or African American","All Origins","666",2015,55,64,"Census"
"us","2",990578,"A","Black or African American","All Origins","666",2015,55,64,"Census"
"us","3",770299,"A","Black or African American","All Origins","666",2015,55,64,"Census"
"us","4",291632,"A","Black or African American","All Origins","666",2015,55,64,"Census"
"us","5",245179,"A","Black or African American","All Origins","666",2015,55,64,"Census"
"us","6",210273,"A","Black or African American","All Origins","666",2015,55,64,"Census"
"us",NA,78,"A","Black or African American","All Origins","666",2015,55,64,"Census"
"us","666",2339352,"A","Black or African American","All Origins","666",2015,65,74,"Census"
"us","1",1018471,"A","Black or African American","All Origins","666",2015,65,74,"Census"
"us","2",512502,"A","Black or African American","All Origins","666",2015,65,74,"Census"
"us","3",405745,"A","Black or African American","All Origins","666",2015,65,74,"Census"
"us","4",151722,"A","Black or African American","All Origins","666",2015,65,74,"Census"
"us","5",130291,"A","Black or African American","All Origins","666",2015,65,74,"Census"
"us","6",120597,"A","Black or African American","All Origins","666",2015,65,74,"Census"
"us",NA,24,"A","Black or African American","All Origins","666",2015,65,74,"Census"
"us","666",1132374,"A","Black or African American","All Origins","666",2015,75,84,"Census"
"us","1",513322,"A","Black or African American","All Origins","666",2015,75,84,"Census"
"us","2",228014,"A","Black or African American","All Origins","666",2015,75,84,"Census"
"us","3",194286,"A","Black or African American","All Origins","666",2015,75,84,"Census"
"us","4",71177,"A","Black or African American","All Origins","666",2015,75,84,"Census"
"us","5",64790,"A","Black or African American","All Origins","666",2015,75,84,"Census"
"us","6",60785,"A","Black or African American","All Origins","666",2015,75,84,"Census"
"us",NA,0,"A","Black or African American","All Origins","666",2015,75,84,"Census"
"us","666",426458,"A","Black or African American","All Origins","666",2015,85,150,"Census"
"us","1",197981,"A","Black or African American","All Origins","666",2015,85,150,"Census"
"us","2",80083,"A","Black or African American","All Origins","666",2015,85,150,"Census"
"us","3",69310,"A","Black or African American","All Origins","666",2015,85,150,"Census"
"us","4",28018,"A","Black or African American","All Origins","666",2015,85,150,"Census"
"us","5",25384,"A","Black or African American","All Origins","666",2015,85,150,"Census"
"us","6",25682,"A","Black or African American","All Origins","666",2015,85,150,"Census"
"us",NA,0,"A","Black or African American","All Origins","666",2015,85,150,"Census"
"us","666",188173,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
"us","1",40828,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
"us","2",20292,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
"us","3",35550,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
"us","4",24977,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
"us","5",35164,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
"us","6",29692,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
"us",NA,1670,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
"us","666",177087,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
"us","1",38738,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
"us","2",21343,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
"us","3",34864,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
"us","4",21509,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
