"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",1406443,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
"us","1",1113303,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
"us","2",254479,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
"us","3",38661,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
"us","666",1436059,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
"us","1",1151028,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
"us","2",247669,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
"us","3",37362,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
"us","666",2769019,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
"us","1",2224565,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
"us","2",473988,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
"us","3",70466,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
"us","666",2309879,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
"us","1",1846521,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
"us","2",401596,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
"us","3",61762,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
"us","666",1844200,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
"us","1",1461105,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
"us","2",331131,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
"us","3",51964,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
"us","666",1072499,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
"us","1",842683,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
"us","2",199990,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
"us","3",29826,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
"us","666",522405,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
"us","1",409405,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
"us","2",99379,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
"us","3",13621,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
"us","666",187206,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
