"nation","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us",946340,"A","Asian or Pacific Islander","All Origins",666,2015,0,4,"Census"
"us",1007350,"A","Asian or Pacific Islander","All Origins",666,2015,5,9,"Census"
"us",986544,"A","Asian or Pacific Islander","All Origins",666,2015,10,14,"Census"
"us",1035275,"A","Asian or Pacific Islander","All Origins",666,2015,15,19,"Census"
"us",1258341,"A","Asian or Pacific Islander","All Origins",666,2015,20,24,"Census"
"us",1406443,"A","Asian or Pacific Islander","All Origins",666,2015,25,29,"Census"
"us",1436059,"A","Asian or Pacific Islander","All Origins",666,2015,30,34,"Census"
"us",2769019,"A","Asian or Pacific Islander","All Origins",666,2015,35,44,"Census"
"us",2309879,"A","Asian or Pacific Islander","All Origins",666,2015,45,54,"Census"
"us",1844200,"A","Asian or Pacific Islander","All Origins",666,2015,55,64,"Census"
"us",1072499,"A","Asian or Pacific Islander","All Origins",666,2015,65,74,"Census"
"us",522405,"A","Asian or Pacific Islander","All Origins",666,2015,75,84,"Census"
"us",187206,"A","Asian or Pacific Islander","All Origins",666,2015,85,150,"Census"
"us",462733,"F","Asian or Pacific Islander","All Origins",666,2015,0,4,"Census"
"us",498120,"F","Asian or Pacific Islander","All Origins",666,2015,5,9,"Census"
"us",494536,"F","Asian or Pacific Islander","All Origins",666,2015,10,14,"Census"
"us",511489,"F","Asian or Pacific Islander","All Origins",666,2015,15,19,"Census"
"us",617222,"F","Asian or Pacific Islander","All Origins",666,2015,20,24,"Census"
"us",725835,"F","Asian or Pacific Islander","All Origins",666,2015,25,29,"Census"
"us",762024,"F","Asian or Pacific Islander","All Origins",666,2015,30,34,"Census"
"us",1475714,"F","Asian or Pacific Islander","All Origins",666,2015,35,44,"Census"
"us",1232232,"F","Asian or Pacific Islander","All Origins",666,2015,45,54,"Census"
"us",1012382,"F","Asian or Pacific Islander","All Origins",666,2015,55,64,"Census"
"us",592092,"F","Asian or Pacific Islander","All Origins",666,2015,65,74,"Census"
"us",299865,"F","Asian or Pacific Islander","All Origins",666,2015,75,84,"Census"
