"nation","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
"us",946340,"A","Asian or Pacific Islander","All Origins",666,2015,0,4
"us",1007350,"A","Asian or Pacific Islander","All Origins",666,2015,5,9
"us",986544,"A","Asian or Pacific Islander","All Origins",666,2015,10,14
"us",1035275,"A","Asian or Pacific Islander","All Origins",666,2015,15,19
"us",1258341,"A","Asian or Pacific Islander","All Origins",666,2015,20,24
"us",1406443,"A","Asian or Pacific Islander","All Origins",666,2015,25,29
"us",1436059,"A","Asian or Pacific Islander","All Origins",666,2015,30,34
"us",2769019,"A","Asian or Pacific Islander","All Origins",666,2015,35,44
"us",2309879,"A","Asian or Pacific Islander","All Origins",666,2015,45,54
"us",1844200,"A","Asian or Pacific Islander","All Origins",666,2015,55,64
"us",1072499,"A","Asian or Pacific Islander","All Origins",666,2015,65,74
"us",522405,"A","Asian or Pacific Islander","All Origins",666,2015,75,84
"us",187206,"A","Asian or Pacific Islander","All Origins",666,2015,85,150
"us",462733,"F","Asian or Pacific Islander","All Origins",666,2015,0,4
"us",498120,"F","Asian or Pacific Islander","All Origins",666,2015,5,9
"us",494536,"F","Asian or Pacific Islander","All Origins",666,2015,10,14
"us",511489,"F","Asian or Pacific Islander","All Origins",666,2015,15,19
"us",617222,"F","Asian or Pacific Islander","All Origins",666,2015,20,24
"us",725835,"F","Asian or Pacific Islander","All Origins",666,2015,25,29
"us",762024,"F","Asian or Pacific Islander","All Origins",666,2015,30,34
"us",1475714,"F","Asian or Pacific Islander","All Origins",666,2015,35,44
"us",1232232,"F","Asian or Pacific Islander","All Origins",666,2015,45,54
"us",1012382,"F","Asian or Pacific Islander","All Origins",666,2015,55,64
"us",592092,"F","Asian or Pacific Islander","All Origins",666,2015,65,74
"us",299865,"F","Asian or Pacific Islander","All Origins",666,2015,75,84
"us",121087,"F","Asian or Pacific Islander","All Origins",666,2015,85,150
"us",483607,"M","Asian or Pacific Islander","All Origins",666,2015,0,4
"us",509230,"M","Asian or Pacific Islander","All Origins",666,2015,5,9
"us",492008,"M","Asian or Pacific Islander","All Origins",666,2015,10,14
"us",523786,"M","Asian or Pacific Islander","All Origins",666,2015,15,19
"us",641119,"M","Asian or Pacific Islander","All Origins",666,2015,20,24
"us",680608,"M","Asian or Pacific Islander","All Origins",666,2015,25,29
"us",674035,"M","Asian or Pacific Islander","All Origins",666,2015,30,34
"us",1293305,"M","Asian or Pacific Islander","All Origins",666,2015,35,44
"us",1077647,"M","Asian or Pacific Islander","All Origins",666,2015,45,54
"us",831818,"M","Asian or Pacific Islander","All Origins",666,2015,55,64
"us",480407,"M","Asian or Pacific Islander","All Origins",666,2015,65,74
"us",222540,"M","Asian or Pacific Islander","All Origins",666,2015,75,84
"us",66119,"M","Asian or Pacific Islander","All Origins",666,2015,85,150
"us",2808449,"A","Black or African American","All Origins",666,2015,0,4
"us",2862006,"A","Black or African American","All Origins",666,2015,5,9
"us",2948815,"A","Black or African American","All Origins",666,2015,10,14
"us",3173582,"A","Black or African American","All Origins",666,2015,15,19
"us",3425408,"A","Black or African American","All Origins",666,2015,20,24
"us",2943981,"A","Black or African American","All Origins",666,2015,25,29
"us",2771253,"A","Black or African American","All Origins",666,2015,30,34
"us",5228805,"A","Black or African American","All Origins",666,2015,35,44
"us",5439046,"A","Black or African American","All Origins",666,2015,45,54
"us",4408566,"A","Black or African American","All Origins",666,2015,55,64
"us",2339352,"A","Black or African American","All Origins",666,2015,65,74
"us",1132374,"A","Black or African American","All Origins",666,2015,75,84
"us",426458,"A","Black or African American","All Origins",666,2015,85,150
"us",1379093,"F","Black or African American","All Origins",666,2015,0,4
"us",1406692,"F","Black or African American","All Origins",666,2015,5,9
"us",1451767,"F","Black or African American","All Origins",666,2015,10,14
"us",1557414,"F","Black or African American","All Origins",666,2015,15,19
"us",1701608,"F","Black or African American","All Origins",666,2015,20,24
"us",1510483,"F","Black or African American","All Origins",666,2015,25,29
"us",1453108,"F","Black or African American","All Origins",666,2015,30,34
"us",2763147,"F","Black or African American","All Origins",666,2015,35,44
"us",2884141,"F","Black or African American","All Origins",666,2015,45,54
"us",2399981,"F","Black or African American","All Origins",666,2015,55,64
"us",1335396,"F","Black or African American","All Origins",666,2015,65,74
"us",702478,"F","Black or African American","All Origins",666,2015,75,84
"us",306286,"F","Black or African American","All Origins",666,2015,85,150
"us",1429356,"M","Black or African American","All Origins",666,2015,0,4
"us",1455314,"M","Black or African American","All Origins",666,2015,5,9
"us",1497048,"M","Black or African American","All Origins",666,2015,10,14
"us",1616168,"M","Black or African American","All Origins",666,2015,15,19
"us",1723800,"M","Black or African American","All Origins",666,2015,20,24
"us",1433498,"M","Black or African American","All Origins",666,2015,25,29
"us",1318145,"M","Black or African American","All Origins",666,2015,30,34
"us",2465658,"M","Black or African American","All Origins",666,2015,35,44
"us",2554905,"M","Black or African American","All Origins",666,2015,45,54
"us",2008585,"M","Black or African American","All Origins",666,2015,55,64
"us",1003956,"M","Black or African American","All Origins",666,2015,65,74
"us",429896,"M","Black or African American","All Origins",666,2015,75,84
"us",120172,"M","Black or African American","All Origins",666,2015,85,150
"us",187888,"A","American Indian or Alaska Native","All Origins",666,2015,0,4
"us",201957,"A","American Indian or Alaska Native","All Origins",666,2015,5,9
"us",203416,"A","American Indian or Alaska Native","All Origins",666,2015,10,14
"us",212777,"A","American Indian or Alaska Native","All Origins",666,2015,15,19
"us",216949,"A","American Indian or Alaska Native","All Origins",666,2015,20,24
"us",188173,"A","American Indian or Alaska Native","All Origins",666,2015,25,29
"us",177087,"A","American Indian or Alaska Native","All Origins",666,2015,30,34
"us",334769,"A","American Indian or Alaska Native","All Origins",666,2015,35,44
"us",347623,"A","American Indian or Alaska Native","All Origins",666,2015,45,54
"us",276993,"A","American Indian or Alaska Native","All Origins",666,2015,55,64
"us",145329,"A","American Indian or Alaska Native","All Origins",666,2015,65,74
"us",58325,"A","American Indian or Alaska Native","All Origins",666,2015,75,84
"us",17884,"A","American Indian or Alaska Native","All Origins",666,2015,85,150
"us",92291,"F","American Indian or Alaska Native","All Origins",666,2015,0,4
"us",100057,"F","American Indian or Alaska Native","All Origins",666,2015,5,9
"us",99124,"F","American Indian or Alaska Native","All Origins",666,2015,10,14
"us",102226,"F","American Indian or Alaska Native","All Origins",666,2015,15,19
"us",106049,"F","American Indian or Alaska Native","All Origins",666,2015,20,24
"us",92535,"F","American Indian or Alaska Native","All Origins",666,2015,25,29
"us",89166,"F","American Indian or Alaska Native","All Origins",666,2015,30,34
"us",169684,"F","American Indian or Alaska Native","All Origins",666,2015,35,44
"us",175421,"F","American Indian or Alaska Native","All Origins",666,2015,45,54
"us",145682,"F","American Indian or Alaska Native","All Origins",666,2015,55,64
"us",77735,"F","American Indian or Alaska Native","All Origins",666,2015,65,74
"us",33382,"F","American Indian or Alaska Native","All Origins",666,2015,75,84
"us",12158,"F","American Indian or Alaska Native","All Origins",666,2015,85,150
"us",95597,"M","American Indian or Alaska Native","All Origins",666,2015,0,4
"us",101900,"M","American Indian or Alaska Native","All Origins",666,2015,5,9
"us",104292,"M","American Indian or Alaska Native","All Origins",666,2015,10,14
"us",110551,"M","American Indian or Alaska Native","All Origins",666,2015,15,19
"us",110900,"M","American Indian or Alaska Native","All Origins",666,2015,20,24
"us",95638,"M","American Indian or Alaska Native","All Origins",666,2015,25,29
"us",87921,"M","American Indian or Alaska Native","All Origins",666,2015,30,34
"us",165085,"M","American Indian or Alaska Native","All Origins",666,2015,35,44
"us",172202,"M","American Indian or Alaska Native","All Origins",666,2015,45,54
"us",131311,"M","American Indian or Alaska Native","All Origins",666,2015,55,64
"us",67594,"M","American Indian or Alaska Native","All Origins",666,2015,65,74
"us",24943,"M","American Indian or Alaska Native","All Origins",666,2015,75,84
"us",5726,"M","American Indian or Alaska Native","All Origins",666,2015,85,150
"us",1562679,"A","All","All Origins",1,2015,25,34
"us",2031757,"A","All","All Origins",1,2015,35,44
"us",4223821,"A","All","All Origins",1,2015,45,64
"us",4275612,"A","All","All Origins",1,2015,65,150
"us",653492,"F","All","All Origins",1,2015,25,34
"us",923450,"F","All","All Origins",1,2015,35,44
"us",2057659,"F","All","All Origins",1,2015,45,64
"us",2455540,"F","All","All Origins",1,2015,65,150
"us",909187,"M","All","All Origins",1,2015,25,34
"us",1108307,"M","All","All Origins",1,2015,35,44
"us",2166162,"M","All","All Origins",1,2015,45,64
"us",1820072,"M","All","All Origins",1,2015,65,150
"us",3229929,"A","All","All Origins",2,2015,25,34
"us",2943450,"A","All","All Origins",2,2015,35,44
"us",5744607,"A","All","All Origins",2,2015,45,64
"us",4217239,"A","All","All Origins",2,2015,65,150
"us",1366139,"F","All","All Origins",2,2015,25,34
"us",1289510,"F","All","All Origins",2,2015,35,44
"us",2652900,"F","All","All Origins",2,2015,45,64
"us",2508210,"F","All","All Origins",2,2015,65,150
"us",1863790,"M","All","All Origins",2,2015,25,34
"us",1653940,"M","All","All Origins",2,2015,35,44
"us",3091707,"M","All","All Origins",2,2015,45,64
"us",1709029,"M","All","All Origins",2,2015,65,150
"us",10251179,"A","All","All Origins",3,2015,25,34
"us",9888387,"A","All","All Origins",3,2015,35,44
"us",23843297,"A","All","All Origins",3,2015,45,64
"us",14739665,"A","All","All Origins",3,2015,65,150
"us",4309786,"F","All","All Origins",3,2015,25,34
"us",4396526,"F","All","All Origins",3,2015,35,44
