"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",1323713,"A","Asian or Pacific Islander","All Origins","666",2013,25,29,"Census"
"us","1",751258,"A","Asian or Pacific Islander","All Origins","666",2013,25,29,"Census"
"us","2",295765,"A","Asian or Pacific Islander","All Origins","666",2013,25,29,"Census"
"us","3",187164,"A","Asian or Pacific Islander","All Origins","666",2013,25,29,"Census"
"us","4",54321,"A","Asian or Pacific Islander","All Origins","666",2013,25,29,"Census"
"us","5",27808,"A","Asian or Pacific Islander","All Origins","666",2013,25,29,"Census"
"us","6",7156,"A","Asian or Pacific Islander","All Origins","666",2013,25,29,"Census"
"us",NA,241,"A","Asian or Pacific Islander","All Origins","666",2013,25,29,"Census"
"us","666",1340444,"A","Asian or Pacific Islander","All Origins","666",2013,30,34,"Census"
"us","1",733644,"A","Asian or Pacific Islander","All Origins","666",2013,30,34,"Census"
"us","2",341530,"A","Asian or Pacific Islander","All Origins","666",2013,30,34,"Census"
"us","3",181995,"A","Asian or Pacific Islander","All Origins","666",2013,30,34,"Census"
"us","4",48280,"A","Asian or Pacific Islander","All Origins","666",2013,30,34,"Census"
"us","5",26662,"A","Asian or Pacific Islander","All Origins","666",2013,30,34,"Census"
"us","6",8049,"A","Asian or Pacific Islander","All Origins","666",2013,30,34,"Census"
"us",NA,284,"A","Asian or Pacific Islander","All Origins","666",2013,30,34,"Census"
"us","666",2623550,"A","Asian or Pacific Islander","All Origins","666",2013,35,44,"Census"
"us","1",1366165,"A","Asian or Pacific Islander","All Origins","666",2013,35,44,"Census"
"us","2",732858,"A","Asian or Pacific Islander","All Origins","666",2013,35,44,"Census"
"us","3",369361,"A","Asian or Pacific Islander","All Origins","666",2013,35,44,"Census"
"us","4",88454,"A","Asian or Pacific Islander","All Origins","666",2013,35,44,"Census"
"us","5",50328,"A","Asian or Pacific Islander","All Origins","666",2013,35,44,"Census"
"us","6",15615,"A","Asian or Pacific Islander","All Origins","666",2013,35,44,"Census"
"us",NA,769,"A","Asian or Pacific Islander","All Origins","666",2013,35,44,"Census"
"us","666",2183911,"A","Asian or Pacific Islander","All Origins","666",2013,45,54,"Census"
"us","1",1156351,"A","Asian or Pacific Islander","All Origins","666",2013,45,54,"Census"
"us","2",582646,"A","Asian or Pacific Islander","All Origins","666",2013,45,54,"Census"
"us","3",316640,"A","Asian or Pacific Islander","All Origins","666",2013,45,54,"Census"
"us","4",67837,"A","Asian or Pacific Islander","All Origins","666",2013,45,54,"Census"
"us","5",46261,"A","Asian or Pacific Islander","All Origins","666",2013,45,54,"Census"
"us","6",13691,"A","Asian or Pacific Islander","All Origins","666",2013,45,54,"Census"
"us",NA,485,"A","Asian or Pacific Islander","All Origins","666",2013,45,54,"Census"
"us","666",1681559,"A","Asian or Pacific Islander","All Origins","666",2013,55,64,"Census"
"us","1",908867,"A","Asian or Pacific Islander","All Origins","666",2013,55,64,"Census"
"us","2",416109,"A","Asian or Pacific Islander","All Origins","666",2013,55,64,"Census"
"us","3",255749,"A","Asian or Pacific Islander","All Origins","666",2013,55,64,"Census"
"us","4",52658,"A","Asian or Pacific Islander","All Origins","666",2013,55,64,"Census"
"us","5",37294,"A","Asian or Pacific Islander","All Origins","666",2013,55,64,"Census"
"us","6",10512,"A","Asian or Pacific Islander","All Origins","666",2013,55,64,"Census"
"us",NA,370,"A","Asian or Pacific Islander","All Origins","666",2013,55,64,"Census"
"us","666",929055,"A","Asian or Pacific Islander","All Origins","666",2013,65,74,"Census"
"us","1",504765,"A","Asian or Pacific Islander","All Origins","666",2013,65,74,"Census"
"us","2",223935,"A","Asian or Pacific Islander","All Origins","666",2013,65,74,"Census"
"us","3",146188,"A","Asian or Pacific Islander","All Origins","666",2013,65,74,"Census"
"us","4",27840,"A","Asian or Pacific Islander","All Origins","666",2013,65,74,"Census"
"us","5",20908,"A","Asian or Pacific Islander","All Origins","666",2013,65,74,"Census"
"us","6",5309,"A","Asian or Pacific Islander","All Origins","666",2013,65,74,"Census"
"us",NA,110,"A","Asian or Pacific Islander","All Origins","666",2013,65,74,"Census"
"us","666",461622,"A","Asian or Pacific Islander","All Origins","666",2013,75,84,"Census"
"us","1",262800,"A","Asian or Pacific Islander","All Origins","666",2013,75,84,"Census"
"us","2",92454,"A","Asian or Pacific Islander","All Origins","666",2013,75,84,"Census"
"us","3",78861,"A","Asian or Pacific Islander","All Origins","666",2013,75,84,"Census"
"us","4",13876,"A","Asian or Pacific Islander","All Origins","666",2013,75,84,"Census"
"us","5",11113,"A","Asian or Pacific Islander","All Origins","666",2013,75,84,"Census"
"us","6",2436,"A","Asian or Pacific Islander","All Origins","666",2013,75,84,"Census"
"us",NA,82,"A","Asian or Pacific Islander","All Origins","666",2013,75,84,"Census"
"us","666",161258,"A","Asian or Pacific Islander","All Origins","666",2013,85,150,"Census"
"us","1",92008,"A","Asian or Pacific Islander","All Origins","666",2013,85,150,"Census"
"us","2",26798,"A","Asian or Pacific Islander","All Origins","666",2013,85,150,"Census"
"us","3",32103,"A","Asian or Pacific Islander","All Origins","666",2013,85,150,"Census"
"us","4",4630,"A","Asian or Pacific Islander","All Origins","666",2013,85,150,"Census"
"us","5",5132,"A","Asian or Pacific Islander","All Origins","666",2013,85,150,"Census"
"us","6",585,"A","Asian or Pacific Islander","All Origins","666",2013,85,150,"Census"
"us",NA,2,"A","Asian or Pacific Islander","All Origins","666",2013,85,150,"Census"
"us","666",2812198,"A","Black or African American","All Origins","666",2013,25,29,"Census"
"us","1",1225017,"A","Black or African American","All Origins","666",2013,25,29,"Census"
"us","2",618892,"A","Black or African American","All Origins","666",2013,25,29,"Census"
"us","3",512416,"A","Black or African American","All Origins","666",2013,25,29,"Census"
"us","4",196043,"A","Black or African American","All Origins","666",2013,25,29,"Census"
"us","5",148836,"A","Black or African American","All Origins","666",2013,25,29,"Census"
"us","6",110987,"A","Black or African American","All Origins","666",2013,25,29,"Census"
"us",NA,7,"A","Black or African American","All Origins","666",2013,25,29,"Census"
"us","666",2677237,"A","Black or African American","All Origins","666",2013,30,34,"Census"
"us","1",1145212,"A","Black or African American","All Origins","666",2013,30,34,"Census"
"us","2",619414,"A","Black or African American","All Origins","666",2013,30,34,"Census"
"us","3",476940,"A","Black or African American","All Origins","666",2013,30,34,"Census"
"us","4",182604,"A","Black or African American","All Origins","666",2013,30,34,"Census"
"us","5",140328,"A","Black or African American","All Origins","666",2013,30,34,"Census"
"us","6",112719,"A","Black or African American","All Origins","666",2013,30,34,"Census"
"us",NA,20,"A","Black or African American","All Origins","666",2013,30,34,"Census"
"us","666",5242260,"A","Black or African American","All Origins","666",2013,35,44,"Census"
"us","1",2215348,"A","Black or African American","All Origins","666",2013,35,44,"Census"
"us","2",1304587,"A","Black or African American","All Origins","666",2013,35,44,"Census"
"us","3",903226,"A","Black or African American","All Origins","666",2013,35,44,"Census"
"us","4",333948,"A","Black or African American","All Origins","666",2013,35,44,"Census"
"us","5",269656,"A","Black or African American","All Origins","666",2013,35,44,"Census"
"us","6",215373,"A","Black or African American","All Origins","666",2013,35,44,"Census"
"us",NA,122,"A","Black or African American","All Origins","666",2013,35,44,"Census"
"us","666",5477016,"A","Black or African American","All Origins","666",2013,45,54,"Census"
"us","1",2342996,"A","Black or African American","All Origins","666",2013,45,54,"Census"
"us","2",1303455,"A","Black or African American","All Origins","666",2013,45,54,"Census"
"us","3",945063,"A","Black or African American","All Origins","666",2013,45,54,"Census"
"us","4",351981,"A","Black or African American","All Origins","666",2013,45,54,"Census"
"us","5",289550,"A","Black or African American","All Origins","666",2013,45,54,"Census"
"us","6",243858,"A","Black or African American","All Origins","666",2013,45,54,"Census"
"us",NA,113,"A","Black or African American","All Origins","666",2013,45,54,"Census"
"us","666",4091430,"A","Black or African American","All Origins","666",2013,55,64,"Census"
"us","1",1774070,"A","Black or African American","All Origins","666",2013,55,64,"Census"
"us","2",899782,"A","Black or African American","All Origins","666",2013,55,64,"Census"
"us","3",713851,"A","Black or African American","All Origins","666",2013,55,64,"Census"
"us","4",271755,"A","Black or African American","All Origins","666",2013,55,64,"Census"
"us","5",231308,"A","Black or African American","All Origins","666",2013,55,64,"Census"
"us","6",200619,"A","Black or African American","All Origins","666",2013,55,64,"Census"
"us",NA,45,"A","Black or African American","All Origins","666",2013,55,64,"Census"
"us","666",2121986,"A","Black or African American","All Origins","666",2013,65,74,"Census"
"us","1",938688,"A","Black or African American","All Origins","666",2013,65,74,"Census"
"us","2",448211,"A","Black or African American","All Origins","666",2013,65,74,"Census"
"us","3",365835,"A","Black or African American","All Origins","666",2013,65,74,"Census"
"us","4",137081,"A","Black or African American","All Origins","666",2013,65,74,"Census"
"us","5",120716,"A","Black or African American","All Origins","666",2013,65,74,"Census"
"us","6",111444,"A","Black or African American","All Origins","666",2013,65,74,"Census"
"us",NA,11,"A","Black or African American","All Origins","666",2013,65,74,"Census"
"us","666",1071463,"A","Black or African American","All Origins","666",2013,75,84,"Census"
"us","1",491984,"A","Black or African American","All Origins","666",2013,75,84,"Census"
"us","2",206353,"A","Black or African American","All Origins","666",2013,75,84,"Census"
"us","3",183128,"A","Black or African American","All Origins","666",2013,75,84,"Census"
"us","4",66925,"A","Black or African American","All Origins","666",2013,75,84,"Census"
"us","5",62784,"A","Black or African American","All Origins","666",2013,75,84,"Census"
"us","6",60289,"A","Black or African American","All Origins","666",2013,75,84,"Census"
"us",NA,0,"A","Black or African American","All Origins","666",2013,75,84,"Census"
"us","666",401998,"A","Black or African American","All Origins","666",2013,85,150,"Census"
"us","1",186985,"A","Black or African American","All Origins","666",2013,85,150,"Census"
"us","2",72193,"A","Black or African American","All Origins","666",2013,85,150,"Census"
"us","3",65412,"A","Black or African American","All Origins","666",2013,85,150,"Census"
"us","4",27072,"A","Black or African American","All Origins","666",2013,85,150,"Census"
"us","5",24819,"A","Black or African American","All Origins","666",2013,85,150,"Census"
"us","6",25517,"A","Black or African American","All Origins","666",2013,85,150,"Census"
"us",NA,0,"A","Black or African American","All Origins","666",2013,85,150,"Census"
"us","666",186020,"A","American Indian or Alaska Native","All Origins","666",2013,25,29,"Census"
