"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",1323713,"A","Asian or Pacific Islander","All Origins","666",2013,25,29,"Census"
"us","1",1047264,"A","Asian or Pacific Islander","All Origins","666",2013,25,29,"Census"
"us","2",241485,"A","Asian or Pacific Islander","All Origins","666",2013,25,29,"Census"
"us","3",34964,"A","Asian or Pacific Islander","All Origins","666",2013,25,29,"Census"
"us","666",1340444,"A","Asian or Pacific Islander","All Origins","666",2013,30,34,"Census"
"us","1",1075455,"A","Asian or Pacific Islander","All Origins","666",2013,30,34,"Census"
"us","2",230275,"A","Asian or Pacific Islander","All Origins","666",2013,30,34,"Census"
"us","3",34714,"A","Asian or Pacific Islander","All Origins","666",2013,30,34,"Census"
"us","666",2623550,"A","Asian or Pacific Islander","All Origins","666",2013,35,44,"Census"
"us","1",2099780,"A","Asian or Pacific Islander","All Origins","666",2013,35,44,"Census"
"us","2",457815,"A","Asian or Pacific Islander","All Origins","666",2013,35,44,"Census"
"us","3",65955,"A","Asian or Pacific Islander","All Origins","666",2013,35,44,"Census"
"us","666",2183911,"A","Asian or Pacific Islander","All Origins","666",2013,45,54,"Census"
"us","1",1739401,"A","Asian or Pacific Islander","All Origins","666",2013,45,54,"Census"
"us","2",384477,"A","Asian or Pacific Islander","All Origins","666",2013,45,54,"Census"
"us","3",60033,"A","Asian or Pacific Islander","All Origins","666",2013,45,54,"Census"
"us","666",1681559,"A","Asian or Pacific Islander","All Origins","666",2013,55,64,"Census"
"us","1",1325270,"A","Asian or Pacific Islander","All Origins","666",2013,55,64,"Census"
"us","2",308407,"A","Asian or Pacific Islander","All Origins","666",2013,55,64,"Census"
"us","3",47882,"A","Asian or Pacific Islander","All Origins","666",2013,55,64,"Census"
"us","666",929055,"A","Asian or Pacific Islander","All Origins","666",2013,65,74,"Census"
"us","1",728809,"A","Asian or Pacific Islander","All Origins","666",2013,65,74,"Census"
"us","2",174028,"A","Asian or Pacific Islander","All Origins","666",2013,65,74,"Census"
"us","3",26218,"A","Asian or Pacific Islander","All Origins","666",2013,65,74,"Census"
"us","666",461622,"A","Asian or Pacific Islander","All Origins","666",2013,75,84,"Census"
"us","1",355336,"A","Asian or Pacific Islander","All Origins","666",2013,75,84,"Census"
"us","2",92737,"A","Asian or Pacific Islander","All Origins","666",2013,75,84,"Census"
"us","3",13549,"A","Asian or Pacific Islander","All Origins","666",2013,75,84,"Census"
"us","666",161258,"A","Asian or Pacific Islander","All Origins","666",2013,85,150,"Census"
"us","1",118806,"A","Asian or Pacific Islander","All Origins","666",2013,85,150,"Census"
"us","2",36733,"A","Asian or Pacific Islander","All Origins","666",2013,85,150,"Census"
"us","3",5719,"A","Asian or Pacific Islander","All Origins","666",2013,85,150,"Census"
"us","666",2812198,"A","Black or African American","All Origins","666",2013,25,29,"Census"
"us","1",1843914,"A","Black or African American","All Origins","666",2013,25,29,"Census"
"us","2",708459,"A","Black or African American","All Origins","666",2013,25,29,"Census"
"us","3",259825,"A","Black or African American","All Origins","666",2013,25,29,"Census"
"us","666",2677237,"A","Black or African American","All Origins","666",2013,30,34,"Census"
"us","1",1764646,"A","Black or African American","All Origins","666",2013,30,34,"Census"
"us","2",659544,"A","Black or African American","All Origins","666",2013,30,34,"Census"
"us","3",253047,"A","Black or African American","All Origins","666",2013,30,34,"Census"
"us","666",5242260,"A","Black or African American","All Origins","666",2013,35,44,"Census"
"us","1",3520057,"A","Black or African American","All Origins","666",2013,35,44,"Census"
"us","2",1237174,"A","Black or African American","All Origins","666",2013,35,44,"Census"
"us","3",485029,"A","Black or African American","All Origins","666",2013,35,44,"Census"
