"nation","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
"us",935986,"A","Asian or Pacific Islander","All Origins",666,2013,0,4
"us",983259,"A","Asian or Pacific Islander","All Origins",666,2013,5,9
"us",942669,"A","Asian or Pacific Islander","All Origins",666,2013,10,14
"us",998202,"A","Asian or Pacific Islander","All Origins",666,2013,15,19
"us",1193081,"A","Asian or Pacific Islander","All Origins",666,2013,20,24
"us",1323713,"A","Asian or Pacific Islander","All Origins",666,2013,25,29
"us",1340444,"A","Asian or Pacific Islander","All Origins",666,2013,30,34
"us",2623550,"A","Asian or Pacific Islander","All Origins",666,2013,35,44
"us",2183911,"A","Asian or Pacific Islander","All Origins",666,2013,45,54
"us",1681559,"A","Asian or Pacific Islander","All Origins",666,2013,55,64
"us",929055,"A","Asian or Pacific Islander","All Origins",666,2013,65,74
"us",461622,"A","Asian or Pacific Islander","All Origins",666,2013,75,84
"us",161258,"A","Asian or Pacific Islander","All Origins",666,2013,85,150
"us",459772,"F","Asian or Pacific Islander","All Origins",666,2013,0,4
"us",491869,"F","Asian or Pacific Islander","All Origins",666,2013,5,9
"us",470028,"F","Asian or Pacific Islander","All Origins",666,2013,10,14
"us",488918,"F","Asian or Pacific Islander","All Origins",666,2013,15,19
"us",587851,"F","Asian or Pacific Islander","All Origins",666,2013,20,24
"us",688646,"F","Asian or Pacific Islander","All Origins",666,2013,25,29
"us",714576,"F","Asian or Pacific Islander","All Origins",666,2013,30,34
"us",1393708,"F","Asian or Pacific Islander","All Origins",666,2013,35,44
"us",1165083,"F","Asian or Pacific Islander","All Origins",666,2013,45,54
"us",924487,"F","Asian or Pacific Islander","All Origins",666,2013,55,64
"us",508584,"F","Asian or Pacific Islander","All Origins",666,2013,65,74
"us",269654,"F","Asian or Pacific Islander","All Origins",666,2013,75,84
"us",103433,"F","Asian or Pacific Islander","All Origins",666,2013,85,150
"us",476214,"M","Asian or Pacific Islander","All Origins",666,2013,0,4
"us",491390,"M","Asian or Pacific Islander","All Origins",666,2013,5,9
"us",472641,"M","Asian or Pacific Islander","All Origins",666,2013,10,14
"us",509284,"M","Asian or Pacific Islander","All Origins",666,2013,15,19
"us",605230,"M","Asian or Pacific Islander","All Origins",666,2013,20,24
"us",635067,"M","Asian or Pacific Islander","All Origins",666,2013,25,29
"us",625868,"M","Asian or Pacific Islander","All Origins",666,2013,30,34
"us",1229842,"M","Asian or Pacific Islander","All Origins",666,2013,35,44
"us",1018828,"M","Asian or Pacific Islander","All Origins",666,2013,45,54
"us",757072,"M","Asian or Pacific Islander","All Origins",666,2013,55,64
"us",420471,"M","Asian or Pacific Islander","All Origins",666,2013,65,74
"us",191968,"M","Asian or Pacific Islander","All Origins",666,2013,75,84
"us",57825,"M","Asian or Pacific Islander","All Origins",666,2013,85,150
"us",2840429,"A","Black or African American","All Origins",666,2013,0,4
"us",2851452,"A","Black or African American","All Origins",666,2013,5,9
"us",2994894,"A","Black or African American","All Origins",666,2013,10,14
"us",3315656,"A","Black or African American","All Origins",666,2013,15,19
"us",3268991,"A","Black or African American","All Origins",666,2013,20,24
"us",2812198,"A","Black or African American","All Origins",666,2013,25,29
"us",2677237,"A","Black or African American","All Origins",666,2013,30,34
"us",5242260,"A","Black or African American","All Origins",666,2013,35,44
"us",5477016,"A","Black or African American","All Origins",666,2013,45,54
"us",4091430,"A","Black or African American","All Origins",666,2013,55,64
"us",2121986,"A","Black or African American","All Origins",666,2013,65,74
"us",1071463,"A","Black or African American","All Origins",666,2013,75,84
"us",401998,"A","Black or African American","All Origins",666,2013,85,150
"us",1393083,"F","Black or African American","All Origins",666,2013,0,4
"us",1406372,"F","Black or African American","All Origins",666,2013,5,9
"us",1468876,"F","Black or African American","All Origins",666,2013,10,14
"us",1625778,"F","Black or African American","All Origins",666,2013,15,19
"us",1638085,"F","Black or African American","All Origins",666,2013,20,24
"us",1455685,"F","Black or African American","All Origins",666,2013,25,29
"us",1408517,"F","Black or African American","All Origins",666,2013,30,34
"us",2772054,"F","Black or African American","All Origins",666,2013,35,44
"us",2905350,"F","Black or African American","All Origins",666,2013,45,54
"us",2231738,"F","Black or African American","All Origins",666,2013,55,64
"us",1214748,"F","Black or African American","All Origins",666,2013,65,74
"us",669585,"F","Black or African American","All Origins",666,2013,75,84
"us",291437,"F","Black or African American","All Origins",666,2013,85,150
"us",1447346,"M","Black or African American","All Origins",666,2013,0,4
