"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",1360970,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
"us","1",1076043,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
"us","2",248704,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
"us","3",36223,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
"us","666",1383162,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
"us","1",1109693,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
"us","2",237629,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
"us","3",35840,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
"us","666",2693276,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
"us","1",2160788,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
"us","2",464835,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
"us","3",67653,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
"us","666",2244190,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
"us","1",1789714,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
"us","2",392862,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
"us","3",61614,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
"us","666",1763184,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
"us","1",1392825,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
"us","2",320769,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
"us","3",49590,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
"us","666",995372,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
"us","1",782214,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
"us","2",185334,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
"us","3",27824,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
"us","666",490460,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
"us","1",380949,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
"us","2",96125,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
"us","3",13386,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
"us","666",174350,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
"us","1",128770,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
"us","2",39494,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
"us","3",6086,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
"us","666",2870302,"A","Black or African American","All Origins","666",2014,25,29,"Census"
"us","1",1888443,"A","Black or African American","All Origins","666",2014,25,29,"Census"
"us","2",721109,"A","Black or African American","All Origins","666",2014,25,29,"Census"
"us","3",260750,"A","Black or African American","All Origins","666",2014,25,29,"Census"
"us","666",2736188,"A","Black or African American","All Origins","666",2014,30,34,"Census"
"us","1",1804796,"A","Black or African American","All Origins","666",2014,30,34,"Census"
"us","2",675274,"A","Black or African American","All Origins","666",2014,30,34,"Census"
"us","3",256118,"A","Black or African American","All Origins","666",2014,30,34,"Census"
"us","666",5231548,"A","Black or African American","All Origins","666",2014,35,44,"Census"
"us","1",3510443,"A","Black or African American","All Origins","666",2014,35,44,"Census"
"us","2",1240291,"A","Black or African American","All Origins","666",2014,35,44,"Census"
"us","3",480814,"A","Black or African American","All Origins","666",2014,35,44,"Census"
"us","666",5466422,"A","Black or African American","All Origins","666",2014,45,54,"Census"
"us","1",3654387,"A","Black or African American","All Origins","666",2014,45,54,"Census"
"us","2",1289941,"A","Black or African American","All Origins","666",2014,45,54,"Census"
"us","3",522094,"A","Black or African American","All Origins","666",2014,45,54,"Census"
"us","666",4258205,"A","Black or African American","All Origins","666",2014,55,64,"Census"
"us","1",2786503,"A","Black or African American","All Origins","666",2014,55,64,"Census"
"us","2",1025568,"A","Black or African American","All Origins","666",2014,55,64,"Census"
"us","3",446134,"A","Black or African American","All Origins","666",2014,55,64,"Census"
"us","666",2220912,"A","Black or African American","All Origins","666",2014,65,74,"Census"
"us","1",1453405,"A","Black or African American","All Origins","666",2014,65,74,"Census"
"us","2",527474,"A","Black or African American","All Origins","666",2014,65,74,"Census"
"us","3",240033,"A","Black or African American","All Origins","666",2014,65,74,"Census"
"us","666",1100828,"A","Black or African American","All Origins","666",2014,75,84,"Census"
"us","1",719262,"A","Black or African American","All Origins","666",2014,75,84,"Census"
"us","2",257335,"A","Black or African American","All Origins","666",2014,75,84,"Census"
"us","3",124231,"A","Black or African American","All Origins","666",2014,75,84,"Census"
"us","666",415942,"A","Black or African American","All Origins","666",2014,85,150,"Census"
"us","1",270079,"A","Black or African American","All Origins","666",2014,85,150,"Census"
"us","2",95075,"A","Black or African American","All Origins","666",2014,85,150,"Census"
"us","3",50788,"A","Black or African American","All Origins","666",2014,85,150,"Census"
