"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",1360970,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
"us","1",772844,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
"us","2",303199,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
"us","3",192331,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
"us","4",56373,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
"us","5",28843,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
"us","6",7380,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
"us","666",1383162,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
"us","1",759627,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
"us","2",350066,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
"us","3",187139,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
"us","4",50490,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
"us","5",27586,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
"us","6",8254,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
"us","666",2693276,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
"us","1",1403219,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
"us","2",757569,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
"us","3",374215,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
"us","4",90620,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
"us","5",51597,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
"us","6",16056,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
"us","666",2244190,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
"us","1",1185167,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
"us","2",604547,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
"us","3",324395,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
"us","4",68467,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
"us","5",47638,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
"us","6",13976,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
"us","666",1763184,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
"us","1",953698,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
"us","2",439127,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
"us","3",265645,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
"us","4",55124,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
"us","5",38641,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
"us","6",10949,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
"us","666",995372,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
