"nation","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
"us",940704,"A","Asian or Pacific Islander","All Origins",666,2014,0,4
"us",993503,"A","Asian or Pacific Islander","All Origins",666,2014,5,9
"us",964904,"A","Asian or Pacific Islander","All Origins",666,2014,10,14
"us",1014476,"A","Asian or Pacific Islander","All Origins",666,2014,15,19
"us",1227869,"A","Asian or Pacific Islander","All Origins",666,2014,20,24
"us",1360970,"A","Asian or Pacific Islander","All Origins",666,2014,25,29
"us",1383162,"A","Asian or Pacific Islander","All Origins",666,2014,30,34
"us",2693276,"A","Asian or Pacific Islander","All Origins",666,2014,35,44
"us",2244190,"A","Asian or Pacific Islander","All Origins",666,2014,45,54
"us",1763184,"A","Asian or Pacific Islander","All Origins",666,2014,55,64
"us",995372,"A","Asian or Pacific Islander","All Origins",666,2014,65,74
"us",490460,"A","Asian or Pacific Islander","All Origins",666,2014,75,84
"us",174350,"A","Asian or Pacific Islander","All Origins",666,2014,85,150
"us",460798,"F","Asian or Pacific Islander","All Origins",666,2014,0,4
"us",495689,"F","Asian or Pacific Islander","All Origins",666,2014,5,9
"us",481421,"F","Asian or Pacific Islander","All Origins",666,2014,10,14
"us",498942,"F","Asian or Pacific Islander","All Origins",666,2014,15,19
"us",604066,"F","Asian or Pacific Islander","All Origins",666,2014,20,24
"us",704970,"F","Asian or Pacific Islander","All Origins",666,2014,25,29
"us",737252,"F","Asian or Pacific Islander","All Origins",666,2014,30,34
"us",1432387,"F","Asian or Pacific Islander","All Origins",666,2014,35,44
"us",1197712,"F","Asian or Pacific Islander","All Origins",666,2014,45,54
"us",969458,"F","Asian or Pacific Islander","All Origins",666,2014,55,64
"us",546928,"F","Asian or Pacific Islander","All Origins",666,2014,65,74
"us",283336,"F","Asian or Pacific Islander","All Origins",666,2014,75,84
"us",112464,"F","Asian or Pacific Islander","All Origins",666,2014,85,150
"us",479906,"M","Asian or Pacific Islander","All Origins",666,2014,0,4
"us",497814,"M","Asian or Pacific Islander","All Origins",666,2014,5,9
"us",483483,"M","Asian or Pacific Islander","All Origins",666,2014,10,14
"us",515534,"M","Asian or Pacific Islander","All Origins",666,2014,15,19
"us",623803,"M","Asian or Pacific Islander","All Origins",666,2014,20,24
"us",656000,"M","Asian or Pacific Islander","All Origins",666,2014,25,29
"us",645910,"M","Asian or Pacific Islander","All Origins",666,2014,30,34
"us",1260889,"M","Asian or Pacific Islander","All Origins",666,2014,35,44
"us",1046478,"M","Asian or Pacific Islander","All Origins",666,2014,45,54
"us",793726,"M","Asian or Pacific Islander","All Origins",666,2014,55,64
"us",448444,"M","Asian or Pacific Islander","All Origins",666,2014,65,74
"us",207124,"M","Asian or Pacific Islander","All Origins",666,2014,75,84
"us",61886,"M","Asian or Pacific Islander","All Origins",666,2014,85,150
"us",2826820,"A","Black or African American","All Origins",666,2014,0,4
"us",2857180,"A","Black or African American","All Origins",666,2014,5,9
"us",2976504,"A","Black or African American","All Origins",666,2014,10,14
"us",3239090,"A","Black or African American","All Origins",666,2014,15,19
"us",3364844,"A","Black or African American","All Origins",666,2014,20,24
"us",2870302,"A","Black or African American","All Origins",666,2014,25,29
"us",2736188,"A","Black or African American","All Origins",666,2014,30,34
"us",5231548,"A","Black or African American","All Origins",666,2014,35,44
"us",5466422,"A","Black or African American","All Origins",666,2014,45,54
"us",4258205,"A","Black or African American","All Origins",666,2014,55,64
"us",2220912,"A","Black or African American","All Origins",666,2014,65,74
"us",1100828,"A","Black or African American","All Origins",666,2014,75,84
"us",415942,"A","Black or African American","All Origins",666,2014,85,150
"us",1388308,"F","Black or African American","All Origins",666,2014,0,4
"us",1407080,"F","Black or African American","All Origins",666,2014,5,9
"us",1459186,"F","Black or African American","All Origins",666,2014,10,14
"us",1588382,"F","Black or African American","All Origins",666,2014,15,19
"us",1678174,"F","Black or African American","All Origins",666,2014,20,24
"us",1479124,"F","Black or African American","All Origins",666,2014,25,29
"us",1438152,"F","Black or African American","All Origins",666,2014,30,34
"us",2761869,"F","Black or African American","All Origins",666,2014,35,44
"us",2899020,"F","Black or African American","All Origins",666,2014,45,54
"us",2319810,"F","Black or African American","All Origins",666,2014,55,64
"us",1270155,"F","Black or African American","All Origins",666,2014,65,74
"us",685210,"F","Black or African American","All Origins",666,2014,75,84
"us",299994,"F","Black or African American","All Origins",666,2014,85,150
"us",1438512,"M","Black or African American","All Origins",666,2014,0,4
"us",1450100,"M","Black or African American","All Origins",666,2014,5,9
"us",1517318,"M","Black or African American","All Origins",666,2014,10,14
"us",1650708,"M","Black or African American","All Origins",666,2014,15,19
"us",1686670,"M","Black or African American","All Origins",666,2014,20,24
"us",1391178,"M","Black or African American","All Origins",666,2014,25,29
"us",1298036,"M","Black or African American","All Origins",666,2014,30,34
"us",2469679,"M","Black or African American","All Origins",666,2014,35,44
"us",2567402,"M","Black or African American","All Origins",666,2014,45,54
"us",1938395,"M","Black or African American","All Origins",666,2014,55,64
"us",950757,"M","Black or African American","All Origins",666,2014,65,74
"us",415618,"M","Black or African American","All Origins",666,2014,75,84
"us",115948,"M","Black or African American","All Origins",666,2014,85,150
"us",191369,"A","American Indian or Alaska Native","All Origins",666,2014,0,4
"us",203096,"A","American Indian or Alaska Native","All Origins",666,2014,5,9
"us",205342,"A","American Indian or Alaska Native","All Origins",666,2014,10,14
"us",215382,"A","American Indian or Alaska Native","All Origins",666,2014,15,19
"us",216079,"A","American Indian or Alaska Native","All Origins",666,2014,20,24
"us",189015,"A","American Indian or Alaska Native","All Origins",666,2014,25,29
"us",177061,"A","American Indian or Alaska Native","All Origins",666,2014,30,34
"us",337675,"A","American Indian or Alaska Native","All Origins",666,2014,35,44
"us",351123,"A","American Indian or Alaska Native","All Origins",666,2014,45,54
"us",270101,"A","American Indian or Alaska Native","All Origins",666,2014,55,64
"us",135950,"A","American Indian or Alaska Native","All Origins",666,2014,65,74
"us",56635,"A","American Indian or Alaska Native","All Origins",666,2014,75,84
"us",16692,"A","American Indian or Alaska Native","All Origins",666,2014,85,150
"us",94161,"F","American Indian or Alaska Native","All Origins",666,2014,0,4
"us",99362,"F","American Indian or Alaska Native","All Origins",666,2014,5,9
"us",99820,"F","American Indian or Alaska Native","All Origins",666,2014,10,14
"us",104435,"F","American Indian or Alaska Native","All Origins",666,2014,15,19
"us",105269,"F","American Indian or Alaska Native","All Origins",666,2014,20,24
"us",92970,"F","American Indian or Alaska Native","All Origins",666,2014,25,29
"us",88525,"F","American Indian or Alaska Native","All Origins",666,2014,30,34
"us",170676,"F","American Indian or Alaska Native","All Origins",666,2014,35,44
"us",177730,"F","American Indian or Alaska Native","All Origins",666,2014,45,54
"us",140670,"F","American Indian or Alaska Native","All Origins",666,2014,55,64
"us",72208,"F","American Indian or Alaska Native","All Origins",666,2014,65,74
"us",32407,"F","American Indian or Alaska Native","All Origins",666,2014,75,84
"us",11210,"F","American Indian or Alaska Native","All Origins",666,2014,85,150
"us",97208,"M","American Indian or Alaska Native","All Origins",666,2014,0,4
"us",103734,"M","American Indian or Alaska Native","All Origins",666,2014,5,9
"us",105522,"M","American Indian or Alaska Native","All Origins",666,2014,10,14
"us",110947,"M","American Indian or Alaska Native","All Origins",666,2014,15,19
"us",110810,"M","American Indian or Alaska Native","All Origins",666,2014,20,24
"us",96045,"M","American Indian or Alaska Native","All Origins",666,2014,25,29
"us",88536,"M","American Indian or Alaska Native","All Origins",666,2014,30,34
"us",166999,"M","American Indian or Alaska Native","All Origins",666,2014,35,44
"us",173393,"M","American Indian or Alaska Native","All Origins",666,2014,45,54
"us",129431,"M","American Indian or Alaska Native","All Origins",666,2014,55,64
"us",63742,"M","American Indian or Alaska Native","All Origins",666,2014,65,74
"us",24228,"M","American Indian or Alaska Native","All Origins",666,2014,75,84
"us",5482,"M","American Indian or Alaska Native","All Origins",666,2014,85,150
"us",1626388,"A","All","All Origins",1,2014,25,34
"us",2025209,"A","All","All Origins",1,2014,35,44
"us",4190716,"A","All","All Origins",1,2014,45,64
"us",4351366,"A","All","All Origins",1,2014,65,150
"us",681285,"F","All","All Origins",1,2014,25,34
"us",916821,"F","All","All Origins",1,2014,35,44
"us",2042282,"F","All","All Origins",1,2014,45,64
"us",2496043,"F","All","All Origins",1,2014,65,150
"us",945103,"M","All","All Origins",1,2014,25,34
"us",1108388,"M","All","All Origins",1,2014,35,44
"us",2148434,"M","All","All Origins",1,2014,45,64
"us",1855323,"M","All","All Origins",1,2014,65,150
"us",3325734,"A","All","All Origins",2,2014,25,34
"us",2999594,"A","All","All Origins",2,2014,35,44
"us",5772249,"A","All","All Origins",2,2014,45,64
"us",4296492,"A","All","All Origins",2,2014,65,150
"us",1402889,"F","All","All Origins",2,2014,25,34
"us",1315601,"F","All","All Origins",2,2014,35,44
"us",2681245,"F","All","All Origins",2,2014,45,64
