"nation","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us",940704,"A","Asian or Pacific Islander","All Origins",666,2014,0,4,"Census"
"us",993503,"A","Asian or Pacific Islander","All Origins",666,2014,5,9,"Census"
"us",964904,"A","Asian or Pacific Islander","All Origins",666,2014,10,14,"Census"
"us",1014476,"A","Asian or Pacific Islander","All Origins",666,2014,15,19,"Census"
"us",1227869,"A","Asian or Pacific Islander","All Origins",666,2014,20,24,"Census"
"us",1360970,"A","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
"us",1383162,"A","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
"us",2693276,"A","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
"us",2244190,"A","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
"us",1763184,"A","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
"us",995372,"A","Asian or Pacific Islander","All Origins",666,2014,65,74,"Census"
"us",490460,"A","Asian or Pacific Islander","All Origins",666,2014,75,84,"Census"
"us",174350,"A","Asian or Pacific Islander","All Origins",666,2014,85,150,"Census"
"us",460798,"F","Asian or Pacific Islander","All Origins",666,2014,0,4,"Census"
"us",495689,"F","Asian or Pacific Islander","All Origins",666,2014,5,9,"Census"
"us",481421,"F","Asian or Pacific Islander","All Origins",666,2014,10,14,"Census"
"us",498942,"F","Asian or Pacific Islander","All Origins",666,2014,15,19,"Census"
"us",604066,"F","Asian or Pacific Islander","All Origins",666,2014,20,24,"Census"
"us",704970,"F","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
"us",737252,"F","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
"us",1432387,"F","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
"us",1197712,"F","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
"us",969458,"F","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
"us",546928,"F","Asian or Pacific Islander","All Origins",666,2014,65,74,"Census"
"us",283336,"F","Asian or Pacific Islander","All Origins",666,2014,75,84,"Census"
"us",112464,"F","Asian or Pacific Islander","All Origins",666,2014,85,150,"Census"
"us",479906,"M","Asian or Pacific Islander","All Origins",666,2014,0,4,"Census"
"us",497814,"M","Asian or Pacific Islander","All Origins",666,2014,5,9,"Census"
"us",483483,"M","Asian or Pacific Islander","All Origins",666,2014,10,14,"Census"
"us",515534,"M","Asian or Pacific Islander","All Origins",666,2014,15,19,"Census"
"us",623803,"M","Asian or Pacific Islander","All Origins",666,2014,20,24,"Census"
"us",656000,"M","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
"us",645910,"M","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
"us",1260889,"M","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
"us",1046478,"M","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
"us",793726,"M","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
"us",448444,"M","Asian or Pacific Islander","All Origins",666,2014,65,74,"Census"
"us",207124,"M","Asian or Pacific Islander","All Origins",666,2014,75,84,"Census"
"us",61886,"M","Asian or Pacific Islander","All Origins",666,2014,85,150,"Census"
"us",2826820,"A","Black or African American","All Origins",666,2014,0,4,"Census"
"us",2857180,"A","Black or African American","All Origins",666,2014,5,9,"Census"
"us",2976504,"A","Black or African American","All Origins",666,2014,10,14,"Census"
"us",3239090,"A","Black or African American","All Origins",666,2014,15,19,"Census"
"us",3364844,"A","Black or African American","All Origins",666,2014,20,24,"Census"
"us",2870302,"A","Black or African American","All Origins",666,2014,25,29,"Census"
"us",2736188,"A","Black or African American","All Origins",666,2014,30,34,"Census"
"us",5231548,"A","Black or African American","All Origins",666,2014,35,44,"Census"
"us",5466422,"A","Black or African American","All Origins",666,2014,45,54,"Census"
"us",4258205,"A","Black or African American","All Origins",666,2014,55,64,"Census"
"us",2220912,"A","Black or African American","All Origins",666,2014,65,74,"Census"
"us",1100828,"A","Black or African American","All Origins",666,2014,75,84,"Census"
"us",415942,"A","Black or African American","All Origins",666,2014,85,150,"Census"
"us",1388308,"F","Black or African American","All Origins",666,2014,0,4,"Census"
"us",1407080,"F","Black or African American","All Origins",666,2014,5,9,"Census"
"us",1459186,"F","Black or African American","All Origins",666,2014,10,14,"Census"
"us",1588382,"F","Black or African American","All Origins",666,2014,15,19,"Census"
"us",1678174,"F","Black or African American","All Origins",666,2014,20,24,"Census"
"us",1479124,"F","Black or African American","All Origins",666,2014,25,29,"Census"
"us",1438152,"F","Black or African American","All Origins",666,2014,30,34,"Census"
"us",2761869,"F","Black or African American","All Origins",666,2014,35,44,"Census"
"us",2899020,"F","Black or African American","All Origins",666,2014,45,54,"Census"
"us",2319810,"F","Black or African American","All Origins",666,2014,55,64,"Census"
"us",1270155,"F","Black or African American","All Origins",666,2014,65,74,"Census"
"us",685210,"F","Black or African American","All Origins",666,2014,75,84,"Census"
"us",299994,"F","Black or African American","All Origins",666,2014,85,150,"Census"
"us",1438512,"M","Black or African American","All Origins",666,2014,0,4,"Census"
"us",1450100,"M","Black or African American","All Origins",666,2014,5,9,"Census"
"us",1517318,"M","Black or African American","All Origins",666,2014,10,14,"Census"
"us",1650708,"M","Black or African American","All Origins",666,2014,15,19,"Census"
"us",1686670,"M","Black or African American","All Origins",666,2014,20,24,"Census"
"us",1391178,"M","Black or African American","All Origins",666,2014,25,29,"Census"
"us",1298036,"M","Black or African American","All Origins",666,2014,30,34,"Census"
"us",2469679,"M","Black or African American","All Origins",666,2014,35,44,"Census"
"us",2567402,"M","Black or African American","All Origins",666,2014,45,54,"Census"
"us",1938395,"M","Black or African American","All Origins",666,2014,55,64,"Census"
"us",950757,"M","Black or African American","All Origins",666,2014,65,74,"Census"
"us",415618,"M","Black or African American","All Origins",666,2014,75,84,"Census"
"us",115948,"M","Black or African American","All Origins",666,2014,85,150,"Census"
"us",191369,"A","American Indian or Alaska Native","All Origins",666,2014,0,4,"Census"
"us",203096,"A","American Indian or Alaska Native","All Origins",666,2014,5,9,"Census"
"us",205342,"A","American Indian or Alaska Native","All Origins",666,2014,10,14,"Census"
"us",215382,"A","American Indian or Alaska Native","All Origins",666,2014,15,19,"Census"
"us",216079,"A","American Indian or Alaska Native","All Origins",666,2014,20,24,"Census"
"us",189015,"A","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
"us",177061,"A","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
"us",337675,"A","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
"us",351123,"A","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
"us",270101,"A","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
"us",135950,"A","American Indian or Alaska Native","All Origins",666,2014,65,74,"Census"
"us",56635,"A","American Indian or Alaska Native","All Origins",666,2014,75,84,"Census"
"us",16692,"A","American Indian or Alaska Native","All Origins",666,2014,85,150,"Census"
"us",94161,"F","American Indian or Alaska Native","All Origins",666,2014,0,4,"Census"
