"nation","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us",871240.500205889,"A","Asian or Pacific Islander","All Origins",666,2007,0,4,"Census"
"us",895172.20022099,"A","Asian or Pacific Islander","All Origins",666,2007,5,9,"Census"
"us",862873.000220521,"A","Asian or Pacific Islander","All Origins",666,2007,10,14,"Census"
"us",937446.300167373,"A","Asian or Pacific Islander","All Origins",666,2007,15,19,"Census"
"us",1067823.90016057,"A","Asian or Pacific Islander","All Origins",666,2007,20,24,"Census"
"us",1205397.60027849,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
"us",1194021.9002924,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
"us",1217262.70031306,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
"us",1096832.60029405,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
"us",1010229.10027958,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
"us",901382.500254804,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
"us",742127.600218263,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
"us",601753.400192033,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
"us",425012.800116307,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
"us",321370.400072863,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
"us",227474.800057384,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
"us",147568.600032171,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
"us",117545.500023166,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
"us",428984.000098313,"F","Asian or Pacific Islander","All Origins",666,2007,0,4,"Census"
"us",445325.000112076,"F","Asian or Pacific Islander","All Origins",666,2007,5,9,"Census"
"us",425655.800107822,"F","Asian or Pacific Islander","All Origins",666,2007,10,14,"Census"
"us",457058.800071818,"F","Asian or Pacific Islander","All Origins",666,2007,15,19,"Census"
"us",529062.700074674,"F","Asian or Pacific Islander","All Origins",666,2007,20,24,"Census"
"us",626403.700131393,"F","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
"us",629219.100148165,"F","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
"us",640382.800162387,"F","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
"us",580755.50015299,"F","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
"us",538131.000143323,"F","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
"us",485173.600132661,"F","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
"us",404728.700122389,"F","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
"us",329341.800104137,"F","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
"us",233427.900059326,"F","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
"us",178065.400038186,"F","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
"us",131169.700032505,"F","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
"us",89246.3000195224,"F","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
"us",73503.8000147421,"F","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
"us",442256.500107576,"M","Asian or Pacific Islander","All Origins",666,2007,0,4,"Census"
"us",449847.200108914,"M","Asian or Pacific Islander","All Origins",666,2007,5,9,"Census"
"us",437217.200112698,"M","Asian or Pacific Islander","All Origins",666,2007,10,14,"Census"
"us",480387.500095555,"M","Asian or Pacific Islander","All Origins",666,2007,15,19,"Census"
"us",538761.200085892,"M","Asian or Pacific Islander","All Origins",666,2007,20,24,"Census"
"us",578993.900147098,"M","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
"us",564802.800144237,"M","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
"us",576879.900150671,"M","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
"us",516077.100141062,"M","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
"us",472098.100136262,"M","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
"us",416208.900122143,"M","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
"us",337398.900095874,"M","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
"us",272411.600087896,"M","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
"us",191584.900056981,"M","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
"us",143305.000034676,"M","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
"us",96305.1000248793,"M","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
"us",58322.3000126485,"M","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
"us",44041.700008424,"M","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
"us",2873248.80053712,"A","Black or African American","All Origins",666,2007,0,4,"Census"
"us",2979471.50052128,"A","Black or African American","All Origins",666,2007,5,9,"Census"
"us",3060445.20054915,"A","Black or African American","All Origins",666,2007,10,14,"Census"
"us",3292501.60047447,"A","Black or African American","All Origins",666,2007,15,19,"Census"
"us",2966603.50036383,"A","Black or African American","All Origins",666,2007,20,24,"Census"
"us",2715068.20040768,"A","Black or African American","All Origins",666,2007,25,29,"Census"
"us",2625128.10039237,"A","Black or African American","All Origins",666,2007,30,34,"Census"
"us",2677280.6003999,"A","Black or African American","All Origins",666,2007,35,39,"Census"
"us",2678449.20042873,"A","Black or African American","All Origins",666,2007,40,44,"Census"
"us",2662617.20044927,"A","Black or African American","All Origins",666,2007,45,49,"Census"
"us",2427610.00042277,"A","Black or African American","All Origins",666,2007,50,54,"Census"
"us",1936066.300376,"A","Black or African American","All Origins",666,2007,55,59,"Census"
"us",1499727.20032414,"A","Black or African American","All Origins",666,2007,60,64,"Census"
"us",1078339.70020356,"A","Black or African American","All Origins",666,2007,65,69,"Census"
"us",816037.700163667,"A","Black or African American","All Origins",666,2007,70,74,"Census"
"us",596759.500121144,"A","Black or African American","All Origins",666,2007,75,79,"Census"
"us",401153.900091569,"A","Black or African American","All Origins",666,2007,80,84,"Census"
"us",361472.100082211,"A","Black or African American","All Origins",666,2007,85,150,"Census"
"us",1416088.50026848,"F","Black or African American","All Origins",666,2007,0,4,"Census"
