"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",1205326.2,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
"us","1",682831.822457067,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
"us","2",266638.17874217,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
"us","3",173361.842295688,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
"us","4",50831.6604400124,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
"us","5",25118.7018310511,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
"us","6",6304.81864295203,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
"us",NA,239.175591060443,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
"us","666",1193881.9,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
"us","1",654821.101345224,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
"us","2",300121.460791174,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
"us","3",165796.749104517,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
"us","4",43192.2578380277,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
"us","5",23001.2053407819,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
"us","6",6663.61087883174,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
"us",NA,285.514701443317,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
"us","666",1217087.7,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
"us","1",644979.899991299,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
"us","2",329281.163547658,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
"us","3",171111.778244545,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
"us","4",40504.9506322846,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
"us","5",23748.4993123064,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
"us","6",7129.12432002049,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
"us",NA,332.283951886524,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
"us","666",1096686.3,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
"us","1",575969.792451307,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
"us","2",295193.074060408,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
"us","3",160203.383286591,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
"us","4",35514.9192949799,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
"us","5",22696.0273526389,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
"us","6",6841.96477287836,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
"us",NA,267.138781196567,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
"us","666",1010113.6,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
"us","1",535177.871405929,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
"us","2",263912.54645893,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
"us","3",150201.884172343,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
"us","4",32304.9703076617,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
"us","5",21856.9227454972,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
"us","6",6424.58026759463,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
"us",NA,234.824642044264,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
"us","666",901316,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
"us","1",483948.982735964,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
"us","2",226967.349299286,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
"us","3",135919.155945918,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
"us","4",28364.5578192178,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
"us","5",20099.5132392557,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
"us","6",5855.30144763539,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
"us",NA,161.139512723577,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
"us","666",742075.1,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
"us","1",401530.015202348,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
"us","2",179540.409621517,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
"us","3",114873.816894174,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
"us","4",23703.3126561082,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
"us","5",17402.4259797498,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
"us","6",4912.69468715515,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
"us",NA,112.424958947551,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
"us","666",601708.6,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
"us","1",326733.217153057,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
"us","2",143580.825717487,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
"us","3",94453.8650561993,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
"us","4",18888.5124741034,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
"us","5",14087.8034114342,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
"us","6",3873.69791263108,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
"us",NA,90.6782750880675,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
"us","666",424970.8,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
"us","1",231325.552975842,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
"us","2",98323.4651132897,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
"us","3",69314.0037835268,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
"us","4",13151.6000667438,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
"us","5",10159.0094465236,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
"us","6",2629.70167537864,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
"us",NA,67.4669386949988,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
"us","666",321329.1,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
"us","1",180190.336630443,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
"us","2",69419.2292489839,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
"us","3",52847.6412474144,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
"us","4",9567.89461135904,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
"us","5",7502.60362195678,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
"us","6",1752.70413554828,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
"us",NA,48.6905042943415,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
"us","666",227450.3,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
"us","1",129625.74897808,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
"us","2",43860.5772021922,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
"us","3",40350.4638905979,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
"us","4",6611.29449000959,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
"us","5",5855.60262054585,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
"us","6",1126.50017553945,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
"us",NA,20.1126430345482,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
"us","666",147561.6,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
"us","1",84306.1034987452,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
"us","2",25473.4682223694,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
"us","3",28616.0928024466,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
"us","4",4301.70731507355,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
"us","5",4203.90296109445,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
"us","6",641.199034278706,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
"us",NA,19.1261659920723,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
"us","666",117540.6,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
"us","1",67268.5140172198,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
"us","2",17981.5034243355,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
"us","3",24544.8992309037,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
"us","4",3344.49888075432,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
"us","5",3944.50584573147,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
"us","6",446.296609784436,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
"us",NA,10.3819912708001,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
"us","666",2713900.6,"A","Black or African American","All Origins",666,2007,25,29,"Census"
"us","1",1192659.7054253,"A","Black or African American","All Origins",666,2007,25,29,"Census"
"us","2",577614.7362851,"A","Black or African American","All Origins",666,2007,25,29,"Census"
"us","3",487236.625498218,"A","Black or African American","All Origins",666,2007,25,29,"Census"
"us","4",190175.226719053,"A","Black or African American","All Origins",666,2007,25,29,"Census"
"us","5",150055.631980522,"A","Black or African American","All Origins",666,2007,25,29,"Census"
"us","6",116123.161951891,"A","Black or African American","All Origins",666,2007,25,29,"Census"
"us",NA,35.5121399117493,"A","Black or African American","All Origins",666,2007,25,29,"Census"
"us","666",2623628,"A","Black or African American","All Origins",666,2007,30,34,"Census"
"us","1",1147181.92073115,"A","Black or African American","All Origins",666,2007,30,34,"Census"
"us","2",590196.7196565,"A","Black or African American","All Origins",666,2007,30,34,"Census"
