"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",1205326.2,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
"us","1",682831.822457067,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
"us","2",266876.054145807,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
"us","3",173361.842295688,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
"us","4",50831.6604400124,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
"us","5",25118.7018310511,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
"us","6",6306.1188303752,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
"us","666",1193881.9,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
"us","1",654821.101345224,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
"us","2",300403.075573574,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
"us","3",165796.749104517,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
"us","4",43192.2578380277,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
"us","5",23001.2053407819,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
"us","6",6667.51079787514,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
"us","666",1217087.7,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
"us","1",644979.899991299,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
"us","2",329609.647312122,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
"us","3",171111.778244545,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
"us","4",40504.9506322846,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
"us","5",23748.4993123064,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
"us","6",7132.92450744365,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
"us","666",1096686.3,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
"us","1",575969.792451307,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
"us","2",295458.912857796,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
"us","3",160203.383286591,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
"us","4",35514.9192949799,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
"us","5",22696.0273526389,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
"us","6",6843.26475668704,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
"us","666",1010113.6,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
"us","1",535177.871405929,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
"us","2",264144.07116574,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
"us","3",150201.884172343,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
"us","4",32304.9703076617,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
"us","5",21856.9227454972,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
"us","6",6427.88020282935,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
"us","666",901316,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
"us","1",483948.982735964,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
"us","2",227127.188828201,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
"us","3",135919.155945918,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
"us","4",28364.5578192178,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
"us","5",20099.5132392557,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
"us","6",5856.60143144407,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
"us","666",742075.1,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
"us","1",401530.015202348,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
"us","2",179650.134393041,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
"us","3",114873.816894174,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
"us","4",23703.3126561082,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
"us","5",17402.4259797498,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
"us","6",4915.39487457831,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
"us","666",601708.6,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
"us","1",326733.217153057,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
"us","2",143669.103992575,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
"us","3",94453.8650561993,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
"us","4",18888.5124741034,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
"us","5",14087.8034114342,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
"us","6",3876.09791263108,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
"us","666",424970.8,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
"us","1",231325.552975842,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
"us","2",98387.4320519847,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
"us","3",69314.0037835268,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
"us","4",13151.6000667438,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
"us","5",10159.0094465236,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
"us","6",2633.20167537864,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
"us","666",321329.1,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
"us","1",180190.336630443,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
"us","2",69467.9197532782,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
"us","3",52847.6412474144,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
"us","4",9567.89461135904,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
"us","5",7502.60362195678,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
"us","6",1752.70413554828,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
"us","666",227450.3,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
"us","1",129625.74897808,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
"us","2",43880.6898452268,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
"us","3",40350.4638905979,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
"us","4",6611.29449000959,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
"us","5",5855.60262054585,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
"us","6",1126.50017553945,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
"us","666",147561.6,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
"us","1",84306.1034987452,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
"us","2",25491.9944207441,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
"us","3",28616.0928024466,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
"us","4",4301.70731507355,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
"us","5",4203.90296109445,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
"us","6",641.799001896064,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
"us","666",117540.6,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
"us","1",67268.5140172198,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
"us","2",17991.1854156063,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
"us","3",24544.8992309037,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
"us","4",3344.49888075432,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
"us","5",3944.50584573147,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
"us","6",446.996609784436,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
"us","666",2713900.6,"A","Black or African American","All Origins",666,2007,25,29,"Census"
"us","1",1192659.7054253,"A","Black or African American","All Origins",666,2007,25,29,"Census"
"us","2",577648.648269971,"A","Black or African American","All Origins",666,2007,25,29,"Census"
"us","3",487236.625498218,"A","Black or African American","All Origins",666,2007,25,29,"Census"
"us","4",190175.226719053,"A","Black or African American","All Origins",666,2007,25,29,"Census"
"us","5",150055.631980522,"A","Black or African American","All Origins",666,2007,25,29,"Census"
"us","6",116124.762106932,"A","Black or African American","All Origins",666,2007,25,29,"Census"
"us","666",2623628,"A","Black or African American","All Origins",666,2007,30,34,"Census"
"us","1",1147181.92073115,"A","Black or African American","All Origins",666,2007,30,34,"Census"
"us","2",590239.484724273,"A","Black or African American","All Origins",666,2007,30,34,"Census"
"us","3",457125.525518639,"A","Black or African American","All Origins",666,2007,30,34,"Census"
"us","4",175729.729615283,"A","Black or African American","All Origins",666,2007,30,34,"Census"
"us","5",140845.325129353,"A","Black or African American","All Origins",666,2007,30,34,"Census"
"us","6",112506.014281303,"A","Black or African American","All Origins",666,2007,30,34,"Census"
"us","666",2675863.8,"A","Black or African American","All Origins",666,2007,35,39,"Census"
"us","1",1163161.36141156,"A","Black or African American","All Origins",666,2007,35,39,"Census"
"us","2",630910.125274318,"A","Black or African American","All Origins",666,2007,35,39,"Census"
"us","3",456856.004371108,"A","Black or African American","All Origins",666,2007,35,39,"Census"
"us","4",172280.760902501,"A","Black or African American","All Origins",666,2007,35,39,"Census"
"us","5",140196.555265369,"A","Black or African American","All Origins",666,2007,35,39,"Census"
"us","6",112458.992775141,"A","Black or African American","All Origins",666,2007,35,39,"Census"
"us","666",2676965.9,"A","Black or African American","All Origins",666,2007,40,44,"Census"
"us","1",1160788.76902822,"A","Black or African American","All Origins",666,2007,40,44,"Census"
"us","2",634001.837171549,"A","Black or African American","All Origins",666,2007,40,44,"Census"
"us","3",454625.22036893,"A","Black or African American","All Origins",666,2007,40,44,"Census"
"us","4",170291.07748639,"A","Black or African American","All Origins",666,2007,40,44,"Census"
"us","5",141157.279839048,"A","Black or African American","All Origins",666,2007,40,44,"Census"
