"nation","variable","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
"us","AA66A00004",930939,"A","Asian or Pacific Islander","All Origins",666,2012,0,4
"us","AA66A05009",960414,"A","Asian or Pacific Islander","All Origins",666,2012,5,9
"us","AA66A10014",923375,"A","Asian or Pacific Islander","All Origins",666,2012,10,14
"us","AA66A15019",992470,"A","Asian or Pacific Islander","All Origins",666,2012,15,19
"us","AA66A20024",1175473,"A","Asian or Pacific Islander","All Origins",666,2012,20,24
"us","AA66A25029",1304888,"A","Asian or Pacific Islander","All Origins",666,2012,25,29
"us","AA66A30034",1313567,"A","Asian or Pacific Islander","All Origins",666,2012,30,34
"us","AA66A35044",2569643,"A","Asian or Pacific Islander","All Origins",666,2012,35,44
"us","AA66A45054",2136176,"A","Asian or Pacific Islander","All Origins",666,2012,45,54
"us","AA66A55064",1602552,"A","Asian or Pacific Islander","All Origins",666,2012,55,64
"us","AA66A65074",875131,"A","Asian or Pacific Islander","All Origins",666,2012,65,74
"us","AA66A75084",442204,"A","Asian or Pacific Islander","All Origins",666,2012,75,84
"us","AA66A85150",147365,"A","Asian or Pacific Islander","All Origins",666,2012,85,150
"us","AA66F00004",457445,"F","Asian or Pacific Islander","All Origins",666,2012,0,4
"us","AA66F05009",480598,"F","Asian or Pacific Islander","All Origins",666,2012,5,9
"us","AA66F10014",460056,"F","Asian or Pacific Islander","All Origins",666,2012,10,14
"us","AA66F15019",484562,"F","Asian or Pacific Islander","All Origins",666,2012,15,19
"us","AA66F20024",581575,"F","Asian or Pacific Islander","All Origins",666,2012,20,24
"us","AA66F25029",682465,"F","Asian or Pacific Islander","All Origins",666,2012,25,29
"us","AA66F30034",699163,"F","Asian or Pacific Islander","All Origins",666,2012,30,34
"us","AA66F35044",1361883,"F","Asian or Pacific Islander","All Origins",666,2012,35,44
"us","AA66F45054",1140436,"F","Asian or Pacific Islander","All Origins",666,2012,45,54
"us","AA66F55064",880655,"F","Asian or Pacific Islander","All Origins",666,2012,55,64
"us","AA66F65074",477566,"F","Asian or Pacific Islander","All Origins",666,2012,65,74
"us","AA66F75084",260984,"F","Asian or Pacific Islander","All Origins",666,2012,75,84
"us","AA66F85150",93424,"F","Asian or Pacific Islander","All Origins",666,2012,85,150
"us","AA66M00004",473494,"M","Asian or Pacific Islander","All Origins",666,2012,0,4
"us","AA66M05009",479816,"M","Asian or Pacific Islander","All Origins",666,2012,5,9
"us","AA66M10014",463319,"M","Asian or Pacific Islander","All Origins",666,2012,10,14
"us","AA66M15019",507908,"M","Asian or Pacific Islander","All Origins",666,2012,15,19
"us","AA66M20024",593898,"M","Asian or Pacific Islander","All Origins",666,2012,20,24
"us","AA66M25029",622423,"M","Asian or Pacific Islander","All Origins",666,2012,25,29
"us","AA66M30034",614404,"M","Asian or Pacific Islander","All Origins",666,2012,30,34
"us","AA66M35044",1207760,"M","Asian or Pacific Islander","All Origins",666,2012,35,44
"us","AA66M45054",995740,"M","Asian or Pacific Islander","All Origins",666,2012,45,54
"us","AA66M55064",721897,"M","Asian or Pacific Islander","All Origins",666,2012,55,64
"us","AA66M65074",397565,"M","Asian or Pacific Islander","All Origins",666,2012,65,74
"us","AA66M75084",181220,"M","Asian or Pacific Islander","All Origins",666,2012,75,84
"us","AA66M85150",53941,"M","Asian or Pacific Islander","All Origins",666,2012,85,150
"us","BA66A00004",2848551,"A","Black or African American","All Origins",666,2012,0,4
"us","BA66A05009",2860035,"A","Black or African American","All Origins",666,2012,5,9
"us","BA66A10014",3015758,"A","Black or African American","All Origins",666,2012,10,14
"us","BA66A15019",3390216,"A","Black or African American","All Origins",666,2012,15,19
"us","BA66A20024",3168136,"A","Black or African American","All Origins",666,2012,20,24
"us","BA66A25029",2781448,"A","Black or African American","All Origins",666,2012,25,29
"us","BA66A30034",2617006,"A","Black or African American","All Origins",666,2012,30,34
"us","BA66A35044",5286302,"A","Black or African American","All Origins",666,2012,35,44
"us","BA66A45054",5461156,"A","Black or African American","All Origins",666,2012,45,54
"us","BA66A55064",3920820,"A","Black or African American","All Origins",666,2012,55,64
"us","BA66A65074",2037920,"A","Black or African American","All Origins",666,2012,65,74
"us","BA66A75084",1048466,"A","Black or African American","All Origins",666,2012,75,84
"us","BA66A85150",390034,"A","Black or African American","All Origins",666,2012,85,150
"us","BA66F00004",1399448,"F","Black or African American","All Origins",666,2012,0,4
"us","BA66F05009",1410075,"F","Black or African American","All Origins",666,2012,5,9
"us","BA66F10014",1478774,"F","Black or African American","All Origins",666,2012,10,14
"us","BA66F15019",1662961,"F","Black or African American","All Origins",666,2012,15,19
"us","BA66F20024",1590182,"F","Black or African American","All Origins",666,2012,20,24
"us","BA66F25029",1447563,"F","Black or African American","All Origins",666,2012,25,29
"us","BA66F30034",1380586,"F","Black or African American","All Origins",666,2012,30,34
"us","BA66F35044",2798604,"F","Black or African American","All Origins",666,2012,35,44
"us","BA66F45054",2896646,"F","Black or African American","All Origins",666,2012,45,54
"us","BA66F55064",2139824,"F","Black or African American","All Origins",666,2012,55,64
"us","BA66F65074",1169548,"F","Black or African American","All Origins",666,2012,65,74
"us","BA66F75084",659068,"F","Black or African American","All Origins",666,2012,75,84
"us","BA66F85150",283141,"F","Black or African American","All Origins",666,2012,85,150
"us","BA66M00004",1449103,"M","Black or African American","All Origins",666,2012,0,4
"us","BA66M05009",1449960,"M","Black or African American","All Origins",666,2012,5,9
"us","BA66M10014",1536984,"M","Black or African American","All Origins",666,2012,10,14
"us","BA66M15019",1727255,"M","Black or African American","All Origins",666,2012,15,19
"us","BA66M20024",1577954,"M","Black or African American","All Origins",666,2012,20,24
"us","BA66M25029",1333885,"M","Black or African American","All Origins",666,2012,25,29
"us","BA66M30034",1236420,"M","Black or African American","All Origins",666,2012,30,34
"us","BA66M35044",2487698,"M","Black or African American","All Origins",666,2012,35,44
"us","BA66M45054",2564510,"M","Black or African American","All Origins",666,2012,45,54
"us","BA66M55064",1780996,"M","Black or African American","All Origins",666,2012,55,64
"us","BA66M65074",868372,"M","Black or African American","All Origins",666,2012,65,74
"us","BA66M75084",389398,"M","Black or African American","All Origins",666,2012,75,84
"us","BA66M85150",106893,"M","Black or African American","All Origins",666,2012,85,150
"us","IA66A00004",197010,"A","American Indian or Alaska Native","All Origins",666,2012,0,4
"us","IA66A05009",201389,"A","American Indian or Alaska Native","All Origins",666,2012,5,9
"us","IA66A10014",203261,"A","American Indian or Alaska Native","All Origins",666,2012,10,14
"us","IA66A15019",225263,"A","American Indian or Alaska Native","All Origins",666,2012,15,19
"us","IA66A20024",211025,"A","American Indian or Alaska Native","All Origins",666,2012,20,24
"us","IA66A25029",185772,"A","American Indian or Alaska Native","All Origins",666,2012,25,29
"us","IA66A30034",171655,"A","American Indian or Alaska Native","All Origins",666,2012,30,34
"us","IA66A35044",345820,"A","American Indian or Alaska Native","All Origins",666,2012,35,44
"us","IA66A45054",350230,"A","American Indian or Alaska Native","All Origins",666,2012,45,54
"us","IA66A55064",249233,"A","American Indian or Alaska Native","All Origins",666,2012,55,64
"us","IA66A65074",121169,"A","American Indian or Alaska Native","All Origins",666,2012,65,74
"us","IA66A75084",51518,"A","American Indian or Alaska Native","All Origins",666,2012,75,84
"us","IA66A85150",15755,"A","American Indian or Alaska Native","All Origins",666,2012,85,150
"us","IA66F00004",97602,"F","American Indian or Alaska Native","All Origins",666,2012,0,4
"us","IA66F05009",98487,"F","American Indian or Alaska Native","All Origins",666,2012,5,9
"us","IA66F10014",97844,"F","American Indian or Alaska Native","All Origins",666,2012,10,14
"us","IA66F15019",109065,"F","American Indian or Alaska Native","All Origins",666,2012,15,19
"us","IA66F20024",102589,"F","American Indian or Alaska Native","All Origins",666,2012,20,24
"us","IA66F25029",90764,"F","American Indian or Alaska Native","All Origins",666,2012,25,29
"us","IA66F30034",86118,"F","American Indian or Alaska Native","All Origins",666,2012,30,34
"us","IA66F35044",174122,"F","American Indian or Alaska Native","All Origins",666,2012,35,44
"us","IA66F45054",179815,"F","American Indian or Alaska Native","All Origins",666,2012,45,54
"us","IA66F55064",129558,"F","American Indian or Alaska Native","All Origins",666,2012,55,64
"us","IA66F65074",64310,"F","American Indian or Alaska Native","All Origins",666,2012,65,74
"us","IA66F75084",30060,"F","American Indian or Alaska Native","All Origins",666,2012,75,84
"us","IA66F85150",10640,"F","American Indian or Alaska Native","All Origins",666,2012,85,150
"us","IA66M00004",99408,"M","American Indian or Alaska Native","All Origins",666,2012,0,4
"us","IA66M05009",102902,"M","American Indian or Alaska Native","All Origins",666,2012,5,9
"us","IA66M10014",105417,"M","American Indian or Alaska Native","All Origins",666,2012,10,14
"us","IA66M15019",116198,"M","American Indian or Alaska Native","All Origins",666,2012,15,19
"us","IA66M20024",108436,"M","American Indian or Alaska Native","All Origins",666,2012,20,24
