"nation","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us",930939,"A","Asian or Pacific Islander","All Origins",666,2012,0,4,"Census"
"us",960414,"A","Asian or Pacific Islander","All Origins",666,2012,5,9,"Census"
"us",923375,"A","Asian or Pacific Islander","All Origins",666,2012,10,14,"Census"
"us",992470,"A","Asian or Pacific Islander","All Origins",666,2012,15,19,"Census"
"us",1175473,"A","Asian or Pacific Islander","All Origins",666,2012,20,24,"Census"
"us",1304888,"A","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
"us",1313567,"A","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
"us",2569643,"A","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
"us",2136176,"A","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
"us",1602552,"A","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
"us",875131,"A","Asian or Pacific Islander","All Origins",666,2012,65,74,"Census"
"us",442204,"A","Asian or Pacific Islander","All Origins",666,2012,75,84,"Census"
"us",147365,"A","Asian or Pacific Islander","All Origins",666,2012,85,150,"Census"
"us",457445,"F","Asian or Pacific Islander","All Origins",666,2012,0,4,"Census"
"us",480598,"F","Asian or Pacific Islander","All Origins",666,2012,5,9,"Census"
"us",460056,"F","Asian or Pacific Islander","All Origins",666,2012,10,14,"Census"
"us",484562,"F","Asian or Pacific Islander","All Origins",666,2012,15,19,"Census"
"us",581575,"F","Asian or Pacific Islander","All Origins",666,2012,20,24,"Census"
"us",682465,"F","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
"us",699163,"F","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
"us",1361883,"F","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
"us",1140436,"F","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
"us",880655,"F","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
"us",477566,"F","Asian or Pacific Islander","All Origins",666,2012,65,74,"Census"
"us",260984,"F","Asian or Pacific Islander","All Origins",666,2012,75,84,"Census"
"us",93424,"F","Asian or Pacific Islander","All Origins",666,2012,85,150,"Census"
"us",473494,"M","Asian or Pacific Islander","All Origins",666,2012,0,4,"Census"
"us",479816,"M","Asian or Pacific Islander","All Origins",666,2012,5,9,"Census"
"us",463319,"M","Asian or Pacific Islander","All Origins",666,2012,10,14,"Census"
"us",507908,"M","Asian or Pacific Islander","All Origins",666,2012,15,19,"Census"
"us",593898,"M","Asian or Pacific Islander","All Origins",666,2012,20,24,"Census"
"us",622423,"M","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
"us",614404,"M","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
"us",1207760,"M","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
"us",995740,"M","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
"us",721897,"M","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
"us",397565,"M","Asian or Pacific Islander","All Origins",666,2012,65,74,"Census"
"us",181220,"M","Asian or Pacific Islander","All Origins",666,2012,75,84,"Census"
"us",53941,"M","Asian or Pacific Islander","All Origins",666,2012,85,150,"Census"
"us",2848551,"A","Black or African American","All Origins",666,2012,0,4,"Census"
"us",2860035,"A","Black or African American","All Origins",666,2012,5,9,"Census"
"us",3015758,"A","Black or African American","All Origins",666,2012,10,14,"Census"
"us",3390216,"A","Black or African American","All Origins",666,2012,15,19,"Census"
"us",3168136,"A","Black or African American","All Origins",666,2012,20,24,"Census"
"us",2781448,"A","Black or African American","All Origins",666,2012,25,29,"Census"
"us",2617006,"A","Black or African American","All Origins",666,2012,30,34,"Census"
"us",5286302,"A","Black or African American","All Origins",666,2012,35,44,"Census"
"us",5461156,"A","Black or African American","All Origins",666,2012,45,54,"Census"
"us",3920820,"A","Black or African American","All Origins",666,2012,55,64,"Census"
"us",2037920,"A","Black or African American","All Origins",666,2012,65,74,"Census"
"us",1048466,"A","Black or African American","All Origins",666,2012,75,84,"Census"
"us",390034,"A","Black or African American","All Origins",666,2012,85,150,"Census"
"us",1399448,"F","Black or African American","All Origins",666,2012,0,4,"Census"
"us",1410075,"F","Black or African American","All Origins",666,2012,5,9,"Census"
"us",1478774,"F","Black or African American","All Origins",666,2012,10,14,"Census"
"us",1662961,"F","Black or African American","All Origins",666,2012,15,19,"Census"
"us",1590182,"F","Black or African American","All Origins",666,2012,20,24,"Census"
"us",1447563,"F","Black or African American","All Origins",666,2012,25,29,"Census"
"us",1380586,"F","Black or African American","All Origins",666,2012,30,34,"Census"
"us",2798604,"F","Black or African American","All Origins",666,2012,35,44,"Census"
"us",2896646,"F","Black or African American","All Origins",666,2012,45,54,"Census"
"us",2139824,"F","Black or African American","All Origins",666,2012,55,64,"Census"
"us",1169548,"F","Black or African American","All Origins",666,2012,65,74,"Census"
"us",659068,"F","Black or African American","All Origins",666,2012,75,84,"Census"
"us",283141,"F","Black or African American","All Origins",666,2012,85,150,"Census"
"us",1449103,"M","Black or African American","All Origins",666,2012,0,4,"Census"
"us",1449960,"M","Black or African American","All Origins",666,2012,5,9,"Census"
"us",1536984,"M","Black or African American","All Origins",666,2012,10,14,"Census"
"us",1727255,"M","Black or African American","All Origins",666,2012,15,19,"Census"
"us",1577954,"M","Black or African American","All Origins",666,2012,20,24,"Census"
"us",1333885,"M","Black or African American","All Origins",666,2012,25,29,"Census"
"us",1236420,"M","Black or African American","All Origins",666,2012,30,34,"Census"
"us",2487698,"M","Black or African American","All Origins",666,2012,35,44,"Census"
"us",2564510,"M","Black or African American","All Origins",666,2012,45,54,"Census"
"us",1780996,"M","Black or African American","All Origins",666,2012,55,64,"Census"
"us",868372,"M","Black or African American","All Origins",666,2012,65,74,"Census"
"us",389398,"M","Black or African American","All Origins",666,2012,75,84,"Census"
"us",106893,"M","Black or African American","All Origins",666,2012,85,150,"Census"
"us",197010,"A","American Indian or Alaska Native","All Origins",666,2012,0,4,"Census"
"us",201389,"A","American Indian or Alaska Native","All Origins",666,2012,5,9,"Census"
"us",203261,"A","American Indian or Alaska Native","All Origins",666,2012,10,14,"Census"
"us",225263,"A","American Indian or Alaska Native","All Origins",666,2012,15,19,"Census"
"us",211025,"A","American Indian or Alaska Native","All Origins",666,2012,20,24,"Census"
"us",185772,"A","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
"us",171655,"A","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
"us",345820,"A","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
"us",350230,"A","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
"us",249233,"A","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
"us",121169,"A","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
"us",51518,"A","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
"us",15755,"A","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
"us",97602,"F","American Indian or Alaska Native","All Origins",666,2012,0,4,"Census"
"us",98487,"F","American Indian or Alaska Native","All Origins",666,2012,5,9,"Census"
"us",97844,"F","American Indian or Alaska Native","All Origins",666,2012,10,14,"Census"
"us",109065,"F","American Indian or Alaska Native","All Origins",666,2012,15,19,"Census"
"us",102589,"F","American Indian or Alaska Native","All Origins",666,2012,20,24,"Census"
"us",90764,"F","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
"us",86118,"F","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
"us",174122,"F","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
"us",179815,"F","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
"us",129558,"F","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
"us",64310,"F","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
"us",30060,"F","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
"us",10640,"F","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
"us",99408,"M","American Indian or Alaska Native","All Origins",666,2012,0,4,"Census"
"us",102902,"M","American Indian or Alaska Native","All Origins",666,2012,5,9,"Census"
"us",105417,"M","American Indian or Alaska Native","All Origins",666,2012,10,14,"Census"
"us",116198,"M","American Indian or Alaska Native","All Origins",666,2012,15,19,"Census"
"us",108436,"M","American Indian or Alaska Native","All Origins",666,2012,20,24,"Census"
"us",95008,"M","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
"us",85537,"M","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
"us",171698,"M","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
"us",170415,"M","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
"us",119675,"M","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
"us",56859,"M","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
"us",21458,"M","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
"us",5115,"M","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
"us",1713886,"A","All","All Origins",1,2012,25,34,"Census"
"us",2031173,"A","All","All Origins",1,2012,35,44,"Census"
"us",4116223,"A","All","All Origins",1,2012,45,64,"Census"
"us",4497571,"A","All","All Origins",1,2012,65,150,"Census"
"us",716414,"F","All","All Origins",1,2012,25,34,"Census"
"us",913037,"F","All","All Origins",1,2012,35,44,"Census"
"us",2003842,"F","All","All Origins",1,2012,45,64,"Census"
"us",2586577,"F","All","All Origins",1,2012,65,150,"Census"
"us",997472,"M","All","All Origins",1,2012,25,34,"Census"
"us",1118136,"M","All","All Origins",1,2012,35,44,"Census"
"us",2112381,"M","All","All Origins",1,2012,45,64,"Census"
"us",1910994,"M","All","All Origins",1,2012,65,150,"Census"
"us",3447081,"A","All","All Origins",2,2012,25,34,"Census"
"us",3113546,"A","All","All Origins",2,2012,35,44,"Census"
"us",5777894,"A","All","All Origins",2,2012,45,64,"Census"
"us",4482445,"A","All","All Origins",2,2012,65,150,"Census"
"us",1461535,"F","All","All Origins",2,2012,25,34,"Census"
"us",1357213,"F","All","All Origins",2,2012,35,44,"Census"
"us",2712148,"F","All","All Origins",2,2012,45,64,"Census"
"us",2699975,"F","All","All Origins",2,2012,65,150,"Census"
"us",1985546,"M","All","All Origins",2,2012,25,34,"Census"
