"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",1304888,"A","Asian or Pacific Islander","All Origins","666",2012,25,29,"Census"
"us","1",1032278,"A","Asian or Pacific Islander","All Origins","666",2012,25,29,"Census"
"us","2",239216,"A","Asian or Pacific Islander","All Origins","666",2012,25,29,"Census"
"us","3",33394,"A","Asian or Pacific Islander","All Origins","666",2012,25,29,"Census"
"us","666",1313567,"A","Asian or Pacific Islander","All Origins","666",2012,30,34,"Census"
"us","1",1055749,"A","Asian or Pacific Islander","All Origins","666",2012,30,34,"Census"
"us","2",224155,"A","Asian or Pacific Islander","All Origins","666",2012,30,34,"Census"
"us","3",33663,"A","Asian or Pacific Islander","All Origins","666",2012,30,34,"Census"
"us","666",2569643,"A","Asian or Pacific Islander","All Origins","666",2012,35,44,"Census"
"us","1",2052253,"A","Asian or Pacific Islander","All Origins","666",2012,35,44,"Census"
"us","2",452471,"A","Asian or Pacific Islander","All Origins","666",2012,35,44,"Census"
"us","3",64919,"A","Asian or Pacific Islander","All Origins","666",2012,35,44,"Census"
"us","666",2136176,"A","Asian or Pacific Islander","All Origins","666",2012,45,54,"Census"
"us","1",1697912,"A","Asian or Pacific Islander","All Origins","666",2012,45,54,"Census"
"us","2",379915,"A","Asian or Pacific Islander","All Origins","666",2012,45,54,"Census"
"us","3",58349,"A","Asian or Pacific Islander","All Origins","666",2012,45,54,"Census"
"us","666",1602552,"A","Asian or Pacific Islander","All Origins","666",2012,55,64,"Census"
"us","1",1261449,"A","Asian or Pacific Islander","All Origins","666",2012,55,64,"Census"
"us","2",295493,"A","Asian or Pacific Islander","All Origins","666",2012,55,64,"Census"
"us","3",45610,"A","Asian or Pacific Islander","All Origins","666",2012,55,64,"Census"
"us","666",875131,"A","Asian or Pacific Islander","All Origins","666",2012,65,74,"Census"
"us","1",686135,"A","Asian or Pacific Islander","All Origins","666",2012,65,74,"Census"
"us","2",164654,"A","Asian or Pacific Islander","All Origins","666",2012,65,74,"Census"
"us","3",24342,"A","Asian or Pacific Islander","All Origins","666",2012,65,74,"Census"
"us","666",442204,"A","Asian or Pacific Islander","All Origins","666",2012,75,84,"Census"
"us","1",337174,"A","Asian or Pacific Islander","All Origins","666",2012,75,84,"Census"
"us","2",91147,"A","Asian or Pacific Islander","All Origins","666",2012,75,84,"Census"
"us","3",13883,"A","Asian or Pacific Islander","All Origins","666",2012,75,84,"Census"
"us","666",147365,"A","Asian or Pacific Islander","All Origins","666",2012,85,150,"Census"
"us","1",108072,"A","Asian or Pacific Islander","All Origins","666",2012,85,150,"Census"
"us","2",34119,"A","Asian or Pacific Islander","All Origins","666",2012,85,150,"Census"
"us","3",5174,"A","Asian or Pacific Islander","All Origins","666",2012,85,150,"Census"
"us","666",2781448,"A","Black or African American","All Origins","666",2012,25,29,"Census"
"us","1",1820250,"A","Black or African American","All Origins","666",2012,25,29,"Census"
"us","2",700546,"A","Black or African American","All Origins","666",2012,25,29,"Census"
"us","3",260652,"A","Black or African American","All Origins","666",2012,25,29,"Census"
"us","666",2617006,"A","Black or African American","All Origins","666",2012,30,34,"Census"
"us","1",1724472,"A","Black or African American","All Origins","666",2012,30,34,"Census"
"us","2",643356,"A","Black or African American","All Origins","666",2012,30,34,"Census"
"us","3",249178,"A","Black or African American","All Origins","666",2012,30,34,"Census"
"us","666",5286302,"A","Black or African American","All Origins","666",2012,35,44,"Census"
"us","1",3548997,"A","Black or African American","All Origins","666",2012,35,44,"Census"
"us","2",1242783,"A","Black or African American","All Origins","666",2012,35,44,"Census"
"us","3",494522,"A","Black or African American","All Origins","666",2012,35,44,"Census"
"us","666",5461156,"A","Black or African American","All Origins","666",2012,45,54,"Census"
"us","1",3622171,"A","Black or African American","All Origins","666",2012,45,54,"Census"
"us","2",1297663,"A","Black or African American","All Origins","666",2012,45,54,"Census"
"us","3",541322,"A","Black or African American","All Origins","666",2012,45,54,"Census"
"us","666",3920820,"A","Black or African American","All Origins","666",2012,55,64,"Census"
"us","1",2557601,"A","Black or African American","All Origins","666",2012,55,64,"Census"
"us","2",945409,"A","Black or African American","All Origins","666",2012,55,64,"Census"
"us","3",417810,"A","Black or African American","All Origins","666",2012,55,64,"Census"
"us","666",2037920,"A","Black or African American","All Origins","666",2012,65,74,"Census"
"us","1",1331827,"A","Black or African American","All Origins","666",2012,65,74,"Census"
"us","2",480907,"A","Black or African American","All Origins","666",2012,65,74,"Census"
"us","3",225186,"A","Black or African American","All Origins","666",2012,65,74,"Census"
"us","666",1048466,"A","Black or African American","All Origins","666",2012,75,84,"Census"
"us","1",679367,"A","Black or African American","All Origins","666",2012,75,84,"Census"
"us","2",246514,"A","Black or African American","All Origins","666",2012,75,84,"Census"
"us","3",122585,"A","Black or African American","All Origins","666",2012,75,84,"Census"
"us","666",390034,"A","Black or African American","All Origins","666",2012,85,150,"Census"
"us","1",249590,"A","Black or African American","All Origins","666",2012,85,150,"Census"
"us","2",89346,"A","Black or African American","All Origins","666",2012,85,150,"Census"
"us","3",51098,"A","Black or African American","All Origins","666",2012,85,150,"Census"
"us","666",185772,"A","American Indian or Alaska Native","All Origins","666",2012,25,29,"Census"
"us","1",61971,"A","American Indian or Alaska Native","All Origins","666",2012,25,29,"Census"
"us","2",61111,"A","American Indian or Alaska Native","All Origins","666",2012,25,29,"Census"
"us","3",62690,"A","American Indian or Alaska Native","All Origins","666",2012,25,29,"Census"
"us","666",171655,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
"us","1",59531,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
"us","2",55576,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
"us","3",56548,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
