"nation","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
"us",930939,"A","Asian or Pacific Islander","All Origins",666,2012,0,4
"us",960414,"A","Asian or Pacific Islander","All Origins",666,2012,5,9
"us",923375,"A","Asian or Pacific Islander","All Origins",666,2012,10,14
"us",992470,"A","Asian or Pacific Islander","All Origins",666,2012,15,19
"us",1175473,"A","Asian or Pacific Islander","All Origins",666,2012,20,24
"us",1304888,"A","Asian or Pacific Islander","All Origins",666,2012,25,29
"us",1313567,"A","Asian or Pacific Islander","All Origins",666,2012,30,34
"us",2569643,"A","Asian or Pacific Islander","All Origins",666,2012,35,44
"us",2136176,"A","Asian or Pacific Islander","All Origins",666,2012,45,54
"us",1602552,"A","Asian or Pacific Islander","All Origins",666,2012,55,64
"us",875131,"A","Asian or Pacific Islander","All Origins",666,2012,65,74
"us",442204,"A","Asian or Pacific Islander","All Origins",666,2012,75,84
"us",147365,"A","Asian or Pacific Islander","All Origins",666,2012,85,150
"us",457445,"F","Asian or Pacific Islander","All Origins",666,2012,0,4
"us",480598,"F","Asian or Pacific Islander","All Origins",666,2012,5,9
"us",460056,"F","Asian or Pacific Islander","All Origins",666,2012,10,14
"us",484562,"F","Asian or Pacific Islander","All Origins",666,2012,15,19
"us",581575,"F","Asian or Pacific Islander","All Origins",666,2012,20,24
"us",682465,"F","Asian or Pacific Islander","All Origins",666,2012,25,29
"us",699163,"F","Asian or Pacific Islander","All Origins",666,2012,30,34
"us",1361883,"F","Asian or Pacific Islander","All Origins",666,2012,35,44
"us",1140436,"F","Asian or Pacific Islander","All Origins",666,2012,45,54
"us",880655,"F","Asian or Pacific Islander","All Origins",666,2012,55,64
"us",477566,"F","Asian or Pacific Islander","All Origins",666,2012,65,74
"us",260984,"F","Asian or Pacific Islander","All Origins",666,2012,75,84
"us",93424,"F","Asian or Pacific Islander","All Origins",666,2012,85,150
"us",473494,"M","Asian or Pacific Islander","All Origins",666,2012,0,4
"us",479816,"M","Asian or Pacific Islander","All Origins",666,2012,5,9
"us",463319,"M","Asian or Pacific Islander","All Origins",666,2012,10,14
"us",507908,"M","Asian or Pacific Islander","All Origins",666,2012,15,19
"us",593898,"M","Asian or Pacific Islander","All Origins",666,2012,20,24
"us",622423,"M","Asian or Pacific Islander","All Origins",666,2012,25,29
"us",614404,"M","Asian or Pacific Islander","All Origins",666,2012,30,34
