"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",888953.20016264,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
"us","1",513739.023395123,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
"us","2",178992.402470379,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
"us","3",134695.43728701,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
"us","4",37054.550627252,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
"us","5",20031.1940640466,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
"us","6",4323.84383482374,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
"us",NA,116.748484005541,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
"us","666",879847.000148886,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
"us","1",497515.605953117,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
"us","2",191901.637737034,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
"us","3",132900.780638764,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
"us","4",32791.0942304836,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
"us","5",19709.5345138409,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
"us","6",4890.18657218744,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
"us",NA,138.160503458997,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
"us","666",833309.600108674,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
"us","1",459547.428048658,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
"us","2",190761.878827407,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
"us","3",129195.78768477,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
"us","4",28752.8086544962,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
"us","5",19909.0401896271,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
"us","6",5013.83260528744,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
"us",NA,128.82409842741,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
"us","666",753759.600068159,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
"us","1",412428.670008869,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
"us","2",174914.675808818,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
"us","3",118434.332232239,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
"us","4",24644.9662483122,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
"us","5",18464.411818042,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
"us","6",4779.32921245135,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
"us",NA,93.2147394275911,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
"us","666",626288.400054331,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
"us","1",342893.503499977,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
"us","2",141945.26182865,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
"us","3",100951.763729392,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
"us","4",20375.035858481,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
"us","5",15987.0115406286,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
