"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",888953.20016264,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
"us","6",3572.9557940911,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
"us","5",1021.7226457486,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
"us","3",952.990112099629,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
"us","2",2142.39067072146,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
"us","4",951.047927866502,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
"us","1",97.2003377282466,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
"us",NA,880214.892674385,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
"us","666",879847.000148886,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
"us","6",2977.0776817282,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
"us","5",917.090738969505,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
"us","3",957.199434651036,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
"us","2",2185.35445982895,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
"us","4",1023.20181691802,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
"us","1",72.0004379016551,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
"us",NA,871715.075578888,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
"us","666",833309.600108674,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
"us","6",2197.93012851456,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
"us","5",811.174875491794,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
"us","3",879.696881692777,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
"us","2",2130.35057879602,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
"us","4",1020.36862519454,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
"us","1",62.0001315479202,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
"us",NA,826208.078887436,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
"us","666",753759.600068159,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
"us","6",1735.59239481422,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
"us","5",687.067758337039,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
"us","3",863.002354352923,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
"us","2",1951.96712828449,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
"us","4",1000.36594932706,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
"us","1",41.7998577897077,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
"us",NA,747479.804625253,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
"us","666",626288.400054331,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
"us","6",1421.07540728017,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
"us","5",588.525391609155,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
"us","3",653.448779322418,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
"us","2",1665.82598694827,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
"us","4",846.712188018958,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
"us","1",34.7998612573134,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
"us",NA,621078.012439895,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
"us","666",511767.400059743,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
"us","6",1134.21159300183,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
"us","5",501.510056558374,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
"us","3",510.084215787799,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
"us","2",1332.18388276693,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
"us","4",715.377542860894,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
"us","1",26.2000758740917,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
"us",NA,507547.832692893,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
"us","666",368547.800052788,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
"us","6",887.868149745018,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
"us","5",339.016164367889,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
"us","3",321.62541904251,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
"us","2",939.045290556175,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
"us","4",535.624720250406,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
"us","1",22.0004412714843,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
"us",NA,365502.619867555,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
"us","666",299162.200047394,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
"us","6",627.969853178178,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
"us","5",249.555517547676,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
"us","3",266.462925991379,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
"us","2",688.292258386504,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
"us","4",371.385870700039,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
"us","1",16.1998576530447,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
"us",NA,296942.333763937,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
"us","666",240467.000041511,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
"us","6",506.983443677918,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
"us","5",168.686477389096,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
"us","3",179.239164139573,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
"us","2",589.661385573577,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
"us","4",242.758706831756,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
"us","1",8.00007567899659,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
"us",NA,238771.67078822,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
"us","666",184249.800028144,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
"us","6",374.883386816635,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
"us","5",109.672218475242,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
"us","3",143.307062962495,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
"us","2",362.846643664416,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
"us","4",164.609967642913,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
"us","1",8.99985689254257,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
"us",NA,183085.48089169,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
"us","666",127803.000025495,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
"us","6",240.499963411537,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
"us","5",54.7795859988648,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
"us","3",77.018298951972,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
"us","2",205.603221689514,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
"us","4",112.325135316947,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
"us","1",5.20000005168523,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
