"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",737806.80005997,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
"us","3",3480.49399405004,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
"us","2",1521.50394616791,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
"us","1",2008.80917640168,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
"us","666",726783.000062703,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
"us","3",2933.02914353416,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
"us","2",1645.02237206177,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
"us","1",2029.65791947158,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
"us","666",697561.600040534,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
"us","3",2247.33847989278,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
"us","2",1574.40582180086,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
"us","1",1987.20475977322,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
"us","666",639492.400023691,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
"us","3",1802.06156833406,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
"us","2",1571.73049965374,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
"us","1",1803.03812549478,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
"us","666",545158.400015393,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
"us","3",1540.93999706261,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
"us","2",1300.90647992789,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
"us","1",1543.19188164589,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
"us","666",446868.200023879,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
"us","3",1312.44156867125,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
"us","2",1065.45394159928,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
"us","1",1242.18737605145,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
"us","666",314464.200020289,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
"us","3",953.752432333935,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
"us","2",743.917794343286,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
"us","1",841.319445834614,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
"us","666",250461.400014048,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
"us","3",664.512670768477,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
"us","2",552.239519381769,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
"us","1",620.016164411995,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
"us","666",199733.400014166,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
"us","3",530.812743292947,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
"us","2",365.599539033337,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
"us","1",538.229163869879,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
