"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",383257.800134932,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
"us","3",993.195032408895,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
"us","2",634.576458560399,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
"us","1",1269.7750644951,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
"us","666",407078.000141082,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
"us","3",965.422218512089,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
"us","2",697.781259889095,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
"us","1",1343.26613859649,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
"us","666",391426.100091202,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
"us","3",735.922801714542,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
"us","2",664.50330345309,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
"us","1",1326.19097798146,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
"us","666",345260.400053306,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
"us","3",636.453570354273,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
"us","2",662.268192936909,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
"us","1",1105.50699833333,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
"us","666",259791.400034634,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
"us","3",474.917671366468,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
"us","2",561.73755496647,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
"us","1",789.701307801742,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
"us","666",198962.200053728,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
"us","3",396.367628441376,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
"us","2",425.322643458484,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
"us","1",601.187345431934,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
"us","666",148573.20004565,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
"us","3",294.322782933302,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
"us","2",295.840825871643,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
"us","1",454.361472164525,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
"us","666",122366.900031608,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
"us","3",187.1463453195,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
"us","2",221.619506500536,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
"us","1",359.137415190317,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
"us","666",97171.4000318744,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
"us","3",156.334979060874,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
"us","2",135.9365845052,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
"us","1",251.371418003268,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
"us","666",68949.1000201096,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
"us","3",125.305063625129,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
"us","2",94.6205650491638,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
"us","1",136.290035190886,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
"us","666",45219.6000215355,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
"us","3",77.0459675843028,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
"us","2",60.2275886641411,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
"us","1",76.8934896628592,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
"us","666",23920.7000089811,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
"us","3",42.2488970839737,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
"us","2",34.2991136525927,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
"us","1",29.6025066148144,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
"us","666",15977.50000953,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
"us","3",29.1732764200882,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
"us","2",19.7188520465957,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
"us","1",21.7998875229994,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
"us","666",1004714.70028229,"A","Black or African American","All Origins",666,1991,25,29,"Census"
"us","3",3396.51948979794,"A","Black or African American","All Origins",666,1991,25,29,"Census"
"us","2",3862.21467869987,"A","Black or African American","All Origins",666,1991,25,29,"Census"
"us","1",5282.58186380327,"A","Black or African American","All Origins",666,1991,25,29,"Census"
"us","666",1006571.50029643,"A","Black or African American","All Origins",666,1991,30,34,"Census"
"us","3",3402.09023333452,"A","Black or African American","All Origins",666,1991,30,34,"Census"
"us","2",3925.456790054,"A","Black or African American","All Origins",666,1991,30,34,"Census"
"us","1",5153.63323395254,"A","Black or African American","All Origins",666,1991,30,34,"Census"
"us","666",937244.800265722,"A","Black or African American","All Origins",666,1991,35,39,"Census"
"us","3",3474.2382776315,"A","Black or African American","All Origins",666,1991,35,39,"Census"
"us","2",3863.64287228496,"A","Black or African American","All Origins",666,1991,35,39,"Census"
"us","1",4579.76094278123,"A","Black or African American","All Origins",666,1991,35,39,"Census"
"us","666",797564.200244121,"A","Black or African American","All Origins",666,1991,40,44,"Census"
"us","3",3355.05337114228,"A","Black or African American","All Origins",666,1991,40,44,"Census"
"us","2",3347.50308467066,"A","Black or African American","All Origins",666,1991,40,44,"Census"
"us","1",3656.83643208169,"A","Black or African American","All Origins",666,1991,40,44,"Census"
"us","666",604756.800200595,"A","Black or African American","All Origins",666,1991,45,49,"Census"
"us","3",2745.75905398018,"A","Black or African American","All Origins",666,1991,45,49,"Census"
"us","2",2650.379268386,"A","Black or African American","All Origins",666,1991,45,49,"Census"
"us","1",2754.22028274469,"A","Black or African American","All Origins",666,1991,45,49,"Census"
"us","666",474233.700137276,"A","Black or African American","All Origins",666,1991,50,54,"Census"
"us","3",2151.71725626824,"A","Black or African American","All Origins",666,1991,50,54,"Census"
"us","2",2011.19608430574,"A","Black or African American","All Origins",666,1991,50,54,"Census"
"us","1",1918.02302117903,"A","Black or African American","All Origins",666,1991,50,54,"Census"
"us","666",367674.6000975,"A","Black or African American","All Origins",666,1991,55,59,"Census"
"us","3",1618.5144347754,"A","Black or African American","All Origins",666,1991,55,59,"Census"
"us","2",1609.58835003373,"A","Black or African American","All Origins",666,1991,55,59,"Census"
"us","1",1456.21682628934,"A","Black or African American","All Origins",666,1991,55,59,"Census"
"us","666",304665.500070961,"A","Black or African American","All Origins",666,1991,60,64,"Census"
"us","3",1372.78209303444,"A","Black or African American","All Origins",666,1991,60,64,"Census"
"us","2",1247.40644823141,"A","Black or African American","All Origins",666,1991,60,64,"Census"
"us","1",915.45525298355,"A","Black or African American","All Origins",666,1991,60,64,"Census"
"us","666",254968.400037736,"A","Black or African American","All Origins",666,1991,65,69,"Census"
"us","3",1239.64093252431,"A","Black or African American","All Origins",666,1991,65,69,"Census"
"us","2",1053.51180419937,"A","Black or African American","All Origins",666,1991,65,69,"Census"
"us","1",709.113471419067,"A","Black or African American","All Origins",666,1991,65,69,"Census"
"us","666",189602.200016483,"A","Black or African American","All Origins",666,1991,70,74,"Census"
"us","3",1019.31268295724,"A","Black or African American","All Origins",666,1991,70,74,"Census"
"us","2",788.584612479431,"A","Black or African American","All Origins",666,1991,70,74,"Census"
"us","1",534.277168090883,"A","Black or African American","All Origins",666,1991,70,74,"Census"
"us","666",139197.400029414,"A","Black or African American","All Origins",666,1991,75,79,"Census"
"us","3",765.271327020866,"A","Black or African American","All Origins",666,1991,75,79,"Census"
"us","2",607.907681813739,"A","Black or African American","All Origins",666,1991,75,79,"Census"
"us","1",397.969115238455,"A","Black or African American","All Origins",666,1991,75,79,"Census"
"us","666",84533.5000259504,"A","Black or African American","All Origins",666,1991,80,84,"Census"
"us","3",517.441252020401,"A","Black or African American","All Origins",666,1991,80,84,"Census"
"us","2",378.279771535538,"A","Black or African American","All Origins",666,1991,80,84,"Census"
"us","1",246.973588964139,"A","Black or African American","All Origins",666,1991,80,84,"Census"
"us","666",70106.3000284285,"A","Black or African American","All Origins",666,1991,85,150,"Census"
"us","3",494.542229108359,"A","Black or African American","All Origins",666,1991,85,150,"Census"
"us","2",308.856130239246,"A","Black or African American","All Origins",666,1991,85,150,"Census"
"us","1",234.085829693135,"A","Black or African American","All Origins",666,1991,85,150,"Census"
"us","666",59410.9999739911,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
"us","3",436.648656387614,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
"us","2",454.752506599395,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
"us","1",373.495938829651,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
"us","666",58958.6999731028,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
"us","3",464.966667707134,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
"us","2",470.828990155164,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
"us","1",364.610284459326,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
"us","666",55937.5999694747,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
"us","3",488.267024145464,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
"us","2",517.47152849602,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
