"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",723337.20036594,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
"us","1",415904.792401249,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
"us","2",128928.827465978,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
"us","3",123177.057663741,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
"us","4",32964.9870779319,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
"us","5",18905.1790147253,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
"us","6",3382.32094938661,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
"us",NA,74.0357929272897,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
"us","666",751472.000334993,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
"us","1",426653.02445608,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
"us","2",146803.0149451,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
"us","3",124599.885168398,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
"us","4",30049.7210268058,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
"us","5",19493.9304028844,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
"us","6",3809.12445895615,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
"us",NA,63.2998767689213,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
"us","666",696859.100244517,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
"us","1",385881.296479069,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
"us","2",144417.29591309,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
"us","3",117949.77960513,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
"us","4",25440.6918380973,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
"us","5",19034.0932920508,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
"us","6",4069.77202847805,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
"us",NA,66.1710886011556,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
"us","666",602361.600153357,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
"us","1",327872.038972841,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
"us","2",131377.711984808,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
"us","3",102330.233828408,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
"us","4",20641.9269962864,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
"us","5",16289.8126212657,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
"us","6",3802.38750768903,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
"us",NA,47.4882420597189,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
"us","666",442333.900122244,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
"us","1",238773.002016912,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
"us","2",96062.47886892,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
"us","3",77201.1176730352,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
"us","4",14883.5377329918,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
"us","5",12531.9311935095,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
"us","6",2845.28856150047,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
"us",NA,36.5440753757533,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
"us","666",344985.400134422,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
"us","1",191543.682706388,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
"us","2",69858.5104992411,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
"us","3",60388.176720035,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
"us","4",11341.4187381811,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
"us","5",9689.10951419623,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
"us","6",2136.48071080992,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
"us",NA,28.0212455708201,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
"us","666",270261.300118774,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
"us","1",149648.273373826,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
"us","2",48330.9614286191,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
"us","3",52961.3031138107,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
"us","4",9025.29079206479,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
"us","5",8467.48483203095,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
"us","6",1811.49136331041,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
"us",NA,16.4952151112062,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
"us","666",231943.700106637,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
"us","1",128762.6599169,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
"us","2",36852.2492129969,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
"us","3",49205.7823625173,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
"us","4",7751.32548330753,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
"us","5",7974.61423049896,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
"us","6",1382.7846994262,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
"us",NA,14.2842009900663,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
"us","666",188822.0000934,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
"us","1",106171.969210478,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
"us","2",26972.0254635592,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
"us","3",41837.3521578011,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
"us","4",6029.76632169363,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
"us","5",6913.00456154321,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
"us","6",891.002050427009,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
"us",NA,6.88032789738385,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
"us","666",132568.300063325,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
"us","1",74963.5699117566,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
"us","2",17953.4134991856,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
"us","3",29758.3004774139,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
"us","4",4252.4435427248,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
"us","5",5038.80526772516,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
"us","6",586.702153996531,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
"us",NA,15.0652105222744,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
"us","666",88083.0000573647,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
"us","1",49741.0728239119,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
"us","2",11242.4260712506,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
"us","3",20269.2921839554,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
"us","4",2865.59781854716,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
"us","5",3610.59869364273,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
"us","6",350.204203405256,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
"us",NA,3.80826265170655,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
"us","666",48498.8000220348,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
"us","1",26907.9535512181,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
"us","2",5811.27263080676,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
"us","3",11625.7920808667,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
"us","4",1708.99824669119,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
"us","5",2244.50375058572,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
"us","6",197.397891920284,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
"us",NA,2.88186994614806,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
"us","666",33195.400025379,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
"us","1",17698.9691966347,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
"us","2",3397.88068668677,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
"us","3",8808.74654481029,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
"us","4",1343.19811672936,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
"us","5",1774.30035369278,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
"us","6",171.399929470299,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
"us",NA,0.905197354812079,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
"us","666",2688064.80086147,"A","Black or African American","All Origins",666,1991,25,29,"Census"
"us","1",1315377.10227459,"A","Black or African American","All Origins",666,1991,25,29,"Census"
"us","2",475768.952465,"A","Black or African American","All Origins",666,1991,25,29,"Census"
"us","3",452049.976117611,"A","Black or African American","All Origins",666,1991,25,29,"Census"
"us","4",175465.2852938,"A","Black or African American","All Origins",666,1991,25,29,"Census"
"us","5",150303.716307935,"A","Black or African American","All Origins",666,1991,25,29,"Census"
"us","6",119085.348311122,"A","Black or African American","All Origins",666,1991,25,29,"Census"
"us",NA,14.4200914115785,"A","Black or African American","All Origins",666,1991,25,29,"Census"
"us","666",2673205.00080207,"A","Black or African American","All Origins",666,1991,30,34,"Census"
"us","1",1309661.92661369,"A","Black or African American","All Origins",666,1991,30,34,"Census"
"us","2",478235.359648812,"A","Black or African American","All Origins",666,1991,30,34,"Census"
"us","3",444010.481585269,"A","Black or African American","All Origins",666,1991,30,34,"Census"
"us","4",171330.864458959,"A","Black or African American","All Origins",666,1991,30,34,"Census"
"us","5",149105.223191746,"A","Black or African American","All Origins",666,1991,30,34,"Census"
"us","6",120837.239239852,"A","Black or African American","All Origins",666,1991,30,34,"Census"
"us",NA,23.906063742844,"A","Black or African American","All Origins",666,1991,30,34,"Census"
"us","666",2384525.80072514,"A","Black or African American","All Origins",666,1991,35,39,"Census"
"us","1",1159712.72495648,"A","Black or African American","All Origins",666,1991,35,39,"Census"
"us","2",431338.802930577,"A","Black or African American","All Origins",666,1991,35,39,"Census"
"us","3",394756.674267283,"A","Black or African American","All Origins",666,1991,35,39,"Census"
"us","4",152595.71816626,"A","Black or African American","All Origins",666,1991,35,39,"Census"
"us","5",134120.384734328,"A","Black or African American","All Origins",666,1991,35,39,"Census"
"us","6",111983.78344497,"A","Black or African American","All Origins",666,1991,35,39,"Census"
"us",NA,17.7122252377356,"A","Black or African American","All Origins",666,1991,35,39,"Census"
"us","666",1957926.10061069,"A","Black or African American","All Origins",666,1991,40,44,"Census"
"us","1",962719.536147839,"A","Black or African American","All Origins",666,1991,40,44,"Census"
"us","2",361425.431097801,"A","Black or African American","All Origins",666,1991,40,44,"Census"
"us","3",318814.635850527,"A","Black or African American","All Origins",666,1991,40,44,"Census"
"us","4",119151.33285238,"A","Black or African American","All Origins",666,1991,40,44,"Census"
"us","5",106174.445273994,"A","Black or African American","All Origins",666,1991,40,44,"Census"
"us","6",89627.5867039778,"A","Black or African American","All Origins",666,1991,40,44,"Census"
"us",NA,13.13268416789,"A","Black or African American","All Origins",666,1991,40,44,"Census"
"us","666",1492437.60046334,"A","Black or African American","All Origins",666,1991,45,49,"Census"
"us","1",743270.861627987,"A","Black or African American","All Origins",666,1991,45,49,"Census"
"us","2",272989.418805808,"A","Black or African American","All Origins",666,1991,45,49,"Census"
"us","3",238472.678589638,"A","Black or African American","All Origins",666,1991,45,49,"Census"
"us","4",88370.5258564308,"A","Black or African American","All Origins",666,1991,45,49,"Census"
"us","5",79497.1878703233,"A","Black or African American","All Origins",666,1991,45,49,"Census"
"us","6",69827.7282343669,"A","Black or African American","All Origins",666,1991,45,49,"Census"
"us",NA,9.1994787908883,"A","Black or African American","All Origins",666,1991,45,49,"Census"
"us","666",1241478.3003595,"A","Black or African American","All Origins",666,1991,50,54,"Census"
"us","1",629278.803996641,"A","Black or African American","All Origins",666,1991,50,54,"Census"
"us","2",213967.971991898,"A","Black or African American","All Origins",666,1991,50,54,"Census"
"us","3",197565.9165457,"A","Black or African American","All Origins",666,1991,50,54,"Census"
"us","4",73278.7231875279,"A","Black or African American","All Origins",666,1991,50,54,"Census"
"us","5",67451.4838682475,"A","Black or African American","All Origins",666,1991,50,54,"Census"
"us","6",59928.2498431547,"A","Black or African American","All Origins",666,1991,50,54,"Census"
"us",NA,7.1509263310704,"A","Black or African American","All Origins",666,1991,50,54,"Census"
"us","666",1060023.90028951,"A","Black or African American","All Origins",666,1991,55,59,"Census"
"us","1",538615.578291692,"A","Black or African American","All Origins",666,1991,55,59,"Census"
"us","2",169865.121313636,"A","Black or African American","All Origins",666,1991,55,59,"Census"
"us","3",170633.500058073,"A","Black or African American","All Origins",666,1991,55,59,"Census"
"us","4",64897.2176721172,"A","Black or African American","All Origins",666,1991,55,59,"Census"
"us","5",60502.6317113304,"A","Black or African American","All Origins",666,1991,55,59,"Census"
"us","6",55505.8356755544,"A","Black or African American","All Origins",666,1991,55,59,"Census"
"us",NA,4.01556710661075,"A","Black or African American","All Origins",666,1991,55,59,"Census"
"us","666",971707.700220543,"A","Black or African American","All Origins",666,1991,60,64,"Census"
"us","1",495314.459674681,"A","Black or African American","All Origins",666,1991,60,64,"Census"
"us","2",143350.784069566,"A","Black or African American","All Origins",666,1991,60,64,"Census"
"us","3",155755.300402568,"A","Black or African American","All Origins",666,1991,60,64,"Census"
"us","4",61806.2170816596,"A","Black or African American","All Origins",666,1991,60,64,"Census"
"us","5",59387.7942271378,"A","Black or African American","All Origins",666,1991,60,64,"Census"
"us","6",56090.8910027246,"A","Black or African American","All Origins",666,1991,60,64,"Census"
"us",NA,2.25376220541875,"A","Black or African American","All Origins",666,1991,60,64,"Census"
"us","666",864875.900211484,"A","Black or African American","All Origins",666,1991,65,69,"Census"
"us","1",436011.001613861,"A","Black or African American","All Origins",666,1991,65,69,"Census"
"us","2",119750.563837907,"A","Black or African American","All Origins",666,1991,65,69,"Census"
"us","3",139921.31229017,"A","Black or African American","All Origins",666,1991,65,69,"Census"
"us","4",56855.0600179467,"A","Black or African American","All Origins",666,1991,65,69,"Census"
"us","5",56969.8623540166,"A","Black or African American","All Origins",666,1991,65,69,"Census"
"us","6",55364.7900444612,"A","Black or African American","All Origins",666,1991,65,69,"Census"
"us",NA,3.31005312236858,"A","Black or African American","All Origins",666,1991,65,69,"Census"
"us","666",649484.200130829,"A","Black or African American","All Origins",666,1991,70,74,"Census"
"us","1",316407.184349654,"A","Black or African American","All Origins",666,1991,70,74,"Census"
"us","2",86369.7404673371,"A","Black or African American","All Origins",666,1991,70,74,"Census"
"us","3",106928.202914443,"A","Black or African American","All Origins",666,1991,70,74,"Census"
"us","4",45497.1464963325,"A","Black or African American","All Origins",666,1991,70,74,"Census"
"us","5",47379.3867450841,"A","Black or African American","All Origins",666,1991,70,74,"Census"
"us","6",46902.2994342943,"A","Black or African American","All Origins",666,1991,70,74,"Census"
"us",NA,0.239723684862058,"A","Black or African American","All Origins",666,1991,70,74,"Census"
"us","666",488132.800115499,"A","Black or African American","All Origins",666,1991,75,79,"Census"
"us","1",230230.998044475,"A","Black or African American","All Origins",666,1991,75,79,"Census"
"us","2",62820.9453779136,"A","Black or African American","All Origins",666,1991,75,79,"Census"
"us","3",80937.4954381343,"A","Black or African American","All Origins",666,1991,75,79,"Census"
"us","4",35715.4568947312,"A","Black or African American","All Origins",666,1991,75,79,"Census"
"us","5",39017.2587569998,"A","Black or African American","All Origins",666,1991,75,79,"Census"
"us","6",39410.4240304932,"A","Black or African American","All Origins",666,1991,75,79,"Census"
"us",NA,0.221572751568029,"A","Black or African American","All Origins",666,1991,75,79,"Census"
"us","666",298905.400099048,"A","Black or African American","All Origins",666,1991,80,84,"Census"
"us","1",136477.74920195,"A","Black or African American","All Origins",666,1991,80,84,"Census"
"us","2",37458.4431758156,"A","Black or African American","All Origins",666,1991,80,84,"Census"
"us","3",50412.4956516477,"A","Black or African American","All Origins",666,1991,80,84,"Census"
"us","4",22769.1432614641,"A","Black or African American","All Origins",666,1991,80,84,"Census"
"us","5",25398.844815339,"A","Black or African American","All Origins",666,1991,80,84,"Census"
"us","6",26388.51633319,"A","Black or African American","All Origins",666,1991,80,84,"Census"
"us",NA,0.207659641485835,"A","Black or African American","All Origins",666,1991,80,84,"Census"
"us","666",238489.100103163,"A","Black or African American","All Origins",666,1991,85,150,"Census"
"us","1",107030.264142999,"A","Black or African American","All Origins",666,1991,85,150,"Census"
"us","2",29945.3034883353,"A","Black or African American","All Origins",666,1991,85,150,"Census"
"us","3",39943.6477313925,"A","Black or African American","All Origins",666,1991,85,150,"Census"
"us","4",18408.7180246095,"A","Black or African American","All Origins",666,1991,85,150,"Census"
"us","5",21092.2147450611,"A","Black or African American","All Origins",666,1991,85,150,"Census"
"us","6",22068.9471103227,"A","Black or African American","All Origins",666,1991,85,150,"Census"
"us",NA,0.0048604427333975,"A","Black or African American","All Origins",666,1991,85,150,"Census"
"us","666",176522.599908517,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
