"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",745456.10032124,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
"us","3",5505.3644638958,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
"us","2",1506.00466662466,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
"us","1",1798.63188584333,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
"us","666",774569.400300821,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
"us","3",4816.55065999408,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
"us","2",1459.90204757525,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
"us","1",1866.88410499401,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
"us","666",718764.300266575,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
"us","3",3664.35990107248,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
"us","2",1408.05481602864,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
"us","1",1802.16726826089,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
"us","666",621775.000128369,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
"us","3",3065.94707463718,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
"us","2",1328.71144488111,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
"us","1",1542.14665822408,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
"us","666",456766.500132209,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
"us","3",2303.77185006477,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
"us","2",1018.09571648428,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
"us","1",1151.32737508751,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
"us","666",355515.100133519,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
"us","3",1662.86509516539,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
"us","2",795.257406769418,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
"us","1",871.52969884615,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
"us","666",277630.100101835,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
