"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",723337.20036594,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
"us","6",2716.98926882925,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
"us","5",783.120766606384,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
"us","3",725.778318047654,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
"us","2",1735.33413032818,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
"us","4",769.499851558754,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
"us","1",53.7000562749761,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
"us",NA,716552.777974295,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
"us","666",751472.000334993,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
"us","6",2408.17277911063,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
"us","5",719.81281301945,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
"us","3",626.588744966151,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
"us","2",1811.08426664017,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
"us","4",825.794993814342,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
"us","1",44.5000730391192,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
"us",NA,745036.046664403,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
"us","666",696859.100244517,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
"us","6",1811.41938527896,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
"us","5",638.478095691129,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
"us","3",605.064873212382,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
"us","2",1748.26952513256,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
"us","4",792.172721685232,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
"us","1",39.4998416330099,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
"us",NA,691224.195801883,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
"us","666",602361.600153357,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
"us","6",1477.21364451377,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
"us","5",555.586741679196,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
"us","3",538.145881895985,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
"us","2",1506.84695815224,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
"us","4",780.30737009998,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
"us","1",27.7999764847765,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
"us",NA,597475.699580531,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
"us","666",442333.900122244,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
"us","6",1115.3125855997,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
"us","5",414.091889876857,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
"us","3",361.575122611161,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
"us","2",1118.12745171107,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
"us","4",648.485029035661,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
"us","1",25.8002808499901,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
"us",NA,438650.50776256,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
"us","666",344985.400134422,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
"us","6",814.383833631468,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
"us","5",309.363976810041,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
"us","3",292.533624387925,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
"us","2",837.429643433643,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
"us","4",492.806607431738,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
"us","1",25.2000128248301,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
"us",NA,342213.682435903,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
"us","666",270261.300118774,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
"us","6",681.503254935186,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
"us","5",227.366262000803,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
"us","3",189.721181832819,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
"us","2",706.745238134635,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
"us","4",361.11742017549,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
"us","1",17.0003775142416,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
"us",NA,268077.84638418,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
"us","666",231943.700106637,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
"us","6",496.639176713346,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
"us","5",169.785743510252,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
"us","3",156.913084114871,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
"us","2",539.008330069862,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
"us","4",257.327296332376,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
"us","1",10.1999762824512,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
