"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",910098.150580217,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
"us","3",3719.02371631645,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
"us","2",1577.7185833961,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
"us","1",1879.14555097246,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
"us","666",940111.831867709,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
"us","3",3281.22215784361,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
"us","2",1559.39097654278,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
"us","1",1935.93845128955,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
"us","666",880058.911966039,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
"us","3",2561.73898557734,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
"us","2",1498.45703640728,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
"us","1",1868.68563548125,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
"us","666",770652.349927033,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
"us","3",2110.77233958462,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
"us","2",1427.59785289492,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
"us","1",1626.47094492446,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
"us","666",584507.964100481,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
"us","3",1625.44374015911,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
"us","2",1108.4072443416,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
"us","1",1255.26735568997,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
"us","666",462572.352101009,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
"us","3",1226.14257826525,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
"us","2",873.633778797782,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
"us","1",961.780516734984,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
"us","666",355292.351481632,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
"us","3",972.472476371372,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
"us","2",612.363214908192,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
"us","1",771.205638884633,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
"us","666",301986.744029913,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
"us","3",708.64501032405,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
"us","2",458.973617364845,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
"us","1",580.26506828976,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
"us","666",247293.022641275,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
"us","3",520.944887455422,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
"us","2",294.723527230361,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
"us","1",427.607561941979,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
"us","666",178607.232654642,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
"us","3",356.111761634779,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
"us","2",193.691298376444,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
"us","1",244.791952476434,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
"us","666",120306.388251746,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
"us","3",226.123189501193,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
"us","2",118.66171286934,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
"us","1",147.594936663685,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
"us","666",66370.7986163021,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
"us","3",112.64674778452,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
