"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",454167.600119939,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
"us","3",1490.65482473713,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
"us","2",811.9619560819,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
"us","1",1417.58188687642,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
"us","666",471019.000125406,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
"us","3",1358.9436035165,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
"us","2",887.22948232363,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
"us","1",1480.54449477151,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
"us","666",452653.200081068,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
"us","3",1038.20593735019,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
"us","2",846.483807122645,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
"us","1",1458.39373433981,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
"us","666",404106.800047383,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
"us","3",869.57516995023,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
"us","2",844.160654280275,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
"us","1",1245.01322376562,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
"us","666",316864.800030786,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
"us","3",688.122136505697,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
"us","2",709.571339958753,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
"us","1",940.399422570572,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
"us","666",248543.400047758,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
"us","3",579.582416487351,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
"us","2",553.348903086644,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
"us","1",729.387351555837,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
"us","666",181751.400040577,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
"us","3",426.208712813429,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
"us","2",385.456219565972,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
"us","1",531.753066898543,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
"us","666",147985.800028096,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
"us","3",282.619610409295,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
"us","2",287.743509076782,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
"us","1",411.313165034653,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
"us","666",117683.800028333,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
"us","3",231.230531907288,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
"us","2",181.869175410827,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
"us","1",308.74296717659,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
"us","666",86354.2000178752,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
"us","3",179.493328661112,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
"us","2",131.039277544749,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
