"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",756460.40032528,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
"us","6",2888.18257388162,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
"us","5",830.841142434827,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
"us","3",771.220676858049,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
"us","2",1816.74543840683,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
"us","4",805.809466820303,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
"us","1",62.4001125656301,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
"us",NA,749285.200914313,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
"us","666",777147.000297771,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
"us","6",2521.95375963414,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
"us","5",759.268398209461,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
"us","3",692.710882903128,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
"us","2",1885.93830527793,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
"us","4",865.276358435078,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
"us","1",50.0001460116264,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
"us",NA,770371.8524473,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
"us","666",724149.200217348,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
"us","6",1888.72153392608,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
"us","5",673.017451651262,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
"us","3",659.991274908461,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
"us","2",1824.68573586525,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
"us","4",837.811902387094,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
"us","1",43.999899615992,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
"us",NA,718220.972418994,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
"us","666",632641.200136317,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
"us","6",1528.88939457386,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
"us","5",581.882945010765,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
"us","3",603.117176387372,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
"us","2",1595.87099217869,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
"us","4",824.319085945396,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
"us","1",30.5999527457628,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
"us",NA,627476.520589475,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
"us","666",479124.800108662,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
"us","6",1176.46514993579,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
"us","5",448.978590223316,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
"us","3",419.949853953412,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
"us","2",1227.66715875851,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
"us","4",688.13046083232,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
"us","1",27.6001969314548,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
"us",NA,475136.008698027,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
"us","666",378341.800119486,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
"us","6",878.34938550554,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
"us","5",347.793192759708,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
"us","3",336.0437426679,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
"us","2",936.380491300301,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
"us","4",537.320794517569,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
"us","1",25.4000254346825,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
"us",NA,375280.512487301,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
"us","666",289918.600105576,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
"us","6",722.776233897153,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
"us","5",249.69624247422,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
"us","3",216.102029274757,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
"us","2",753.205248618943,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
"us","4",396.018880190473,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
"us","1",18.0003902656902,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
"us",NA,287562.801080855,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
"us","666",245387.400094789,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
"us","6",522.905312006313,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
"us","5",185.739698317737,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
"us","3",178.823052490173,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
"us","2",568.86511573319,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
"us","4",280.139011205908,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
"us","1",11.3999525565699,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
"us",NA,243639.527952479,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
"us","666",199151.000083022,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
"us","6",400.798331752956,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
"us","5",120.146555702466,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
"us","3",112.411847022278,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
