"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",756460.40032528,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
"us","1",435471.638600024,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
"us","2",138941.542466858,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
"us","3",125480.733588395,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
"us","4",33782.8997877959,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
"us","5",19130.3820245896,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
"us","6",3570.62552647404,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
"us",NA,82.5783311429399,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
"us","666",777147.000297771,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
"us","1",440825.540755487,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
"us","2",155822.739503487,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
"us","3",126260.064262471,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
"us","4",30597.9956675414,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
"us","5",19537.0512250757,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
"us","6",4025.33688160241,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
"us",NA,78.2720021069364,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
"us","666",724149.200217348,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
"us","1",400614.522792987,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
"us","2",153686.212495953,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
"us","3",120198.981221058,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
"us","4",26103.1152013771,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
"us","5",19209.082671566,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
"us","6",4258.58414383993,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
"us",NA,78.7016905664064,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
"us","666",632641.200136317,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
"us","1",344783.365180046,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
"us","2",140085.10474961,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
"us","3",105551.053509174,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
"us","4",21442.5348466915,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
"us","5",16724.7324606209,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
"us","6",3997.7758486415,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
"us",NA,56.6335415332934,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
"us","666",479124.800108662,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
"us","1",259597.102313525,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
"us","2",105239.035460866,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
"us","3",81951.2468843065,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
"us","4",15981.8373580896,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
"us","5",13222.9472629333,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
"us","6",3087.58252414658,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
