"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",1152789,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
"us","1",656881.704095111,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
"us","2",253252.090243012,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
"us","3",164947.070492813,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
"us","4",47830.1007333541,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
"us","5",23922.5030517518,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
"us","6",5955.53138395866,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
"us","666",1133500.5,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
"us","1",626073.835575373,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
"us","2",279765.792622624,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
"us","3",158295.248507528,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
"us","4",40847.0963967129,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
"us","5",22110.0089013031,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
"us","6",6408.51799645856,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
"us","666",1138625.5,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
"us","1",608837.166652165,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
"us","2",300582.745520203,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
"us","3",161706.297074241,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
"us","4",37904.2510538077,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
"us","5",22851.4988538441,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
"us","6",6743.54084573942,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
"us","666",1033312.5,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
"us","1",548570.987418846,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
"us","2",271005.52142966,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
"us","3",151950.305477652,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
"us","4",33324.1988249665,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
"us","5",21984.0455877315,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
"us","6",6477.44126114507,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
"us","666",942496,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
"us","1",504038.452343215,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
"us","2",239748.785276233,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
"us","3",141559.140287239,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
"us","4",30151.6171794362,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
"us","5",20969.5379091619,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
"us","6",6028.46700471558,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
"us","666",828138,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
"us","1",446912.304559939,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
"us","2",204665.981380334,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
"us","3",126228.593243197,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
"us","4",26085.5963653631,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
"us","5",18822.5220654262,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
"us","6",5423.00238574012,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
"us","666",657818.5,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
"us","1",356635.358670581,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
"us","2",157138.223988402,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
"us","3",102984.36149029,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
"us","4",20983.5210935137,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
"us","5",15702.043299583,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
"us","6",4374.99145763052,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
"us","666",530631,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
"us","1",290146.695255095,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
"us","2",124097.173320958,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
"us","3",83731.1084269989,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
"us","4",16653.5207901723,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
"us","5",12587.0056857237,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
"us","6",3415.4965210518,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
"us","666",384060,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
"us","1",211114.588293071,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
"us","2",85475.7200866411,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
"us","3",63816.6729725446,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
"us","4",11818.0001112397,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
"us","5",9445.01574420607,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
"us","6",2390.00279229774,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
"us","666",293976.5,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
"us","1",165567.894384072,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
"us","2",60389.8662554638,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
"us","3",50370.7354123574,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
"us","4",8744.49101893174,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
"us","5",7279.00603659464,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
"us","6",1624.50689258046,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
"us","666",208058.5,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
"us","1",118926.248296801,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
"us","2",38301.1497420447,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
"us","3",38108.1064843299,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
"us","4",6005.49081668266,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
"us","5",5694.00436757642,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
"us","6",1023.50029256575,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
"us","666",131212,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
"us","1",74988.1724979086,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
"us","2",21908.6573679069,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
"us","3",26006.1546707444,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
"us","4",3833.51219178926,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
"us","5",3902.50493515741,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
"us","6",572.99833649344,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
"us","666",102335,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
"us","1",58315.5233620331,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
"us","2",15297.3090260105,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
"us","3",21740.1653848394,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
"us","4",2981.49813459053,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
"us","5",3587.50974288578,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
"us","6",412.994349640726,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
"us","666",2666777,"A","Black or African American","All Origins",666,2005,25,29,"Census"
"us","1",1186126.84237551,"A","Black or African American","All Origins",666,2005,25,29,"Census"
"us","2",555955.747116618,"A","Black or African American","All Origins",666,2005,25,29,"Census"
"us","3",474513.04249703,"A","Black or African American","All Origins",666,2005,25,29,"Census"
"us","4",185090.044531756,"A","Black or African American","All Origins",666,2005,25,29,"Census"
"us","5",148951.386634204,"A","Black or African American","All Origins",666,2005,25,29,"Census"
"us","6",116139.936844887,"A","Black or African American","All Origins",666,2005,25,29,"Census"
"us","666",2622192,"A","Black or African American","All Origins",666,2005,30,34,"Census"
"us","1",1162342.53455192,"A","Black or African American","All Origins",666,2005,30,34,"Census"
"us","2",579580.474540456,"A","Black or African American","All Origins",666,2005,30,34,"Census"
"us","3",451371.875864399,"A","Black or African American","All Origins",666,2005,30,34,"Census"
