"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",1152789,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
"us","1",656881.704095111,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
"us","2",253039.63123695,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
"us","3",164947.070492813,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
"us","4",47830.1007333541,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
"us","5",23922.5030517518,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
"us","6",5954.03107158672,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
"us",NA,213.959318434071,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
"us","666",1133500.5,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
"us","1",626073.835575373,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
"us","2",279509.767985291,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
"us","3",158295.248507528,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
"us","4",40847.0963967129,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
"us","5",22110.0089013031,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
"us","6",6404.01813138624,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
"us",NA,260.524502405529,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
"us","666",1138625.5,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
"us","1",608837.166652165,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
"us","2",300297.272579431,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
"us","3",161706.297074241,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
"us","4",37904.2510538077,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
"us","5",22851.4988538441,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
"us","6",6740.54053336748,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
"us",NA,288.473253144207,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
"us","666",1033312.5,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
"us","1",548570.987418846,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
"us","2",270779.123434013,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
"us","3",151950.305477652,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
"us","4",33324.1988249665,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
"us","5",21984.0455877315,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
"us","6",6475.94128813061,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
"us",NA,227.897968660945,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
"us","666",942496,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
"us","1",504038.452343215,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
"us","2",239552.244098217,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
"us","3",141559.140287239,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
"us","4",30151.6171794362,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
"us","5",20969.5379091619,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
"us","6",6024.96711265772,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
"us",NA,200.041070073773,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
"us","666",828138,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
"us","1",446912.304559939,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
"us","2",204528.91549881,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
"us","3",126228.593243197,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
"us","4",26085.5963653631,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
"us","5",18822.5220654262,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
"us","6",5421.50241272565,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
"us",NA,138.565854539295,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
"us","666",657818.5,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
"us","1",356635.358670581,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
"us","2",157046.682702528,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
"us","3",102984.36149029,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
"us","4",20983.5210935137,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
"us","5",15702.043299583,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
"us","6",4372.49114525858,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
"us",NA,94.0415982459192,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
"us","666",530631,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
"us","1",290146.695255095,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
"us","2",124020.042862478,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
"us","3",83731.1084269989,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
"us","4",16653.5207901723,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
"us","5",12587.0056857237,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
"us","6",3413.4965210518,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
"us",NA,79.1304584801124,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
"us","666",384060,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
"us","1",211114.588293071,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
"us","2",85424.4418554828,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
"us","3",63816.6729725446,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
"us","4",11818.0001112397,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
"us","5",9445.01574420607,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
"us","6",2387.50279229774,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
"us",NA,53.7782311583314,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
"us","666",293976.5,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
"us","1",165567.894384072,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
"us","2",60348.7154149732,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
"us","3",50370.7354123574,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
"us","4",8744.49101893174,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
"us","5",7279.00603659464,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
"us","6",1624.50689258046,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
"us",NA,41.1508404905691,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
"us","666",208058.5,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
"us","1",118926.248296801,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
"us","2",38283.6286703204,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
"us","3",38108.1064843299,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
"us","4",6005.49081668266,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
"us","5",5694.00436757642,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
"us","6",1023.50029256575,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
"us",NA,17.521071724247,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
"us","666",131212,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
"us","1",74988.1724979086,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
"us","2",21893.113703949,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
"us","3",26006.1546707444,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
"us","4",3833.51219178926,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
"us","5",3902.50493515741,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
"us","6",571.99839046451,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
"us",NA,16.5436099867871,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
"us","666",102335,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
"us","1",58315.5233620331,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
"us","2",15289.1723738925,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
"us","3",21740.1653848394,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
