"nation","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
"us",823399.500147064,"A","Asian or Pacific Islander","All Origins",666,2005,0,4
"us",844277.00015785,"A","Asian or Pacific Islander","All Origins",666,2005,5,9
"us",822137.000157515,"A","Asian or Pacific Islander","All Origins",666,2005,10,14
"us",893558.500119553,"A","Asian or Pacific Islander","All Origins",666,2005,15,19
"us",1007058.50011469,"A","Asian or Pacific Islander","All Origins",666,2005,20,24
"us",1152840.00019892,"A","Asian or Pacific Islander","All Origins",666,2005,25,29
"us",1133600.50020886,"A","Asian or Pacific Islander","All Origins",666,2005,30,34
"us",1138750.50022361,"A","Asian or Pacific Islander","All Origins",666,2005,35,39
"us",1033417.00021004,"A","Asian or Pacific Islander","All Origins",666,2005,40,44
"us",942578.500199704,"A","Asian or Pacific Islander","All Origins",666,2005,45,49
"us",828185.500182004,"A","Asian or Pacific Islander","All Origins",666,2005,50,54
"us",657856.000155903,"A","Asian or Pacific Islander","All Origins",666,2005,55,59
"us",530663.000137167,"A","Asian or Pacific Islander","All Origins",666,2005,60,64
"us",384090.000083077,"A","Asian or Pacific Islander","All Origins",666,2005,65,69
"us",294006.000052045,"A","Asian or Pacific Islander","All Origins",666,2005,70,74
"us",208076.000040989,"A","Asian or Pacific Islander","All Origins",666,2005,75,79
"us",131217.000022979,"A","Asian or Pacific Islander","All Origins",666,2005,80,84
"us",102338.500016547,"A","Asian or Pacific Islander","All Origins",666,2005,85,150
"us",406244.000070224,"F","Asian or Pacific Islander","All Origins",666,2005,0,4
"us",417941.000080055,"F","Asian or Pacific Islander","All Origins",666,2005,5,9
"us",403997.000077016,"F","Asian or Pacific Islander","All Origins",666,2005,10,14
"us",436152.000051299,"F","Asian or Pacific Islander","All Origins",666,2005,15,19
"us",499912.500053339,"F","Asian or Pacific Islander","All Origins",666,2005,20,24
"us",595695.500093852,"F","Asian or Pacific Islander","All Origins",666,2005,25,29
"us",593428.500105833,"F","Asian or Pacific Islander","All Origins",666,2005,30,34
"us",596460.000115991,"F","Asian or Pacific Islander","All Origins",666,2005,35,39
"us",546750.500109279,"F","Asian or Pacific Islander","All Origins",666,2005,40,44
"us",503197.000102374,"F","Asian or Pacific Islander","All Origins",666,2005,45,49
"us",445668.000094758,"F","Asian or Pacific Islander","All Origins",666,2005,50,54
"us",356864.500087421,"F","Asian or Pacific Islander","All Origins",666,2005,55,59
"us",288877.000074384,"F","Asian or Pacific Islander","All Origins",666,2005,60,64
"us",212030.500042376,"F","Asian or Pacific Islander","All Origins",666,2005,65,69
"us",164465.000027276,"F","Asian or Pacific Islander","All Origins",666,2005,70,74
"us",119683.500023218,"F","Asian or Pacific Islander","All Origins",666,2005,75,79
"us",78916.5000139446,"F","Asian or Pacific Islander","All Origins",666,2005,80,84
"us",63589.0000105301,"F","Asian or Pacific Islander","All Origins",666,2005,85,150
"us",417155.50007684,"M","Asian or Pacific Islander","All Origins",666,2005,0,4
"us",426336.000077796,"M","Asian or Pacific Islander","All Origins",666,2005,5,9
"us",418140.000080499,"M","Asian or Pacific Islander","All Origins",666,2005,10,14
"us",457406.500068254,"M","Asian or Pacific Islander","All Origins",666,2005,15,19
"us",507146.000061352,"M","Asian or Pacific Islander","All Origins",666,2005,20,24
"us",557144.50010507,"M","Asian or Pacific Islander","All Origins",666,2005,25,29
