"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",1284234,"A","Asian or Pacific Islander","All Origins","666",2010,25,29,"Census"
"us","1",721801,"A","Asian or Pacific Islander","All Origins","666",2010,25,29,"Census"
"us","2",287320,"A","Asian or Pacific Islander","All Origins","666",2010,25,29,"Census"
"us","3",186020,"A","Asian or Pacific Islander","All Origins","666",2010,25,29,"Census"
"us","4",55345,"A","Asian or Pacific Islander","All Origins","666",2010,25,29,"Census"
"us","5",26916,"A","Asian or Pacific Islander","All Origins","666",2010,25,29,"Census"
"us","6",6832,"A","Asian or Pacific Islander","All Origins","666",2010,25,29,"Census"
"us","666",1284654,"A","Asian or Pacific Islander","All Origins","666",2010,30,34,"Census"
"us","1",698035,"A","Asian or Pacific Islander","All Origins","666",2010,30,34,"Census"
"us","2",331365,"A","Asian or Pacific Islander","All Origins","666",2010,30,34,"Census"
"us","3",177134,"A","Asian or Pacific Islander","All Origins","666",2010,30,34,"Census"
"us","4",46723,"A","Asian or Pacific Islander","All Origins","666",2010,30,34,"Census"
"us","5",24341,"A","Asian or Pacific Islander","All Origins","666",2010,30,34,"Census"
"us","6",7056,"A","Asian or Pacific Islander","All Origins","666",2010,30,34,"Census"
"us","666",1335031,"A","Asian or Pacific Islander","All Origins","666",2010,35,39,"Census"
"us","1",699349,"A","Asian or Pacific Islander","All Origins","666",2010,35,39,"Census"
"us","2",373156,"A","Asian or Pacific Islander","All Origins","666",2010,35,39,"Census"
"us","3",185286,"A","Asian or Pacific Islander","All Origins","666",2010,35,39,"Census"
"us","4",44424,"A","Asian or Pacific Islander","All Origins","666",2010,35,39,"Census"
"us","5",25099,"A","Asian or Pacific Islander","All Origins","666",2010,35,39,"Census"
"us","6",7717,"A","Asian or Pacific Islander","All Origins","666",2010,35,39,"Census"
"us","666",1191956,"A","Asian or Pacific Islander","All Origins","666",2010,40,44,"Census"
"us","1",617179,"A","Asian or Pacific Islander","All Origins","666",2010,40,44,"Census"
"us","2",332144,"A","Asian or Pacific Islander","All Origins","666",2010,40,44,"Census"
"us","3",172664,"A","Asian or Pacific Islander","All Origins","666",2010,40,44,"Census"
"us","4",38812,"A","Asian or Pacific Islander","All Origins","666",2010,40,44,"Census"
"us","5",23765,"A","Asian or Pacific Islander","All Origins","666",2010,40,44,"Census"
"us","6",7392,"A","Asian or Pacific Islander","All Origins","666",2010,40,44,"Census"
"us","666",1111705,"A","Asian or Pacific Islander","All Origins","666",2010,45,49,"Census"
"us","1",581977,"A","Asian or Pacific Islander","All Origins","666",2010,45,49,"Census"
"us","2",300740,"A","Asian or Pacific Islander","All Origins","666",2010,45,49,"Census"
"us","3",163222,"A","Asian or Pacific Islander","All Origins","666",2010,45,49,"Census"
"us","4",35549,"A","Asian or Pacific Islander","All Origins","666",2010,45,49,"Census"
"us","5",23190,"A","Asian or Pacific Islander","All Origins","666",2010,45,49,"Census"
"us","6",7027,"A","Asian or Pacific Islander","All Origins","666",2010,45,49,"Census"
"us","666",1011178,"A","Asian or Pacific Islander","All Origins","666",2010,50,54,"Census"
"us","1",539549,"A","Asian or Pacific Islander","All Origins","666",2010,50,54,"Census"
"us","2",260821,"A","Asian or Pacific Islander","All Origins","666",2010,50,54,"Census"
"us","3",150492,"A","Asian or Pacific Islander","All Origins","666",2010,50,54,"Census"
"us","4",31792,"A","Asian or Pacific Islander","All Origins","666",2010,50,54,"Census"
"us","5",22017,"A","Asian or Pacific Islander","All Origins","666",2010,50,54,"Census"
"us","6",6507,"A","Asian or Pacific Islander","All Origins","666",2010,50,54,"Census"
"us","666",868535,"A","Asian or Pacific Islander","All Origins","666",2010,55,59,"Census"
"us","1",468904,"A","Asian or Pacific Islander","All Origins","666",2010,55,59,"Census"
"us","2",213421,"A","Asian or Pacific Islander","All Origins","666",2010,55,59,"Census"
"us","3",132740,"A","Asian or Pacific Islander","All Origins","666",2010,55,59,"Census"
