"nation","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
"us",943002,"A","Asian or Pacific Islander","All Origins",666,2010,0,4
"us",971515,"A","Asian or Pacific Islander","All Origins",666,2010,5,9
"us",923977,"A","Asian or Pacific Islander","All Origins",666,2010,10,14
"us",1003278,"A","Asian or Pacific Islander","All Origins",666,2010,15,19
"us",1158972,"A","Asian or Pacific Islander","All Origins",666,2010,20,24
"us",1284234,"A","Asian or Pacific Islander","All Origins",666,2010,25,29
"us",1284654,"A","Asian or Pacific Islander","All Origins",666,2010,30,34
"us",1335031,"A","Asian or Pacific Islander","All Origins",666,2010,35,39
"us",1191956,"A","Asian or Pacific Islander","All Origins",666,2010,40,44
"us",1111705,"A","Asian or Pacific Islander","All Origins",666,2010,45,49
"us",1011178,"A","Asian or Pacific Islander","All Origins",666,2010,50,54
"us",868535,"A","Asian or Pacific Islander","All Origins",666,2010,55,59
"us",708389,"A","Asian or Pacific Islander","All Origins",666,2010,60,64
"us",486397,"A","Asian or Pacific Islander","All Origins",666,2010,65,69
"us",362417,"A","Asian or Pacific Islander","All Origins",666,2010,70,74
"us",256573,"A","Asian or Pacific Islander","All Origins",666,2010,75,79
"us",172096,"A","Asian or Pacific Islander","All Origins",666,2010,80,84
"us",140356,"A","Asian or Pacific Islander","All Origins",666,2010,85,150
"us",463094,"F","Asian or Pacific Islander","All Origins",666,2010,0,4
"us",486401,"F","Asian or Pacific Islander","All Origins",666,2010,5,9
"us",458144,"F","Asian or Pacific Islander","All Origins",666,2010,10,14
"us",488419,"F","Asian or Pacific Islander","All Origins",666,2010,15,19
"us",572788,"F","Asian or Pacific Islander","All Origins",666,2010,20,24
"us",672466,"F","Asian or Pacific Islander","All Origins",666,2010,25,29
"us",682905,"F","Asian or Pacific Islander","All Origins",666,2010,30,34
"us",706267,"F","Asian or Pacific Islander","All Origins",666,2010,35,39
"us",631763,"F","Asian or Pacific Islander","All Origins",666,2010,40,44
"us",590532,"F","Asian or Pacific Islander","All Origins",666,2010,45,49
"us",544432,"F","Asian or Pacific Islander","All Origins",666,2010,50,54
"us",476525,"F","Asian or Pacific Islander","All Origins",666,2010,55,59
"us",390039,"F","Asian or Pacific Islander","All Origins",666,2010,60,64
"us",265524,"F","Asian or Pacific Islander","All Origins",666,2010,65,69
"us",198466,"F","Asian or Pacific Islander","All Origins",666,2010,70,74
"us",148399,"F","Asian or Pacific Islander","All Origins",666,2010,75,79
"us",104741,"F","Asian or Pacific Islander","All Origins",666,2010,80,84
"us",88376,"F","Asian or Pacific Islander","All Origins",666,2010,85,150
"us",479908,"M","Asian or Pacific Islander","All Origins",666,2010,0,4
"us",485114,"M","Asian or Pacific Islander","All Origins",666,2010,5,9
"us",465833,"M","Asian or Pacific Islander","All Origins",666,2010,10,14
"us",514859,"M","Asian or Pacific Islander","All Origins",666,2010,15,19
"us",586184,"M","Asian or Pacific Islander","All Origins",666,2010,20,24
"us",611768,"M","Asian or Pacific Islander","All Origins",666,2010,25,29
"us",601749,"M","Asian or Pacific Islander","All Origins",666,2010,30,34
"us",628764,"M","Asian or Pacific Islander","All Origins",666,2010,35,39
"us",560193,"M","Asian or Pacific Islander","All Origins",666,2010,40,44
"us",521173,"M","Asian or Pacific Islander","All Origins",666,2010,45,49
"us",466746,"M","Asian or Pacific Islander","All Origins",666,2010,50,54
"us",392010,"M","Asian or Pacific Islander","All Origins",666,2010,55,59
"us",318350,"M","Asian or Pacific Islander","All Origins",666,2010,60,64
"us",220873,"M","Asian or Pacific Islander","All Origins",666,2010,65,69
"us",163951,"M","Asian or Pacific Islander","All Origins",666,2010,70,74
"us",108174,"M","Asian or Pacific Islander","All Origins",666,2010,75,79
"us",67355,"M","Asian or Pacific Islander","All Origins",666,2010,80,84
"us",51980,"M","Asian or Pacific Islander","All Origins",666,2010,85,150
"us",2902590,"A","Black or African American","All Origins",666,2010,0,4
"us",2882597,"A","Black or African American","All Origins",666,2010,5,9
"us",3034266,"A","Black or African American","All Origins",666,2010,10,14
"us",3448051,"A","Black or African American","All Origins",666,2010,15,19
"us",3111397,"A","Black or African American","All Origins",666,2010,20,24
"us",2786254,"A","Black or African American","All Origins",666,2010,25,29
"us",2627925,"A","Black or African American","All Origins",666,2010,30,34
"us",2613389,"A","Black or African American","All Origins",666,2010,35,39
"us",2669034,"A","Black or African American","All Origins",666,2010,40,44
"us",2828657,"A","Black or African American","All Origins",666,2010,45,49
"us",2694247,"A","Black or African American","All Origins",666,2010,50,54
"us",2205820,"A","Black or African American","All Origins",666,2010,55,59
"us",1686695,"A","Black or African American","All Origins",666,2010,60,64
"us",1162577,"A","Black or African American","All Origins",666,2010,65,69
"us",852317,"A","Black or African American","All Origins",666,2010,70,74
"us",616789,"A","Black or African American","All Origins",666,2010,75,79
"us",424592,"A","Black or African American","All Origins",666,2010,80,84
"us",382122,"A","Black or African American","All Origins",666,2010,85,150
"us",1431336,"F","Black or African American","All Origins",666,2010,0,4
"us",1419372,"F","Black or African American","All Origins",666,2010,5,9
"us",1491428,"F","Black or African American","All Origins",666,2010,10,14
"us",1695184,"F","Black or African American","All Origins",666,2010,15,19
"us",1571229,"F","Black or African American","All Origins",666,2010,20,24
"us",1447276,"F","Black or African American","All Origins",666,2010,25,29
"us",1382845,"F","Black or African American","All Origins",666,2010,30,34
"us",1384734,"F","Black or African American","All Origins",666,2010,35,39
"us",1406768,"F","Black or African American","All Origins",666,2010,40,44
"us",1494883,"F","Black or African American","All Origins",666,2010,45,49
"us",1431266,"F","Black or African American","All Origins",666,2010,50,54
"us",1193870,"F","Black or African American","All Origins",666,2010,55,59
"us",927590,"F","Black or African American","All Origins",666,2010,60,64
"us",657955,"F","Black or African American","All Origins",666,2010,65,69
"us",497797,"F","Black or African American","All Origins",666,2010,70,74
"us",378826,"F","Black or African American","All Origins",666,2010,75,79
"us",277972,"F","Black or African American","All Origins",666,2010,80,84
"us",275018,"F","Black or African American","All Origins",666,2010,85,150
"us",1471254,"M","Black or African American","All Origins",666,2010,0,4
"us",1463225,"M","Black or African American","All Origins",666,2010,5,9
"us",1542838,"M","Black or African American","All Origins",666,2010,10,14
"us",1752867,"M","Black or African American","All Origins",666,2010,15,19
"us",1540168,"M","Black or African American","All Origins",666,2010,20,24
"us",1338978,"M","Black or African American","All Origins",666,2010,25,29
"us",1245080,"M","Black or African American","All Origins",666,2010,30,34
"us",1228655,"M","Black or African American","All Origins",666,2010,35,39
"us",1262266,"M","Black or African American","All Origins",666,2010,40,44
"us",1333774,"M","Black or African American","All Origins",666,2010,45,49
"us",1262981,"M","Black or African American","All Origins",666,2010,50,54
"us",1011950,"M","Black or African American","All Origins",666,2010,55,59
"us",759105,"M","Black or African American","All Origins",666,2010,60,64
"us",504622,"M","Black or African American","All Origins",666,2010,65,69
"us",354520,"M","Black or African American","All Origins",666,2010,70,74
"us",237963,"M","Black or African American","All Origins",666,2010,75,79
"us",146620,"M","Black or African American","All Origins",666,2010,80,84
"us",107104,"M","Black or African American","All Origins",666,2010,85,150
"us",244615,"A","American Indian or Alaska Native","All Origins",666,2010,0,4
"us",243259,"A","American Indian or Alaska Native","All Origins",666,2010,5,9
"us",245049,"A","American Indian or Alaska Native","All Origins",666,2010,10,14
"us",263805,"A","American Indian or Alaska Native","All Origins",666,2010,15,19
"us",240716,"A","American Indian or Alaska Native","All Origins",666,2010,20,24
"us",221654,"A","American Indian or Alaska Native","All Origins",666,2010,25,29
"us",202928,"A","American Indian or Alaska Native","All Origins",666,2010,30,34
"us",196017,"A","American Indian or Alaska Native","All Origins",666,2010,35,39
"us",194713,"A","American Indian or Alaska Native","All Origins",666,2010,40,44
"us",207857,"A","American Indian or Alaska Native","All Origins",666,2010,45,49
"us",191893,"A","American Indian or Alaska Native","All Origins",666,2010,50,54
"us",154320,"A","American Indian or Alaska Native","All Origins",666,2010,55,59
"us",118362,"A","American Indian or Alaska Native","All Origins",666,2010,60,64
"us",79079,"A","American Indian or Alaska Native","All Origins",666,2010,65,69
"us",53926,"A","American Indian or Alaska Native","All Origins",666,2010,70,74
"us",35268,"A","American Indian or Alaska Native","All Origins",666,2010,75,79
"us",21963,"A","American Indian or Alaska Native","All Origins",666,2010,80,84
