"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",1073983.2,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
"us","1",617956.526552177,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
"us","2",232641.80997912,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
"us","3",152324.912788501,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
"us","4",43327.7611733665,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
"us","5",22128.2048828029,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
"us","6",5427.84971453875,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
"us",NA,176.134909494514,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
"us","666",1042928.4,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
"us","1",582952.936920597,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
"us","2",248592.228776465,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
"us","3",147042.997612045,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
"us","4",37329.3542347406,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
"us","5",20773.2142420849,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
"us","6",6014.62901021798,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
"us",NA,223.039203848846,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
"us","666",1020932.2,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
"us","1",554623.066643464,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
"us","2",256821.436127089,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
"us","3",147598.075318786,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
"us","4",34003.2016860923,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
"us","5",21505.9981661505,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
"us","6",6157.66485338797,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
"us",NA,222.757205030731,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
"us","666",938251.8,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
"us","1",507472.779870153,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
"us","2",234158.197494421,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
"us","3",139570.688764243,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
"us","4",30038.1181199463,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
"us","5",20916.0729403704,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
"us","6",5926.90606100897,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
"us",NA,169.036749857511,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
"us","666",841069.6,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
"us","1",457329.323749143,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
"us","2",203011.790557148,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
"us","3",128595.024459582,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
"us","4",26921.5874870979,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
"us","5",19638.4606546591,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
"us","6",5425.54738025236,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
"us",NA,147.865712118036,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
"us","666",718371,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
"us","1",391357.287295903,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
"us","2",170871.264798095,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
"us","3",111692.749189115,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
"us","4",22667.1541845809,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
"us","5",16907.0353046819,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
"us","6",4770.80386036104,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
"us",NA,104.705367262873,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
"us","666",531433.6,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
"us","1",289293.373872929,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
"us","2",123306.092324046,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
"us","3",85150.1783844635,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
"us","4",16903.8337496219,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
"us","5",13151.4692793328,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
"us","6",3562.18583241372,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
"us",NA,66.4665571934705,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
"us","666",424014.6,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
"us","1",235266.912408152,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
"us","2",94678.8685799651,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
"us","3",67646.9734831982,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
"us","4",13301.0332642757,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
"us","5",10335.8090971578,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
"us","6",2723.19443368287,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
"us",NA,61.8087335681799,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
"us","666",322693.8,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
"us","1",180798.141268913,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
"us","2",66075.9069687724,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
"us","3",55570.6767560714,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
"us","4",9817.60017798356,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
"us","5",8374.0251907297,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
"us","6",2024.20446767638,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
"us",NA,33.2451698533301,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
"us","666",252947.6,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
"us","1",143634.231014515,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
"us","2",46742.9446639571,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
"us","3",46655.3766597717,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
"us","4",7509.38563029078,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
"us","5",6943.60965855141,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
"us","6",1432.21102812874,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
"us",NA,29.8413447849105,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
"us","666",178970.8,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
"us","1",102876.997274881,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
"us","2",29918.2058725127,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
"us","3",34744.5703749278,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
"us","4",5096.78530669225,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
"us","5",5451.60698812228,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
"us","6",869.000468105204,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
"us",NA,13.6337147587951,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
"us","666",106687.6,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
"us","1",61011.2759966538,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
"us","2",16522.5819263185,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
"us","3",22091.247473191,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
"us","4",3131.21950686281,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
"us","5",3450.40789625186,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
"us","6",468.197424743215,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
"us",NA,12.6697759788594,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
"us","666",79526.6,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
"us","1",44886.0373792529,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
"us","2",11250.6757982279,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
"us","3",17533.0646157431,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
"us","4",2436.99701534484,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
"us","5",3052.01558861724,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
"us","6",361.790959425162,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
"us",NA,6.01864338880024,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
"us","666",2596091.6,"A","Black or African American","All Origins",666,2002,25,29,"Census"
"us","1",1176327.54780081,"A","Black or African American","All Origins",666,2002,25,29,"Census"
"us","2",523385.963426932,"A","Black or African American","All Origins",666,2002,25,29,"Census"
"us","3",455427.667995248,"A","Black or African American","All Origins",666,2002,25,29,"Census"
"us","4",177462.271250809,"A","Black or African American","All Origins",666,2002,25,29,"Census"
"us","5",147295.018614726,"A","Black or African American","All Origins",666,2002,25,29,"Census"
"us","6",116160.098538377,"A","Black or African American","All Origins",666,2002,25,29,"Census"
"us",NA,33.0323730979981,"A","Black or African American","All Origins",666,2002,25,29,"Census"
"us","666",2620038,"A","Black or African American","All Origins",666,2002,30,34,"Census"
"us","1",1185083.45528306,"A","Black or African American","All Origins",666,2002,30,34,"Census"
"us","2",563557.919084,"A","Black or African American","All Origins",666,2002,30,34,"Census"
"us","3",442741.401383038,"A","Black or African American","All Origins",666,2002,30,34,"Census"
"us","4",169942.61230742,"A","Black or African American","All Origins",666,2002,30,34,"Census"
"us","5",142912.533678275,"A","Black or African American","All Origins",666,2002,30,34,"Census"
"us","6",115766.038083474,"A","Black or African American","All Origins",666,2002,30,34,"Census"
"us",NA,34.0401807289078,"A","Black or African American","All Origins",666,2002,30,34,"Census"
"us","666",2783361.8,"A","Black or African American","All Origins",666,2002,35,39,"Census"
"us","1",1246401.96376417,"A","Black or African American","All Origins",666,2002,35,39,"Census"
"us","2",611032.955436632,"A","Black or African American","All Origins",666,2002,35,39,"Census"
"us","3",468739.344989621,"A","Black or African American","All Origins",666,2002,35,39,"Census"
"us","4",179143.695740001,"A","Black or African American","All Origins",666,2002,35,39,"Census"
"us","5",151929.147374317,"A","Black or African American","All Origins",666,2002,35,39,"Census"
"us","6",126067.313524072,"A","Black or African American","All Origins",666,2002,35,39,"Census"
"us",NA,47.3791711890578,"A","Black or African American","All Origins",666,2002,35,39,"Census"
"us","666",2693717.4,"A","Black or African American","All Origins",666,2002,40,44,"Census"
"us","1",1206656.71740858,"A","Black or African American","All Origins",666,2002,40,44,"Census"
"us","2",577770.06615919,"A","Black or African American","All Origins",666,2002,40,44,"Census"
"us","3",457725.587650481,"A","Black or African American","All Origins",666,2002,40,44,"Census"
"us","4",174706.206630373,"A","Black or African American","All Origins",666,2002,40,44,"Census"
"us","5",150284.412904129,"A","Black or African American","All Origins",666,2002,40,44,"Census"
"us","6",126534.576282307,"A","Black or African American","All Origins",666,2002,40,44,"Census"
"us",NA,39.8329649415434,"A","Black or African American","All Origins",666,2002,40,44,"Census"
"us","666",2385510,"A","Black or African American","All Origins",666,2002,45,49,"Census"
"us","1",1069563.77799543,"A","Black or African American","All Origins",666,2002,45,49,"Census"
"us","2",500290.527408359,"A","Black or African American","All Origins",666,2002,45,49,"Census"
