"nation","variable","Population","Gender.Code","Year","Race","Hispanic.Origin","Education","min_age","max_age"
"us","AA66A00",36105.8000108402,"A",2002,"Asian or Pacific Islander","All Origins",666,0,0
"us","AA66A01",152494.600047985,"A",2002,"Asian or Pacific Islander","All Origins",666,1,4
"us","AA66A05",767934.20006314,"A",2002,"Asian or Pacific Islander","All Origins",666,5,9
"us","AA66A10",761033.000063006,"A",2002,"Asian or Pacific Islander","All Origins",666,10,14
"us","AA66A15",827726.800047821,"A",2002,"Asian or Pacific Islander","All Origins",666,15,19
"us","AA66A20",915910.400045876,"A",2002,"Asian or Pacific Islander","All Origins",666,20,24
"us","AA66A25",1074003.60007957,"A",2002,"Asian or Pacific Islander","All Origins",666,25,29
"us","AA66A30",1042968.40008354,"A",2002,"Asian or Pacific Islander","All Origins",666,30,34
"us","AA66A35",1020982.20008945,"A",2002,"Asian or Pacific Islander","All Origins",666,35,39
"us","AA66A40",938293.600084015,"A",2002,"Asian or Pacific Islander","All Origins",666,40,44
"us","AA66A45",841102.600079881,"A",2002,"Asian or Pacific Islander","All Origins",666,45,49
"us","AA66A50",718390.000072801,"A",2002,"Asian or Pacific Islander","All Origins",666,50,54
"us","AA66A55",531448.600062361,"A",2002,"Asian or Pacific Islander","All Origins",666,55,59
"us","AA66A60",424027.400054867,"A",2002,"Asian or Pacific Islander","All Origins",666,60,64
"us","AA66A65",322705.800033231,"A",2002,"Asian or Pacific Islander","All Origins",666,65,69
"us","AA66A70",252959.400020818,"A",2002,"Asian or Pacific Islander","All Origins",666,70,74
"us","AA66A75",178977.800016395,"A",2002,"Asian or Pacific Islander","All Origins",666,75,79
"us","AA66A80",106689.600009192,"A",2002,"Asian or Pacific Islander","All Origins",666,80,84
"us","AA66A85",79528.0000066189,"A",2002,"Asian or Pacific Islander","All Origins",666,85,150
"us","AA66F00",17541.8000057206,"F",2002,"Asian or Pacific Islander","All Origins",666,0,0
"us","AA66F01",75077.0000223687,"F",2002,"Asian or Pacific Islander","All Origins",666,1,4
"us","AA66F05",376865.000032022,"F",2002,"Asian or Pacific Islander","All Origins",666,5,9
"us","AA66F10",371508.800030806,"F",2002,"Asian or Pacific Islander","All Origins",666,10,14
"us","AA66F15",404791.800020519,"F",2002,"Asian or Pacific Islander","All Origins",666,15,19
"us","AA66F20",456187.200021335,"F",2002,"Asian or Pacific Islander","All Origins",666,20,24
"us","AA66F25",549633.200037541,"F",2002,"Asian or Pacific Islander","All Origins",666,25,29
"us","AA66F30",539742.600042333,"F",2002,"Asian or Pacific Islander","All Origins",666,30,34
"us","AA66F35",530575.800046396,"F",2002,"Asian or Pacific Islander","All Origins",666,35,39
"us","AA66F40",495743.000043712,"F",2002,"Asian or Pacific Islander","All Origins",666,40,44
"us","AA66F45",450796.000040949,"F",2002,"Asian or Pacific Islander","All Origins",666,45,49
"us","AA66F50",386409.600037903,"F",2002,"Asian or Pacific Islander","All Origins",666,50,54
"us","AA66F55",285068.200034968,"F",2002,"Asian or Pacific Islander","All Origins",666,55,59
"us","AA66F60",228179.800029753,"F",2002,"Asian or Pacific Islander","All Origins",666,60,64
"us","AA66F65",179934.40001695,"F",2002,"Asian or Pacific Islander","All Origins",666,65,69
"us","AA66F70",144064.40001091,"F",2002,"Asian or Pacific Islander","All Origins",666,70,74
"us","AA66F75",102454.200009287,"F",2002,"Asian or Pacific Islander","All Origins",666,75,79
"us","AA66F80",63421.8000055778,"F",2002,"Asian or Pacific Islander","All Origins",666,80,84
"us","AA66F85",48716.800004212,"F",2002,"Asian or Pacific Islander","All Origins",666,85,150
"us","AA66M00",18564.0000051196,"M",2002,"Asian or Pacific Islander","All Origins",666,0,0
"us","AA66M01",77417.6000256164,"M",2002,"Asian or Pacific Islander","All Origins",666,1,4
"us","AA66M05",391069.200031118,"M",2002,"Asian or Pacific Islander","All Origins",666,5,9
"us","AA66M10",389524.2000322,"M",2002,"Asian or Pacific Islander","All Origins",666,10,14
"us","AA66M15",422935.000027302,"M",2002,"Asian or Pacific Islander","All Origins",666,15,19
"us","AA66M20",459723.200024541,"M",2002,"Asian or Pacific Islander","All Origins",666,20,24
"us","AA66M25",524370.400042028,"M",2002,"Asian or Pacific Islander","All Origins",666,25,29
"us","AA66M30",503225.800041211,"M",2002,"Asian or Pacific Islander","All Origins",666,30,34
"us","AA66M35",490406.400043049,"M",2002,"Asian or Pacific Islander","All Origins",666,35,39
"us","AA66M40",442550.600040304,"M",2002,"Asian or Pacific Islander","All Origins",666,40,44
"us","AA66M45",390306.600038932,"M",2002,"Asian or Pacific Islander","All Origins",666,45,49
"us","AA66M50",331980.400034898,"M",2002,"Asian or Pacific Islander","All Origins",666,50,54
"us","AA66M55",246380.400027393,"M",2002,"Asian or Pacific Islander","All Origins",666,55,59
"us","AA66M60",195847.600025113,"M",2002,"Asian or Pacific Islander","All Origins",666,60,64
"us","AA66M65",142771.40001628,"M",2002,"Asian or Pacific Islander","All Origins",666,65,69
"us","AA66M70",108895.000009908,"M",2002,"Asian or Pacific Islander","All Origins",666,70,74
"us","AA66M75",76523.6000071084,"M",2002,"Asian or Pacific Islander","All Origins",666,75,79
"us","AA66M80",43267.8000036138,"M",2002,"Asian or Pacific Islander","All Origins",666,80,84
"us","AA66M85",30811.2000024069,"M",2002,"Asian or Pacific Islander","All Origins",666,85,150
"us","BA66A00",113357.000031924,"A",2002,"Black or African American","All Origins",666,0,0
"us","BA66A01",467161.000121538,"A",2002,"Black or African American","All Origins",666,1,4
"us","BA66A05",3140929.00014894,"A",2002,"Black or African American","All Origins",666,5,9
"us","BA66A10",3104077.2001569,"A",2002,"Black or African American","All Origins",666,10,14
"us","BA66A15",3033252.60013556,"A",2002,"Black or African American","All Origins",666,15,19
"us","BA66A20",2725281.00010395,"A",2002,"Black or African American","All Origins",666,20,24
"us","BA66A25",2596425.20011648,"A",2002,"Black or African American","All Origins",666,25,29
"us","BA66A30",2620466.60011211,"A",2002,"Black or African American","All Origins",666,30,34
"us","BA66A35",2783766.60011426,"A",2002,"Black or African American","All Origins",666,35,39
"us","BA66A40",2694141.2001225,"A",2002,"Black or African American","All Origins",666,40,44
"us","BA66A45",2385884.20012836,"A",2002,"Black or African American","All Origins",666,45,49
"us","BA66A50",1983215.00012079,"A",2002,"Black or African American","All Origins",666,50,54
"us","BA66A55",1486476.80010743,"A",2002,"Black or African American","All Origins",666,55,59
"us","BA66A60",1188114.20009261,"A",2002,"Black or African American","All Origins",666,60,64
"us","BA66A65",937944.20005816,"A",2002,"Black or African American","All Origins",666,65,69
"us","BA66A70",755572.200046762,"A",2002,"Black or African American","All Origins",666,70,74
"us","BA66A75",563377.000034613,"A",2002,"Black or African American","All Origins",666,75,79
"us","BA66A80",362090.400026163,"A",2002,"Black or African American","All Origins",666,80,84
"us","BA66A85",327055.600023489,"A",2002,"Black or African American","All Origins",666,85,150
"us","BA66F00",55926.8000156834,"F",2002,"Black or African American","All Origins",666,0,0
"us","BA66F01",230340.400061026,"F",2002,"Black or African American","All Origins",666,1,4
"us","BA66F05",1546304.00007503,"F",2002,"Black or African American","All Origins",666,5,9
"us","BA66F10",1527895.2000783,"F",2002,"Black or African American","All Origins",666,10,14
"us","BA66F15",1496467.20006667,"F",2002,"Black or African American","All Origins",666,15,19
"us","BA66F20",1392745.00005983,"F",2002,"Black or African American","All Origins",666,20,24
"us","BA66F25",1359227.20007327,"F",2002,"Black or African American","All Origins",666,25,29
"us","BA66F30",1379646.6000733,"F",2002,"Black or African American","All Origins",666,30,34
"us","BA66F35",1475388.400072,"F",2002,"Black or African American","All Origins",666,35,39
"us","BA66F40",1427946.40007565,"F",2002,"Black or African American","All Origins",666,40,44
"us","BA66F45",1274215.00007651,"F",2002,"Black or African American","All Origins",666,45,49
"us","BA66F50",1065766.80007363,"F",2002,"Black or African American","All Origins",666,50,54
"us","BA66F55",813477.200063931,"F",2002,"Black or African American","All Origins",666,55,59
"us","BA66F60",661177.20005205,"F",2002,"Black or African American","All Origins",666,60,64
"us","BA66F65",537448.600033906,"F",2002,"Black or African American","All Origins",666,65,69
"us","BA66F70",451087.4000291,"F",2002,"Black or African American","All Origins",666,70,74
"us","BA66F75",350252.400022561,"F",2002,"Black or African American","All Origins",666,75,79
"us","BA66F80",239942.40001768,"F",2002,"Black or African American","All Origins",666,80,84
"us","BA66F85",237810.800017673,"F",2002,"Black or African American","All Origins",666,85,150
"us","BA66M00",57430.200016241,"M",2002,"Black or African American","All Origins",666,0,0
"us","BA66M01",236820.600060511,"M",2002,"Black or African American","All Origins",666,1,4
"us","BA66M05",1594625.00007391,"M",2002,"Black or African American","All Origins",666,5,9
"us","BA66M10",1576182.0000786,"M",2002,"Black or African American","All Origins",666,10,14
"us","BA66M15",1536785.40006889,"M",2002,"Black or African American","All Origins",666,15,19
"us","BA66M20",1332536.00004412,"M",2002,"Black or African American","All Origins",666,20,24
"us","BA66M25",1237198.00004321,"M",2002,"Black or African American","All Origins",666,25,29
"us","BA66M30",1240820.00003881,"M",2002,"Black or African American","All Origins",666,30,34
"us","BA66M35",1308378.20004226,"M",2002,"Black or African American","All Origins",666,35,39
"us","BA66M40",1266194.80004685,"M",2002,"Black or African American","All Origins",666,40,44
"us","BA66M45",1111669.20005185,"M",2002,"Black or African American","All Origins",666,45,49
"us","BA66M50",917448.200047161,"M",2002,"Black or African American","All Origins",666,50,54
"us","BA66M55",672999.600043497,"M",2002,"Black or African American","All Origins",666,55,59
