"nation","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us",751638.000058825,"A","Asian or Pacific Islander","All Origins",666,2002,0,4,"Census"
"us",767934.20006314,"A","Asian or Pacific Islander","All Origins",666,2002,5,9,"Census"
"us",761033.000063006,"A","Asian or Pacific Islander","All Origins",666,2002,10,14,"Census"
"us",827726.800047821,"A","Asian or Pacific Islander","All Origins",666,2002,15,19,"Census"
"us",915910.400045876,"A","Asian or Pacific Islander","All Origins",666,2002,20,24,"Census"
"us",1074003.60007957,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
"us",1042968.40008354,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
"us",1020982.20008945,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
"us",938293.600084015,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
"us",841102.600079881,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
"us",718390.000072801,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
"us",531448.600062361,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
"us",424027.400054867,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
"us",322705.800033231,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
"us",252959.400020818,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
"us",178977.800016395,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
"us",106689.600009192,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
"us",79528.0000066189,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
"us",372134.000028089,"F","Asian or Pacific Islander","All Origins",666,2002,0,4,"Census"
"us",376865.000032022,"F","Asian or Pacific Islander","All Origins",666,2002,5,9,"Census"
"us",371508.800030806,"F","Asian or Pacific Islander","All Origins",666,2002,10,14,"Census"
"us",404791.800020519,"F","Asian or Pacific Islander","All Origins",666,2002,15,19,"Census"
"us",456187.200021335,"F","Asian or Pacific Islander","All Origins",666,2002,20,24,"Census"
"us",549633.200037541,"F","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
"us",539742.600042333,"F","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
"us",530575.800046396,"F","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
"us",495743.000043712,"F","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
"us",450796.000040949,"F","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
