"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",1073983.2,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
"us","1",765552.17445241,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
"us","2",176998.851801867,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
"us","3",23260.337097863,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
"us",NA,108171.83664786,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
"us","666",1042928.4,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
"us","1",748006.163832622,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
"us","2",166601.103091951,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
"us","3",22442.7496099527,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
"us",NA,105878.383465474,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
"us","666",1020932.2,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
"us","1",731129.383846209,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
"us","2",163494.742363007,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
"us","3",23165.5095496893,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
"us",NA,103142.564241095,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
"us","666",938251.8,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
"us","1",667959.625226702,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
"us","2",152445.242039931,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
"us","3",22656.7803781322,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
"us",NA,95190.1523552344,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
"us","666",841069.6,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
"us","1",593980.467980972,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
"us","2",139930.726830406,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
"us","3",21062.7939734975,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
"us",NA,86095.6112151252,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
"us","666",718371,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
"us","1",504661.718217421,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
"us","2",121502.613625913,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
"us","3",18382.7668387759,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
"us",NA,73823.901317891,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
"us","666",531433.6,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
"us","1",370208.758267481,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
"us","2",92544.2615538071,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
"us","3",14248.9067879053,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
"us",NA,54431.6733908067,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
"us","666",424014.6,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
"us","1",296495.689008587,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
"us","2",73549.7874541692,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
"us","3",11158.0630606538,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
"us",NA,42811.0604765903,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
"us","666",322693.8,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
"us","1",222923.129349037,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
"us","2",59827.516323794,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
"us","3",8994.06082262892,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
"us",NA,30949.0935045406,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
"us","666",252947.6,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
"us","1",172598.512347221,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
"us","2",50026.7328486543,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
"us","3",7403.03448766239,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
"us",NA,22919.3203164619,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
"us","666",178970.8,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
"us","1",120833.343587389,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
"us","2",37097.9329433588,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
"us","3",5670.23153125538,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
"us",NA,15369.2919379971,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
"us","666",106687.6,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
"us","1",70701.5470101367,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
"us","2",23685.6103605274,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
"us","3",3608.01070611602,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
"us",NA,8692.43192321984,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
"us","666",79526.6,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
"us","1",51260.3577941471,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
"us","2",18761.962171556,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
"us","3",3175.4184524587,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
"us",NA,6328.86158183824,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
"us","666",2596091.6,"A","Black or African American","All Origins",666,2002,25,29,"Census"
"us","1",1483735.62063535,"A","Black or African American","All Origins",666,2002,25,29,"Census"
"us","2",575086.635794462,"A","Black or African American","All Origins",666,2002,25,29,"Census"
"us","3",207290.05037934,"A","Black or African American","All Origins",666,2002,25,29,"Census"
"us",NA,329979.293190852,"A","Black or African American","All Origins",666,2002,25,29,"Census"
"us","666",2620038,"A","Black or African American","All Origins",666,2002,30,34,"Census"
"us","1",1517698.9355616,"A","Black or African American","All Origins",666,2002,30,34,"Census"
"us","2",554005.98978775,"A","Black or African American","All Origins",666,2002,30,34,"Census"
"us","3",203285.499301802,"A","Black or African American","All Origins",666,2002,30,34,"Census"
"us",NA,345047.575348853,"A","Black or African American","All Origins",666,2002,30,34,"Census"
"us","666",2783361.8,"A","Black or African American","All Origins",666,2002,35,39,"Census"
"us","1",1609450.26851294,"A","Black or African American","All Origins",666,2002,35,39,"Census"
"us","2",584294.968169434,"A","Black or African American","All Origins",666,2002,35,39,"Census"
"us","3",218467.609013672,"A","Black or African American","All Origins",666,2002,35,39,"Census"
"us",NA,371148.95430395,"A","Black or African American","All Origins",666,2002,35,39,"Census"
"us","666",2693717.4,"A","Black or African American","All Origins",666,2002,40,44,"Census"
"us","1",1547398.93747317,"A","Black or African American","All Origins",666,2002,40,44,"Census"
"us","2",570001.637165892,"A","Black or African American","All Origins",666,2002,40,44,"Census"
"us","3",217540.426410309,"A","Black or African American","All Origins",666,2002,40,44,"Census"
"us",NA,358776.398950624,"A","Black or African American","All Origins",666,2002,40,44,"Census"
"us","666",2385510,"A","Black or African American","All Origins",666,2002,45,49,"Census"
"us","1",1360509.20627364,"A","Black or African American","All Origins",666,2002,45,49,"Census"
"us","2",507600.106878486,"A","Black or African American","All Origins",666,2002,45,49,"Census"
"us","3",197451.536471846,"A","Black or African American","All Origins",666,2002,45,49,"Census"
"us",NA,319949.150376027,"A","Black or African American","All Origins",666,2002,45,49,"Census"
"us","666",1982937.8,"A","Black or African American","All Origins",666,2002,50,54,"Census"
"us","1",1136972.68511282,"A","Black or African American","All Origins",666,2002,50,54,"Census"
"us","2",416703.367450679,"A","Black or African American","All Origins",666,2002,50,54,"Census"
"us","3",162252.011913368,"A","Black or African American","All Origins",666,2002,50,54,"Census"
"us",NA,267009.735523135,"A","Black or African American","All Origins",666,2002,50,54,"Census"
"us","666",1486326.6,"A","Black or African American","All Origins",666,2002,55,59,"Census"
"us","1",855740.703488492,"A","Black or African American","All Origins",666,2002,55,59,"Census"
"us","2",308037.682787542,"A","Black or African American","All Origins",666,2002,55,59,"Census"
"us","3",123149.950306977,"A","Black or African American","All Origins",666,2002,55,59,"Census"
"us",NA,199398.26341699,"A","Black or African American","All Origins",666,2002,55,59,"Census"
"us","666",1188043.8,"A","Black or African American","All Origins",666,2002,60,64,"Census"
"us","1",683838.48210399,"A","Black or African American","All Origins",666,2002,60,64,"Census"
"us","2",244920.654643381,"A","Black or African American","All Origins",666,2002,60,64,"Census"
"us","3",101562.688522048,"A","Black or African American","All Origins",666,2002,60,64,"Census"
"us",NA,157721.97473058,"A","Black or African American","All Origins",666,2002,60,64,"Census"
"us","666",937907.2,"A","Black or African American","All Origins",666,2002,65,69,"Census"
"us","1",535686.479883209,"A","Black or African American","All Origins",666,2002,65,69,"Census"
"us","2",194872.292336278,"A","Black or African American","All Origins",666,2002,65,69,"Census"
"us","3",84985.7029453474,"A","Black or African American","All Origins",666,2002,65,69,"Census"
"us",NA,122362.724835166,"A","Black or African American","All Origins",666,2002,65,69,"Census"
"us","666",755548.4,"A","Black or African American","All Origins",666,2002,70,74,"Census"
"us","1",428690.445655388,"A","Black or African American","All Origins",666,2002,70,74,"Census"
"us","2",156799.09168588,"A","Black or African American","All Origins",666,2002,70,74,"Census"
"us","3",72502.6195523376,"A","Black or African American","All Origins",666,2002,70,74,"Census"
"us",NA,97556.243106395,"A","Black or African American","All Origins",666,2002,70,74,"Census"
"us","666",563359.6,"A","Black or African American","All Origins",666,2002,75,79,"Census"
"us","1",317852.060044185,"A","Black or African American","All Origins",666,2002,75,79,"Census"
"us","2",116828.937756776,"A","Black or African American","All Origins",666,2002,75,79,"Census"
"us","3",56369.6533583169,"A","Black or African American","All Origins",666,2002,75,79,"Census"
"us",NA,72308.9488407221,"A","Black or African American","All Origins",666,2002,75,79,"Census"
"us","666",362072.4,"A","Black or African American","All Origins",666,2002,80,84,"Census"
"us","1",199366.56228349,"A","Black or African American","All Origins",666,2002,80,84,"Census"
"us","2",76175.3573361835,"A","Black or African American","All Origins",666,2002,80,84,"Census"
"us","3",39832.3880245503,"A","Black or African American","All Origins",666,2002,80,84,"Census"
"us",NA,46698.0923557764,"A","Black or African American","All Origins",666,2002,80,84,"Census"
"us","666",327039.4,"A","Black or African American","All Origins",666,2002,85,150,"Census"
"us","1",174431.272303749,"A","Black or African American","All Origins",666,2002,85,150,"Census"
"us","2",69985.741722657,"A","Black or African American","All Origins",666,2002,85,150,"Census"
"us","3",39879.6424417162,"A","Black or African American","All Origins",666,2002,85,150,"Census"
"us",NA,42742.7435318775,"A","Black or African American","All Origins",666,2002,85,150,"Census"
"us","666",193671,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
"us","1",62164.8085296016,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
"us","2",50706.743046416,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
"us","3",50838.3075677521,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
"us",NA,29961.1408562303,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
"us","666",189429,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
"us","1",60780.7860916765,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
"us","2",48170.3513477982,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
