"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",1231594.8,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
"us","1",695806.881638044,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
"us","2",273437.45249478,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
"us","3",177569.228197125,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
"us","4",52332.4402933416,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
"us","5",25716.8012207007,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
"us","6",6480.21242863469,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
"us",NA,251.783727373628,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
"us","666",1224072.6,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
"us","1",669194.734230149,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
"us","2",310427.307194116,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
"us","3",169547.499403011,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
"us","4",44364.8385586852,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
"us","5",23446.8035605212,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
"us","6",6793.4072525545,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
"us",NA,298.009800962212,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
"us","666",1256318.8,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
"us","1",663051.266660866,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
"us","2",343773.109031772,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
"us","3",175814.518829697,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
"us","4",41805.3004215231,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
"us","5",24196.9995415376,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
"us","6",7323.41621334699,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
"us",NA,354.189301257683,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
"us","666",1128373.2,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
"us","1",589669.194967538,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
"us","2",307400.049373605,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
"us","3",164329.922191061,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
"us","4",36610.2795299866,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
"us","5",23052.0182350926,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
"us","6",7024.97651525224,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
"us",NA,286.759187464378,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
"us","666",1043922.4,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
"us","1",550747.580937286,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
"us","2",276092.697639287,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
"us","3",154523.256114896,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
"us","4",33381.6468717745,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
"us","5",22300.6151636648,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
"us","6",6624.38684506309,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
"us",NA,252.216428029509,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
"us","666",937905,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
"us","1",502467.321823976,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
"us","2",238186.566199524,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
"us","3",140764.437297279,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
"us","4",29504.0385461452,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
"us","5",20738.0088261705,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
"us","6",6072.20096509026,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
"us",NA,172.426341815718,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
"us","666",784203.4,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
"us","1",423977.343468232,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
"us","2",190787.273081011,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
"us","3",120818.544596116,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
"us","4",25063.2084374055,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
"us","5",18252.6173198332,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
"us","6",5182.79645810343,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
"us",NA,121.616639298368,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
"us","666",637247.4,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
"us","1",345026.478102038,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
"us","2",153361.217144991,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
"us","3",99815.2433707996,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
"us","4",20006.0083160689,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
"us","5",14838.2022742895,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
"us","6",4103.79860842072,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
"us",NA,96.4521833920449,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
"us","666",445426.2,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
"us","1",241431.035317228,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
"us","2",104772.976742193,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
"us","3",72062.6691890178,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
"us","4",13818.4000444959,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
"us","5",10516.0062976824,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
"us","6",2750.80111691909,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
"us",NA,74.3112924633325,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
"us","666",335005.4,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
"us","1",187501.557753629,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
"us","2",73954.4861659893,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
"us","3",54086.0941649429,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
"us","4",9979.5964075727,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
"us","5",7614.40241463785,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
"us","6",1816.80275703218,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
"us",NA,52.4603361962276,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
"us","666",237146.2,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
"us","1",134975.49931872,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
"us","2",46649.0514681282,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
"us","3",41471.6425937319,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
"us","4",6914.19632667306,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
