"nation","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us",895161.000235301,"A","Asian or Pacific Islander","All Origins",666,2008,0,4,"Census"
"us",920619.80025256,"A","Asian or Pacific Islander","All Origins",666,2008,5,9,"Census"
"us",883241.000252024,"A","Asian or Pacific Islander","All Origins",666,2008,10,14,"Census"
"us",959390.200191283,"A","Asian or Pacific Islander","All Origins",666,2008,15,19,"Census"
"us",1098206.6001835,"A","Asian or Pacific Islander","All Origins",666,2008,20,24,"Census"
"us",1231676.40031827,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
"us",1224232.60033417,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
"us",1256518.80035778,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
"us",1128540.40033606,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
"us",1044054.40031953,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
"us",937981.000291205,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
"us",784263.400249443,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
"us",637298.600219466,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
"us",445474.200132922,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
"us",335052.600083272,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
"us",237174.200065582,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
"us",155744.400036767,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
"us",125149.000026475,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
"us",440354.000112357,"F","Asian or Pacific Islander","All Origins",666,2008,0,4,"Census"
"us",459017.000128087,"F","Asian or Pacific Islander","All Origins",666,2008,5,9,"Census"
"us",436485.200123226,"F","Asian or Pacific Islander","All Origins",666,2008,10,14,"Census"
"us",467512.200082077,"F","Asian or Pacific Islander","All Origins",666,2008,15,19,"Census"
"us",543637.800085342,"F","Asian or Pacific Islander","All Origins",666,2008,20,24,"Census"
"us",641757.800150163,"F","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
"us",647114.400169332,"F","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
"us",662344.200185586,"F","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
"us",597758.000174846,"F","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
"us",555598.000163798,"F","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
"us",504926.400151612,"F","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
"us",428660.800139873,"F","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
"us",349574.200119014,"F","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
"us",244126.600067801,"F","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
"us",184865.600043641,"F","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
"us",136912.800037148,"F","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
"us",94411.2000223113,"F","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
"us",78461.2000168481,"F","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
"us",454807.000122944,"M","Asian or Pacific Islander","All Origins",666,2008,0,4,"Census"
"us",461602.800124473,"M","Asian or Pacific Islander","All Origins",666,2008,5,9,"Census"
"us",446755.800128798,"M","Asian or Pacific Islander","All Origins",666,2008,10,14,"Census"
"us",491878.000109206,"M","Asian or Pacific Islander","All Origins",666,2008,15,19,"Census"
"us",554568.800098163,"M","Asian or Pacific Islander","All Origins",666,2008,20,24,"Census"
"us",589918.600168112,"M","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
"us",577118.200164842,"M","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
"us",594174.600172195,"M","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
"us",530782.400161214,"M","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
"us",488456.400155728,"M","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
"us",433054.600139592,"M","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
"us",355602.60010957,"M","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
"us",287724.400100453,"M","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
"us",201347.600065121,"M","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
"us",150187.00003963,"M","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
"us",100261.400028434,"M","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
"us",61333.2000144554,"M","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
"us",46687.8000096274,"M","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
"us",2883029.20061385,"A","Black or African American","All Origins",666,2008,0,4,"Census"
"us",2947180.00059574,"A","Black or African American","All Origins",666,2008,5,9,"Census"
"us",3051718.8006276,"A","Black or African American","All Origins",666,2008,10,14,"Census"
"us",3344351.40054225,"A","Black or African American","All Origins",666,2008,15,19,"Census"
"us",3014868.00041581,"A","Black or African American","All Origins",666,2008,20,24,"Census"
"us",2738796.80046592,"A","Black or African American","All Origins",666,2008,25,29,"Census"
"us",2626060.40044842,"A","Black or African American","All Origins",666,2008,30,34,"Census"
"us",2655983.40045703,"A","Black or African American","All Origins",666,2008,35,39,"Census"
"us",2675310.80048998,"A","Black or African American","All Origins",666,2008,40,44,"Census"
"us",2717963.80051345,"A","Black or African American","All Origins",666,2008,45,49,"Census"
"us",2516489.00048316,"A","Black or African American","All Origins",666,2008,50,54,"Census"
"us",2025984.20042971,"A","Black or African American","All Origins",666,2008,55,59,"Census"
"us",1562049.80037044,"A","Black or African American","All Origins",666,2008,60,64,"Census"
"us",1106418.80023264,"A","Black or African American","All Origins",666,2008,65,69,"Census"
"us",828130.800187048,"A","Black or African American","All Origins",666,2008,70,74,"Census"
