"nation","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
"us",895161.000235301,"A","Asian or Pacific Islander","All Origins",666,2008,0,4
"us",920619.80025256,"A","Asian or Pacific Islander","All Origins",666,2008,5,9
"us",883241.000252024,"A","Asian or Pacific Islander","All Origins",666,2008,10,14
"us",959390.200191283,"A","Asian or Pacific Islander","All Origins",666,2008,15,19
"us",1098206.6001835,"A","Asian or Pacific Islander","All Origins",666,2008,20,24
"us",1231676.40031827,"A","Asian or Pacific Islander","All Origins",666,2008,25,29
"us",1224232.60033417,"A","Asian or Pacific Islander","All Origins",666,2008,30,34
"us",1256518.80035778,"A","Asian or Pacific Islander","All Origins",666,2008,35,39
"us",1128540.40033606,"A","Asian or Pacific Islander","All Origins",666,2008,40,44
"us",1044054.40031953,"A","Asian or Pacific Islander","All Origins",666,2008,45,49
"us",937981.000291205,"A","Asian or Pacific Islander","All Origins",666,2008,50,54
"us",784263.400249443,"A","Asian or Pacific Islander","All Origins",666,2008,55,59
"us",637298.600219466,"A","Asian or Pacific Islander","All Origins",666,2008,60,64
"us",445474.200132922,"A","Asian or Pacific Islander","All Origins",666,2008,65,69
"us",335052.600083272,"A","Asian or Pacific Islander","All Origins",666,2008,70,74
"us",237174.200065582,"A","Asian or Pacific Islander","All Origins",666,2008,75,79
"us",155744.400036767,"A","Asian or Pacific Islander","All Origins",666,2008,80,84
"us",125149.000026475,"A","Asian or Pacific Islander","All Origins",666,2008,85,150
"us",440354.000112357,"F","Asian or Pacific Islander","All Origins",666,2008,0,4
"us",459017.000128087,"F","Asian or Pacific Islander","All Origins",666,2008,5,9
"us",436485.200123226,"F","Asian or Pacific Islander","All Origins",666,2008,10,14
"us",467512.200082077,"F","Asian or Pacific Islander","All Origins",666,2008,15,19
"us",543637.800085342,"F","Asian or Pacific Islander","All Origins",666,2008,20,24
"us",641757.800150163,"F","Asian or Pacific Islander","All Origins",666,2008,25,29
"us",647114.400169332,"F","Asian or Pacific Islander","All Origins",666,2008,30,34
"us",662344.200185586,"F","Asian or Pacific Islander","All Origins",666,2008,35,39
"us",597758.000174846,"F","Asian or Pacific Islander","All Origins",666,2008,40,44
"us",555598.000163798,"F","Asian or Pacific Islander","All Origins",666,2008,45,49
"us",504926.400151612,"F","Asian or Pacific Islander","All Origins",666,2008,50,54
"us",428660.800139873,"F","Asian or Pacific Islander","All Origins",666,2008,55,59
"us",349574.200119014,"F","Asian or Pacific Islander","All Origins",666,2008,60,64
"us",244126.600067801,"F","Asian or Pacific Islander","All Origins",666,2008,65,69
"us",184865.600043641,"F","Asian or Pacific Islander","All Origins",666,2008,70,74
"us",136912.800037148,"F","Asian or Pacific Islander","All Origins",666,2008,75,79
"us",94411.2000223113,"F","Asian or Pacific Islander","All Origins",666,2008,80,84
"us",78461.2000168481,"F","Asian or Pacific Islander","All Origins",666,2008,85,150
"us",454807.000122944,"M","Asian or Pacific Islander","All Origins",666,2008,0,4
"us",461602.800124473,"M","Asian or Pacific Islander","All Origins",666,2008,5,9
"us",446755.800128798,"M","Asian or Pacific Islander","All Origins",666,2008,10,14
"us",491878.000109206,"M","Asian or Pacific Islander","All Origins",666,2008,15,19
"us",554568.800098163,"M","Asian or Pacific Islander","All Origins",666,2008,20,24
"us",589918.600168112,"M","Asian or Pacific Islander","All Origins",666,2008,25,29
"us",577118.200164842,"M","Asian or Pacific Islander","All Origins",666,2008,30,34
"us",594174.600172195,"M","Asian or Pacific Islander","All Origins",666,2008,35,39
"us",530782.400161214,"M","Asian or Pacific Islander","All Origins",666,2008,40,44
"us",488456.400155728,"M","Asian or Pacific Islander","All Origins",666,2008,45,49
"us",433054.600139592,"M","Asian or Pacific Islander","All Origins",666,2008,50,54
"us",355602.60010957,"M","Asian or Pacific Islander","All Origins",666,2008,55,59
"us",287724.400100453,"M","Asian or Pacific Islander","All Origins",666,2008,60,64
"us",201347.600065121,"M","Asian or Pacific Islander","All Origins",666,2008,65,69
"us",150187.00003963,"M","Asian or Pacific Islander","All Origins",666,2008,70,74
