"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",1149024,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
"us","1",664289,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
"us","2",257550,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
"us","3",155735,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
"us","4",39819,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
"us","5",24286,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
"us","6",7175,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
"us",NA,170,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
"us","666",1245971,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
"us","1",686299,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
"us","2",324642,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
"us","3",162998,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
"us","4",39758,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
"us","5",23191,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
"us","6",8769,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
"us",NA,314,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
"us","666",2333867,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
"us","1",1213362,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
"us","2",645199,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
"us","3",331856,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
"us","4",80229,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
"us","5",47326,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
"us","6",15190,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
"us",NA,705,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
"us","666",1907643,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
