"nation","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us",935287,"A","Asian or Pacific Islander","All Origins",666,2009,0,4,"Census"
"us",869343,"A","Asian or Pacific Islander","All Origins",666,2009,5,9,"Census"
"us",837183,"A","Asian or Pacific Islander","All Origins",666,2009,10,14,"Census"
"us",870754,"A","Asian or Pacific Islander","All Origins",666,2009,15,19,"Census"
"us",945908,"A","Asian or Pacific Islander","All Origins",666,2009,20,24,"Census"
"us",1149024,"A","Asian or Pacific Islander","All Origins",666,2009,25,29,"Census"
"us",1245971,"A","Asian or Pacific Islander","All Origins",666,2009,30,34,"Census"
"us",2333867,"A","Asian or Pacific Islander","All Origins",666,2009,35,44,"Census"
"us",1907643,"A","Asian or Pacific Islander","All Origins",666,2009,45,54,"Census"
"us",1308132,"A","Asian or Pacific Islander","All Origins",666,2009,55,64,"Census"
"us",723925,"A","Asian or Pacific Islander","All Origins",666,2009,65,74,"Census"
"us",398777,"A","Asian or Pacific Islander","All Origins",666,2009,75,84,"Census"
"us",122833,"A","Asian or Pacific Islander","All Origins",666,2009,85,150,"Census"
"us",461277,"F","Asian or Pacific Islander","All Origins",666,2009,0,4,"Census"
"us",433130,"F","Asian or Pacific Islander","All Origins",666,2009,5,9,"Census"
"us",411062,"F","Asian or Pacific Islander","All Origins",666,2009,10,14,"Census"
"us",421318,"F","Asian or Pacific Islander","All Origins",666,2009,15,19,"Census"
"us",467450,"F","Asian or Pacific Islander","All Origins",666,2009,20,24,"Census"
"us",592577,"F","Asian or Pacific Islander","All Origins",666,2009,25,29,"Census"
"us",642407,"F","Asian or Pacific Islander","All Origins",666,2009,30,34,"Census"
"us",1207191,"F","Asian or Pacific Islander","All Origins",666,2009,35,44,"Census"
"us",1006640,"F","Asian or Pacific Islander","All Origins",666,2009,45,54,"Census"
"us",707967,"F","Asian or Pacific Islander","All Origins",666,2009,55,64,"Census"
"us",394400,"F","Asian or Pacific Islander","All Origins",666,2009,65,74,"Census"
"us",238107,"F","Asian or Pacific Islander","All Origins",666,2009,75,84,"Census"
"us",77395,"F","Asian or Pacific Islander","All Origins",666,2009,85,150,"Census"
"us",474010,"M","Asian or Pacific Islander","All Origins",666,2009,0,4,"Census"
"us",436213,"M","Asian or Pacific Islander","All Origins",666,2009,5,9,"Census"
"us",426121,"M","Asian or Pacific Islander","All Origins",666,2009,10,14,"Census"
"us",449436,"M","Asian or Pacific Islander","All Origins",666,2009,15,19,"Census"
"us",478458,"M","Asian or Pacific Islander","All Origins",666,2009,20,24,"Census"
"us",556447,"M","Asian or Pacific Islander","All Origins",666,2009,25,29,"Census"
"us",603564,"M","Asian or Pacific Islander","All Origins",666,2009,30,34,"Census"
"us",1126676,"M","Asian or Pacific Islander","All Origins",666,2009,35,44,"Census"
"us",901003,"M","Asian or Pacific Islander","All Origins",666,2009,45,54,"Census"
"us",600165,"M","Asian or Pacific Islander","All Origins",666,2009,55,64,"Census"
"us",329525,"M","Asian or Pacific Islander","All Origins",666,2009,65,74,"Census"
"us",160670,"M","Asian or Pacific Islander","All Origins",666,2009,75,84,"Census"
"us",45438,"M","Asian or Pacific Islander","All Origins",666,2009,85,150,"Census"
"us",2848235,"A","Black or African American","All Origins",666,2009,0,4,"Census"
"us",2801953,"A","Black or African American","All Origins",666,2009,5,9,"Census"
"us",3052425,"A","Black or African American","All Origins",666,2009,10,14,"Census"
"us",3297576,"A","Black or African American","All Origins",666,2009,15,19,"Census"
"us",3012800,"A","Black or African American","All Origins",666,2009,20,24,"Census"
"us",2815495,"A","Black or African American","All Origins",666,2009,25,29,"Census"
"us",2515550,"A","Black or African American","All Origins",666,2009,30,34,"Census"
"us",5357138,"A","Black or African American","All Origins",666,2009,35,44,"Census"
"us",5103367,"A","Black or African American","All Origins",666,2009,45,54,"Census"
"us",3266884,"A","Black or African American","All Origins",666,2009,55,64,"Census"
"us",1819694,"A","Black or African American","All Origins",666,2009,65,74,"Census"
"us",1004722,"A","Black or African American","All Origins",666,2009,75,84,"Census"
"us",368840,"A","Black or African American","All Origins",666,2009,85,150,"Census"
"us",1396927,"F","Black or African American","All Origins",666,2009,0,4,"Census"
"us",1384112,"F","Black or African American","All Origins",666,2009,5,9,"Census"
"us",1496785,"F","Black or African American","All Origins",666,2009,10,14,"Census"
"us",1619941,"F","Black or African American","All Origins",666,2009,15,19,"Census"
"us",1495162,"F","Black or African American","All Origins",666,2009,20,24,"Census"
"us",1444124,"F","Black or African American","All Origins",666,2009,25,29,"Census"
"us",1323290,"F","Black or African American","All Origins",666,2009,30,34,"Census"
"us",2843318,"F","Black or African American","All Origins",666,2009,35,44,"Census"
"us",2734655,"F","Black or African American","All Origins",666,2009,45,54,"Census"
"us",1807747,"F","Black or African American","All Origins",666,2009,55,64,"Census"
"us",1060463,"F","Black or African American","All Origins",666,2009,65,74,"Census"
"us",637604,"F","Black or African American","All Origins",666,2009,75,84,"Census"
"us",268884,"F","Black or African American","All Origins",666,2009,85,150,"Census"
"us",1451308,"M","Black or African American","All Origins",666,2009,0,4,"Census"
"us",1417841,"M","Black or African American","All Origins",666,2009,5,9,"Census"
"us",1555640,"M","Black or African American","All Origins",666,2009,10,14,"Census"
"us",1677635,"M","Black or African American","All Origins",666,2009,15,19,"Census"
"us",1517638,"M","Black or African American","All Origins",666,2009,20,24,"Census"
"us",1371371,"M","Black or African American","All Origins",666,2009,25,29,"Census"
"us",1192260,"M","Black or African American","All Origins",666,2009,30,34,"Census"
"us",2513820,"M","Black or African American","All Origins",666,2009,35,44,"Census"
"us",2368712,"M","Black or African American","All Origins",666,2009,45,54,"Census"
"us",1459137,"M","Black or African American","All Origins",666,2009,55,64,"Census"
"us",759231,"M","Black or African American","All Origins",666,2009,65,74,"Census"
"us",367118,"M","Black or African American","All Origins",666,2009,75,84,"Census"
"us",99956,"M","Black or African American","All Origins",666,2009,85,150,"Census"
"us",196177,"A","American Indian or Alaska Native","All Origins",666,2009,0,4,"Census"
"us",183680,"A","American Indian or Alaska Native","All Origins",666,2009,5,9,"Census"
"us",196986,"A","American Indian or Alaska Native","All Origins",666,2009,10,14,"Census"
"us",217786,"A","American Indian or Alaska Native","All Origins",666,2009,15,19,"Census"
"us",203511,"A","American Indian or Alaska Native","All Origins",666,2009,20,24,"Census"
"us",185351,"A","American Indian or Alaska Native","All Origins",666,2009,25,29,"Census"
"us",162287,"A","American Indian or Alaska Native","All Origins",666,2009,30,34,"Census"
"us",345980,"A","American Indian or Alaska Native","All Origins",666,2009,35,44,"Census"
"us",332885,"A","American Indian or Alaska Native","All Origins",666,2009,45,54,"Census"
"us",221250,"A","American Indian or Alaska Native","All Origins",666,2009,55,64,"Census"
"us",110605,"A","American Indian or Alaska Native","All Origins",666,2009,65,74,"Census"
"us",51322,"A","American Indian or Alaska Native","All Origins",666,2009,75,84,"Census"
"us",15474,"A","American Indian or Alaska Native","All Origins",666,2009,85,150,"Census"
"us",97436,"F","American Indian or Alaska Native","All Origins",666,2009,0,4,"Census"
"us",91620,"F","American Indian or Alaska Native","All Origins",666,2009,5,9,"Census"
"us",95225,"F","American Indian or Alaska Native","All Origins",666,2009,10,14,"Census"
"us",105647,"F","American Indian or Alaska Native","All Origins",666,2009,15,19,"Census"
"us",97925,"F","American Indian or Alaska Native","All Origins",666,2009,20,24,"Census"
"us",89512,"F","American Indian or Alaska Native","All Origins",666,2009,25,29,"Census"
"us",80132,"F","American Indian or Alaska Native","All Origins",666,2009,30,34,"Census"
"us",173121,"F","American Indian or Alaska Native","All Origins",666,2009,35,44,"Census"
"us",173536,"F","American Indian or Alaska Native","All Origins",666,2009,45,54,"Census"
"us",116156,"F","American Indian or Alaska Native","All Origins",666,2009,55,64,"Census"
"us",59204,"F","American Indian or Alaska Native","All Origins",666,2009,65,74,"Census"
"us",30143,"F","American Indian or Alaska Native","All Origins",666,2009,75,84,"Census"
"us",10485,"F","American Indian or Alaska Native","All Origins",666,2009,85,150,"Census"
"us",98741,"M","American Indian or Alaska Native","All Origins",666,2009,0,4,"Census"
"us",92060,"M","American Indian or Alaska Native","All Origins",666,2009,5,9,"Census"
"us",101761,"M","American Indian or Alaska Native","All Origins",666,2009,10,14,"Census"
"us",112139,"M","American Indian or Alaska Native","All Origins",666,2009,15,19,"Census"
"us",105586,"M","American Indian or Alaska Native","All Origins",666,2009,20,24,"Census"
"us",95839,"M","American Indian or Alaska Native","All Origins",666,2009,25,29,"Census"
"us",82155,"M","American Indian or Alaska Native","All Origins",666,2009,30,34,"Census"
"us",172859,"M","American Indian or Alaska Native","All Origins",666,2009,35,44,"Census"
"us",159349,"M","American Indian or Alaska Native","All Origins",666,2009,45,54,"Census"
"us",105094,"M","American Indian or Alaska Native","All Origins",666,2009,55,64,"Census"
"us",51401,"M","American Indian or Alaska Native","All Origins",666,2009,65,74,"Census"
"us",21179,"M","American Indian or Alaska Native","All Origins",666,2009,75,84,"Census"
"us",4989,"M","American Indian or Alaska Native","All Origins",666,2009,85,150,"Census"
"us",1795084,"A","All","All Origins",1,2009,25,34,"Census"
"us",2024752,"A","All","All Origins",1,2009,35,44,"Census"
"us",3904072,"A","All","All Origins",1,2009,45,64,"Census"
