"nation","variable","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
"us","AA66A00004",935287,"A","Asian or Pacific Islander","All Origins",666,2009,0,4
"us","AA66A05009",869343,"A","Asian or Pacific Islander","All Origins",666,2009,5,9
"us","AA66A10014",837183,"A","Asian or Pacific Islander","All Origins",666,2009,10,14
"us","AA66A15019",870754,"A","Asian or Pacific Islander","All Origins",666,2009,15,19
"us","AA66A20024",945908,"A","Asian or Pacific Islander","All Origins",666,2009,20,24
"us","AA66A25029",1149024,"A","Asian or Pacific Islander","All Origins",666,2009,25,29
"us","AA66A30034",1245971,"A","Asian or Pacific Islander","All Origins",666,2009,30,34
"us","AA66A35044",2333867,"A","Asian or Pacific Islander","All Origins",666,2009,35,44
"us","AA66A45054",1907643,"A","Asian or Pacific Islander","All Origins",666,2009,45,54
"us","AA66A55064",1308132,"A","Asian or Pacific Islander","All Origins",666,2009,55,64
"us","AA66A65074",723925,"A","Asian or Pacific Islander","All Origins",666,2009,65,74
"us","AA66A75084",398777,"A","Asian or Pacific Islander","All Origins",666,2009,75,84
"us","AA66A85150",122833,"A","Asian or Pacific Islander","All Origins",666,2009,85,150
"us","AA66F00004",461277,"F","Asian or Pacific Islander","All Origins",666,2009,0,4
"us","AA66F05009",433130,"F","Asian or Pacific Islander","All Origins",666,2009,5,9
"us","AA66F10014",411062,"F","Asian or Pacific Islander","All Origins",666,2009,10,14
"us","AA66F15019",421318,"F","Asian or Pacific Islander","All Origins",666,2009,15,19
"us","AA66F20024",467450,"F","Asian or Pacific Islander","All Origins",666,2009,20,24
"us","AA66F25029",592577,"F","Asian or Pacific Islander","All Origins",666,2009,25,29
"us","AA66F30034",642407,"F","Asian or Pacific Islander","All Origins",666,2009,30,34
"us","AA66F35044",1207191,"F","Asian or Pacific Islander","All Origins",666,2009,35,44
"us","AA66F45054",1006640,"F","Asian or Pacific Islander","All Origins",666,2009,45,54
"us","AA66F55064",707967,"F","Asian or Pacific Islander","All Origins",666,2009,55,64
"us","AA66F65074",394400,"F","Asian or Pacific Islander","All Origins",666,2009,65,74
"us","AA66F75084",238107,"F","Asian or Pacific Islander","All Origins",666,2009,75,84
"us","AA66F85150",77395,"F","Asian or Pacific Islander","All Origins",666,2009,85,150
"us","AA66M00004",474010,"M","Asian or Pacific Islander","All Origins",666,2009,0,4
"us","AA66M05009",436213,"M","Asian or Pacific Islander","All Origins",666,2009,5,9
"us","AA66M10014",426121,"M","Asian or Pacific Islander","All Origins",666,2009,10,14
"us","AA66M15019",449436,"M","Asian or Pacific Islander","All Origins",666,2009,15,19
"us","AA66M20024",478458,"M","Asian or Pacific Islander","All Origins",666,2009,20,24
"us","AA66M25029",556447,"M","Asian or Pacific Islander","All Origins",666,2009,25,29
"us","AA66M30034",603564,"M","Asian or Pacific Islander","All Origins",666,2009,30,34
"us","AA66M35044",1126676,"M","Asian or Pacific Islander","All Origins",666,2009,35,44
"us","AA66M45054",901003,"M","Asian or Pacific Islander","All Origins",666,2009,45,54
"us","AA66M55064",600165,"M","Asian or Pacific Islander","All Origins",666,2009,55,64
"us","AA66M65074",329525,"M","Asian or Pacific Islander","All Origins",666,2009,65,74
"us","AA66M75084",160670,"M","Asian or Pacific Islander","All Origins",666,2009,75,84
"us","AA66M85150",45438,"M","Asian or Pacific Islander","All Origins",666,2009,85,150
"us","BA66A00004",2848235,"A","Black or African American","All Origins",666,2009,0,4
"us","BA66A05009",2801953,"A","Black or African American","All Origins",666,2009,5,9
"us","BA66A10014",3052425,"A","Black or African American","All Origins",666,2009,10,14
"us","BA66A15019",3297576,"A","Black or African American","All Origins",666,2009,15,19
"us","BA66A20024",3012800,"A","Black or African American","All Origins",666,2009,20,24
"us","BA66A25029",2815495,"A","Black or African American","All Origins",666,2009,25,29
"us","BA66A30034",2515550,"A","Black or African American","All Origins",666,2009,30,34
"us","BA66A35044",5357138,"A","Black or African American","All Origins",666,2009,35,44
"us","BA66A45054",5103367,"A","Black or African American","All Origins",666,2009,45,54
"us","BA66A55064",3266884,"A","Black or African American","All Origins",666,2009,55,64
"us","BA66A65074",1819694,"A","Black or African American","All Origins",666,2009,65,74
"us","BA66A75084",1004722,"A","Black or African American","All Origins",666,2009,75,84
"us","BA66A85150",368840,"A","Black or African American","All Origins",666,2009,85,150
"us","BA66F00004",1396927,"F","Black or African American","All Origins",666,2009,0,4
"us","BA66F05009",1384112,"F","Black or African American","All Origins",666,2009,5,9
"us","BA66F10014",1496785,"F","Black or African American","All Origins",666,2009,10,14
"us","BA66F15019",1619941,"F","Black or African American","All Origins",666,2009,15,19
"us","BA66F20024",1495162,"F","Black or African American","All Origins",666,2009,20,24
"us","BA66F25029",1444124,"F","Black or African American","All Origins",666,2009,25,29
"us","BA66F30034",1323290,"F","Black or African American","All Origins",666,2009,30,34
"us","BA66F35044",2843318,"F","Black or African American","All Origins",666,2009,35,44
"us","BA66F45054",2734655,"F","Black or African American","All Origins",666,2009,45,54
"us","BA66F55064",1807747,"F","Black or African American","All Origins",666,2009,55,64
"us","BA66F65074",1060463,"F","Black or African American","All Origins",666,2009,65,74
"us","BA66F75084",637604,"F","Black or African American","All Origins",666,2009,75,84
"us","BA66F85150",268884,"F","Black or African American","All Origins",666,2009,85,150
"us","BA66M00004",1451308,"M","Black or African American","All Origins",666,2009,0,4
"us","BA66M05009",1417841,"M","Black or African American","All Origins",666,2009,5,9
"us","BA66M10014",1555640,"M","Black or African American","All Origins",666,2009,10,14
"us","BA66M15019",1677635,"M","Black or African American","All Origins",666,2009,15,19
"us","BA66M20024",1517638,"M","Black or African American","All Origins",666,2009,20,24
"us","BA66M25029",1371371,"M","Black or African American","All Origins",666,2009,25,29
"us","BA66M30034",1192260,"M","Black or African American","All Origins",666,2009,30,34
"us","BA66M35044",2513820,"M","Black or African American","All Origins",666,2009,35,44
"us","BA66M45054",2368712,"M","Black or African American","All Origins",666,2009,45,54
"us","BA66M55064",1459137,"M","Black or African American","All Origins",666,2009,55,64
"us","BA66M65074",759231,"M","Black or African American","All Origins",666,2009,65,74
"us","BA66M75084",367118,"M","Black or African American","All Origins",666,2009,75,84
"us","BA66M85150",99956,"M","Black or African American","All Origins",666,2009,85,150
"us","IA66A00004",196177,"A","American Indian or Alaska Native","All Origins",666,2009,0,4
"us","IA66A05009",183680,"A","American Indian or Alaska Native","All Origins",666,2009,5,9
"us","IA66A10014",196986,"A","American Indian or Alaska Native","All Origins",666,2009,10,14
"us","IA66A15019",217786,"A","American Indian or Alaska Native","All Origins",666,2009,15,19
"us","IA66A20024",203511,"A","American Indian or Alaska Native","All Origins",666,2009,20,24
"us","IA66A25029",185351,"A","American Indian or Alaska Native","All Origins",666,2009,25,29
"us","IA66A30034",162287,"A","American Indian or Alaska Native","All Origins",666,2009,30,34
"us","IA66A35044",345980,"A","American Indian or Alaska Native","All Origins",666,2009,35,44
"us","IA66A45054",332885,"A","American Indian or Alaska Native","All Origins",666,2009,45,54
"us","IA66A55064",221250,"A","American Indian or Alaska Native","All Origins",666,2009,55,64
"us","IA66A65074",110605,"A","American Indian or Alaska Native","All Origins",666,2009,65,74
"us","IA66A75084",51322,"A","American Indian or Alaska Native","All Origins",666,2009,75,84
"us","IA66A85150",15474,"A","American Indian or Alaska Native","All Origins",666,2009,85,150
"us","IA66F00004",97436,"F","American Indian or Alaska Native","All Origins",666,2009,0,4
"us","IA66F05009",91620,"F","American Indian or Alaska Native","All Origins",666,2009,5,9
"us","IA66F10014",95225,"F","American Indian or Alaska Native","All Origins",666,2009,10,14
"us","IA66F15019",105647,"F","American Indian or Alaska Native","All Origins",666,2009,15,19
"us","IA66F20024",97925,"F","American Indian or Alaska Native","All Origins",666,2009,20,24
"us","IA66F25029",89512,"F","American Indian or Alaska Native","All Origins",666,2009,25,29
"us","IA66F30034",80132,"F","American Indian or Alaska Native","All Origins",666,2009,30,34
"us","IA66F35044",173121,"F","American Indian or Alaska Native","All Origins",666,2009,35,44
"us","IA66F45054",173536,"F","American Indian or Alaska Native","All Origins",666,2009,45,54
"us","IA66F55064",116156,"F","American Indian or Alaska Native","All Origins",666,2009,55,64
"us","IA66F65074",59204,"F","American Indian or Alaska Native","All Origins",666,2009,65,74
"us","IA66F75084",30143,"F","American Indian or Alaska Native","All Origins",666,2009,75,84
"us","IA66F85150",10485,"F","American Indian or Alaska Native","All Origins",666,2009,85,150
"us","IA66M00004",98741,"M","American Indian or Alaska Native","All Origins",666,2009,0,4
"us","IA66M05009",92060,"M","American Indian or Alaska Native","All Origins",666,2009,5,9
"us","IA66M10014",101761,"M","American Indian or Alaska Native","All Origins",666,2009,10,14
"us","IA66M15019",112139,"M","American Indian or Alaska Native","All Origins",666,2009,15,19
"us","IA66M20024",105586,"M","American Indian or Alaska Native","All Origins",666,2009,20,24
"us","IA66M25029",95839,"M","American Indian or Alaska Native","All Origins",666,2009,25,29
"us","IA66M30034",82155,"M","American Indian or Alaska Native","All Origins",666,2009,30,34
"us","IA66M35044",172859,"M","American Indian or Alaska Native","All Origins",666,2009,35,44
"us","IA66M45054",159349,"M","American Indian or Alaska Native","All Origins",666,2009,45,54
"us","IA66M55064",105094,"M","American Indian or Alaska Native","All Origins",666,2009,55,64
"us","IA66M65074",51401,"M","American Indian or Alaska Native","All Origins",666,2009,65,74
"us","IA66M75084",21179,"M","American Indian or Alaska Native","All Origins",666,2009,75,84
"us","IA66M85150",4989,"M","American Indian or Alaska Native","All Origins",666,2009,85,150
"us","UA1A25034",1795084,"A","All","All Origins",1,2009,25,34
"us","UA1A35044",2024752,"A","All","All Origins",1,2009,35,44
"us","UA1A45064",3904072,"A","All","All Origins",1,2009,45,64
"us","UA1A65150",4826285,"A","All","All Origins",1,2009,65,150
"us","UA1F25034",721179,"F","All","All Origins",1,2009,25,34
"us","UA1F35044",879037,"F","All","All Origins",1,2009,35,44
"us","UA1F45064",1881444,"F","All","All Origins",1,2009,45,64
"us","UA1F65150",2803101,"F","All","All Origins",1,2009,65,150
"us","UA1M25034",1073905,"M","All","All Origins",1,2009,25,34
"us","UA1M35044",1145715,"M","All","All Origins",1,2009,35,44
"us","UA1M45064",2022628,"M","All","All Origins",1,2009,45,64
"us","UA1M65150",2023184,"M","All","All Origins",1,2009,65,150
"us","UA2A25034",3640087,"A","All","All Origins",2,2009,25,34
"us","UA2A35044",3438097,"A","All","All Origins",2,2009,35,44
"us","UA2A45064",5845398,"A","All","All Origins",2,2009,45,64
"us","UA2A65150",4971402,"A","All","All Origins",2,2009,65,150
"us","UA2F25034",1530342,"F","All","All Origins",2,2009,25,34
"us","UA2F35044",1486891,"F","All","All Origins",2,2009,35,44
"us","UA2F45064",2827938,"F","All","All Origins",2,2009,45,64
"us","UA2F65150",3034262,"F","All","All Origins",2,2009,65,150
"us","UA2M25034",2109745,"M","All","All Origins",2,2009,25,34
"us","UA2M35044",1951206,"M","All","All Origins",2,2009,35,44
"us","UA2M45064",3017460,"M","All","All Origins",2,2009,45,64
"us","UA2M65150",1937140,"M","All","All Origins",2,2009,65,150
"us","UA3A25034",10508342,"A","All","All Origins",3,2009,25,34
"us","UA3A35044",11828328,"A","All","All Origins",3,2009,35,44
"us","UA3A45064",22451712,"A","All","All Origins",3,2009,45,64
"us","UA3A65150",13073316,"A","All","All Origins",3,2009,65,150
"us","UA3F25034",4540139,"F","All","All Origins",3,2009,25,34
"us","UA3F35044",5476475,"F","All","All Origins",3,2009,35,44
"us","UA3F45064",11701460,"F","All","All Origins",3,2009,45,64
"us","UA3F65150",8356869,"F","All","All Origins",3,2009,65,150
"us","UA3M25034",5968203,"M","All","All Origins",3,2009,25,34
"us","UA3M35044",6351853,"M","All","All Origins",3,2009,35,44
"us","UA3M45064",10750252,"M","All","All Origins",3,2009,45,64
"us","UA3M65150",4716447,"M","All","All Origins",3,2009,65,150
"us","UA4A25034",8871937,"A","All","All Origins",4,2009,25,34
"us","UA4A35044",8769357,"A","All","All Origins",4,2009,35,44
"us","UA4A45064",16094097,"A","All","All Origins",4,2009,45,64
"us","UA4A65150",6369892,"A","All","All Origins",4,2009,65,150
"us","UA4F25034",4493715,"F","All","All Origins",4,2009,25,34
"us","UA4F35044",4603471,"F","All","All Origins",4,2009,35,44
"us","UA4F45064",8520005,"F","All","All Origins",4,2009,45,64
"us","UA4F65150",3662935,"F","All","All Origins",4,2009,65,150
"us","UA4M25034",4378222,"M","All","All Origins",4,2009,25,34
"us","UA4M35044",4165886,"M","All","All Origins",4,2009,35,44
"us","UA4M45064",7574092,"M","All","All Origins",4,2009,45,64
"us","UA4M65150",2706957,"M","All","All Origins",4,2009,65,150
"us","UA5A25034",3284101,"A","All","All Origins",5,2009,25,34
"us","UA5A35044",3757603,"A","All","All Origins",5,2009,35,44
"us","UA5A45064",6192052,"A","All","All Origins",5,2009,45,64
"us","UA5A65150",1429681,"A","All","All Origins",5,2009,65,150
"us","UA5F25034",1806394,"F","All","All Origins",5,2009,25,34
"us","UA5F35044",2150647,"F","All","All Origins",5,2009,35,44
"us","UA5F45064",3485914,"F","All","All Origins",5,2009,45,64
"us","UA5F65150",842211,"F","All","All Origins",5,2009,65,150
"us","UA5M25034",1477707,"M","All","All Origins",5,2009,25,34
